x,y,cd
134,343,1.7992
134,344,3.2509
134,345,3.7940
134,346,3.0549
134,347,2.2042
134,348,1.5799
134,349,1.1850
134,350,0.9229
134,351,0.7407
134,352,0.6090
134,353,0.6040
134,354,0.9118
134,355,1.3037
134,356,1.8077
134,357,2.4562
134,358,3.2676
134,359,4.1863
134,360,4.9784
134,361,5.2838
134,362,5.0117
134,363,4.4387
134,364,3.8336
134,365,3.3065
134,366,2.8751
134,367,2.5271
134,368,2.2455
134,369,2.0152
134,370,1.8246
134,371,1.6650
134,372,1.5296
134,373,1.4137
134,374,1.3134
134,375,1.2259
134,376,1.1490
134,377,1.1578
134,378,1.2155
134,379,1.2646
134,380,1.3048
134,381,1.3360
134,382,1.3585
134,383,1.3728
134,384,1.3796
134,385,1.3775
134,386,1.3679
134,387,1.3537
134,388,1.3357
134,389,1.3148
134,390,1.2915
134,391,1.2665
134,392,1.2403
134,393,1.2133
134,394,1.1859
134,395,1.1868
134,396,1.2362
134,397,1.2820
134,398,1.3240
134,399,1.3618
134,400,1.3954
135,1,11.2956
135,2,14.4762
135,3,20.1287
135,4,32.9311
135,5,87.8966
135,6,106.2429
135,7,33.6941
135,8,19.2114
135,9,13.0880
135,10,9.7129
135,11,7.5761
135,12,6.1022
135,13,5.0245
135,14,4.2023
135,15,3.5546
135,16,3.0312
135,17,2.5996
135,18,2.2377
135,19,1.9300
135,20,1.6653
135,21,1.4352
135,22,1.2334
135,23,1.0551
135,24,0.8965
135,25,0.7545
135,26,0.6269
135,27,0.5115
135,28,0.5207
135,29,0.5392
135,30,0.5568
135,31,0.5714
135,32,0.6025
135,33,0.6377
135,34,0.6772
135,35,0.7218
135,36,0.7725
135,37,0.8306
135,38,0.8977
135,39,0.9760
135,40,1.0683
135,41,1.1785
135,42,1.3114
135,43,1.4737
135,44,1.6732
135,45,1.9181
135,46,2.2099
135,47,2.5229
135,48,2.7587
135,49,2.7235
135,50,2.2996
135,51,1.6535
135,52,1.0272
135,53,0.5288
135,54,0.6855
135,55,0.9623
135,56,1.5669
135,57,3.7379
135,58,11.6271
135,59,1.1486
135,60,0.1078
135,61,0.1973
135,62,0.3069
135,63,0.6165
135,64,1.5084
135,65,2.5365
135,66,3.1515
135,67,2.6652
135,68,1.9792
135,69,1.4913
135,70,1.1930
135,71,1.7143
135,72,2.2282
135,73,2.5775
135,74,2.6500
135,75,2.4963
135,76,2.2449
135,77,1.9847
135,78,1.7518
135,79,1.5542
135,80,1.3892
135,81,1.2516
135,82,1.1362
135,83,1.0386
135,84,0.9554
135,85,0.8838
135,86,0.8216
135,87,0.7879
135,88,0.8521
135,89,0.9070
135,90,0.9432
135,91,0.9699
135,92,0.9882
135,93,0.9988
135,94,1.0025
135,95,1.0002
135,96,0.9929
135,97,0.9816
135,98,0.9670
135,99,0.9499
135,100,0.9310
135,101,0.9108
135,102,0.8898
135,103,0.8684
135,104,0.8426
135,105,0.8102
135,106,0.8181
135,107,0.8331
135,108,0.8452
135,109,0.8545
135,110,0.8610
135,111,0.8650
135,112,0.8606
135,113,0.8535
135,114,0.8448
135,115,0.8348
135,116,0.8236
135,117,0.8282
135,118,0.8885
135,119,0.9496
135,120,1.0112
135,121,1.0728
135,122,1.1342
135,123,1.1948
135,124,1.2543
135,125,1.3122
135,126,1.3680
135,127,1.4211
135,128,1.4712
135,129,1.5177
135,130,1.5603
135,131,1.5986
135,132,1.6323
135,133,1.6612
135,134,1.6853
135,135,1.7045
135,136,1.7187
135,137,1.7283
135,138,1.7333
135,139,1.7340
135,140,1.7308
135,141,1.7192
135,142,1.6993
135,143,1.6766
135,144,1.6519
135,145,1.6255
135,146,1.5978
135,147,1.5689
135,148,1.5393
135,149,1.5091
135,150,1.4785
135,151,1.4478
135,152,1.4171
135,153,1.3866
135,154,1.3563
135,155,1.3264
135,156,1.2952
135,157,1.2567
135,158,1.2192
135,159,1.1829
135,160,1.1477
135,161,1.1137
135,162,1.0808
135,163,1.0490
135,164,1.0182
135,165,0.9886
135,166,0.9600
135,167,0.9323
135,168,0.9057
135,169,0.9126
135,170,0.9299
135,171,0.9465
135,172,0.9611
135,173,0.9737
135,174,0.9856
135,175,0.9966
135,176,1.0067
135,177,1.0160
135,178,1.0244
135,179,1.0270
135,180,1.0287
135,181,1.0295
135,182,1.0295
135,183,1.0286
135,184,1.0270
135,185,1.0245
135,186,1.0213
135,187,1.0141
135,188,1.0041
135,189,0.9936
135,190,0.9825
135,191,0.9709
135,192,0.9589
135,193,0.9465
135,194,0.9337
135,195,0.9206
135,196,0.9072
135,197,0.8936
135,198,0.8798
135,199,0.8658
135,200,0.8507
135,201,0.8345
135,202,0.8161
135,203,0.7969
135,204,0.7778
135,205,0.7589
135,206,0.7396
135,207,0.7161
135,208,0.7189
135,209,0.7328
135,210,0.7466
135,211,0.7604
135,212,0.7729
135,213,0.7850
135,214,0.7970
135,215,0.8088
135,216,0.8204
135,217,0.8318
135,218,0.8430
135,219,0.8539
135,220,0.8644
135,221,0.8746
135,222,0.8845
135,223,0.8939
135,224,0.9023
135,225,0.9076
135,226,0.9101
135,227,0.9072
135,228,0.9036
135,229,0.8992
135,230,0.8940
135,231,0.8881
135,232,0.8813
135,233,0.8738
135,234,0.8655
135,235,0.8565
135,236,0.8467
135,237,0.8361
135,238,0.8248
135,239,0.8128
135,240,0.8002
135,241,0.7869
135,242,0.7731
135,243,0.7586
135,244,0.7436
135,245,0.7248
135,246,0.7040
135,247,0.6812
135,248,0.6750
135,249,0.6889
135,250,0.7031
135,251,0.7175
135,252,0.7321
135,253,0.7470
135,254,0.7620
135,255,0.7772
135,256,0.7926
135,257,0.8080
135,258,0.8184
135,259,0.8264
135,260,0.8339
135,261,0.8410
135,262,0.8475
135,263,0.8533
135,264,0.8583
135,265,0.8625
135,266,0.8658
135,267,0.8681
135,268,0.8693
135,269,0.8692
135,270,0.8678
135,271,0.8651
135,272,0.8608
135,273,0.8550
135,274,0.8476
135,275,0.8384
135,276,0.8276
135,277,0.8210
135,278,0.8598
135,279,0.9017
135,280,0.9470
135,281,0.9962
135,282,1.0497
135,283,1.1081
135,284,1.1720
135,285,1.2422
135,286,1.3078
135,287,1.3770
135,288,1.4535
135,289,1.5385
135,290,1.6334
135,291,1.7402
135,292,1.8611
135,293,1.9989
135,294,2.1574
135,295,2.3415
135,296,2.5576
135,297,2.8146
135,298,3.1245
135,299,3.5047
135,300,3.9802
135,301,4.5884
135,302,5.3856
135,303,6.4559
135,304,7.9109
135,305,9.8186
135,306,11.8289
135,307,12.4766
135,308,10.8563
135,309,8.3914
135,310,6.3120
135,311,4.7890
135,312,3.6879
135,313,2.8747
135,314,2.2573
135,315,1.7760
135,316,1.3921
135,317,1.0798
135,318,0.8214
135,319,0.7729
135,320,0.8144
135,321,0.8543
135,322,0.8895
135,323,0.9158
135,324,0.9273
135,325,0.9177
135,326,0.8812
135,327,0.8148
135,328,0.9620
135,329,1.1658
135,330,1.4356
135,331,1.7869
135,332,2.2072
135,333,2.5843
135,334,2.6690
135,335,2.3108
135,336,2.8465
135,337,3.4834
135,338,3.0811
135,339,1.7846
135,340,0.7678
135,341,0.1416
135,342,0.3197
135,343,0.9114
135,344,1.5411
135,345,1.9077
135,346,1.7526
135,347,1.3896
135,348,1.0830
135,349,0.8536
135,350,0.6859
135,351,0.6615
135,352,0.6728
135,353,0.6623
135,354,0.7138
135,355,1.0386
135,356,1.4344
135,357,1.9075
135,358,2.4458
135,359,2.9956
135,360,3.4471
135,361,3.6771
135,362,3.6453
135,363,3.4235
135,364,3.1180
135,365,2.8031
135,366,2.5136
135,367,2.2603
135,368,2.0429
135,369,1.8573
135,370,1.6987
135,371,1.5625
135,372,1.4447
135,373,1.3423
135,374,1.2525
135,375,1.1734
135,376,1.2132
135,377,1.2845
135,378,1.3462
135,379,1.3974
135,380,1.4379
135,381,1.4678
135,382,1.4850
135,383,1.4903
135,384,1.4876
135,385,1.4779
135,386,1.4624
135,387,1.4421
135,388,1.4180
135,389,1.3911
135,390,1.3620
135,391,1.3315
135,392,1.3001
135,393,1.2683
135,394,1.2364
135,395,1.2047
135,396,1.1735
135,397,1.1755
135,398,1.2159
135,399,1.2526
135,400,1.2855
136,1,11.0485
136,2,14.0221
136,3,19.0691
136,4,29.1024
136,5,51.6394
136,6,54.0842
136,7,29.2517
136,8,18.0944
136,9,12.6302
136,10,9.4673
136,11,7.4203
136,12,5.9918
136,13,4.9399
136,14,4.1338
136,15,3.4968
136,16,2.9810
136,17,2.5549
136,18,2.1972
136,19,1.8928
136,20,1.6307
136,21,1.4026
136,22,1.2026
136,23,1.0257
136,24,0.8683
136,25,0.7274
136,26,0.6005
136,27,0.5181
136,28,0.5382
136,29,0.5591
136,30,0.5809
136,31,0.6033
136,32,0.6228
136,33,0.6400
136,34,0.6560
136,35,0.6888
136,36,0.7339
136,37,0.7849
136,38,0.8429
136,39,0.9094
136,40,0.9858
136,41,1.0742
136,42,1.1766
136,43,1.2947
136,44,1.4292
136,45,1.5766
136,46,1.7243
136,47,1.8414
136,48,1.8716
136,49,1.7507
136,50,1.4609
136,51,1.0644
136,52,0.6526
136,53,0.4335
136,54,0.5372
136,55,0.6988
136,56,0.9670
136,57,1.3537
136,58,1.0836
136,59,0.0331
136,60,0.7086
136,61,0.8740
136,62,0.7116
136,63,0.8794
136,64,2.3577
136,65,6.2147
136,66,9.9642
136,67,4.9469
136,68,2.8637
136,69,1.9435
136,70,1.4437
136,71,1.3252
136,72,1.6526
136,73,1.8891
136,74,1.9897
136,75,1.9624
136,76,1.8530
136,77,1.7080
136,78,1.5576
136,79,1.4163
136,80,1.2897
136,81,1.1784
136,82,1.0814
136,83,0.9969
136,84,0.9231
136,85,0.8585
136,86,0.8016
136,87,0.7512
136,88,0.7472
136,89,0.7995
136,90,0.8437
136,91,0.8799
136,92,0.9036
136,93,0.9169
136,94,0.9241
136,95,0.9259
136,96,0.9231
136,97,0.9164
136,98,0.9065
136,99,0.8940
136,100,0.8795
136,101,0.8635
136,102,0.8464
136,103,0.8286
136,104,0.8103
136,105,0.7918
136,106,0.7740
136,107,0.7888
136,108,0.8011
136,109,0.8108
136,110,0.8180
136,111,0.8230
136,112,0.8257
136,113,0.8203
136,114,0.8131
136,115,0.8046
136,116,0.7951
136,117,0.7999
136,118,0.8564
136,119,0.9135
136,120,0.9708
136,121,1.0282
136,122,1.0851
136,123,1.1414
136,124,1.1965
136,125,1.2501
136,126,1.3017
136,127,1.3510
136,128,1.3975
136,129,1.4408
136,130,1.4807
136,131,1.5167
136,132,1.5487
136,133,1.5764
136,134,1.5999
136,135,1.6190
136,136,1.6338
136,137,1.6443
136,138,1.6507
136,139,1.6533
136,140,1.6522
136,141,1.6478
136,142,1.6363
136,143,1.6167
136,144,1.5951
136,145,1.5718
136,146,1.5471
136,147,1.5213
136,148,1.4946
136,149,1.4672
136,150,1.4394
136,151,1.4114
136,152,1.3832
136,153,1.3550
136,154,1.3270
136,155,1.2992
136,156,1.2717
136,157,1.2396
136,158,1.2040
136,159,1.1693
136,160,1.1357
136,161,1.1031
136,162,1.0714
136,163,1.0408
136,164,1.0112
136,165,0.9825
136,166,0.9548
136,167,0.9281
136,168,0.9022
136,169,0.8903
136,170,0.9069
136,171,0.9228
136,172,0.9379
136,173,0.9500
136,174,0.9614
136,175,0.9719
136,176,0.9817
136,177,0.9907
136,178,0.9989
136,179,1.0030
136,180,1.0047
136,181,1.0056
136,182,1.0057
136,183,1.0051
136,184,1.0037
136,185,1.0015
136,186,0.9986
136,187,0.9928
136,188,0.9834
136,189,0.9734
136,190,0.9629
136,191,0.9520
136,192,0.9406
136,193,0.9289
136,194,0.9167
136,195,0.9043
136,196,0.8916
136,197,0.8786
136,198,0.8655
136,199,0.8522
136,200,0.8381
136,201,0.8226
136,202,0.8050
136,203,0.7866
136,204,0.7682
136,205,0.7500
136,206,0.7309
136,207,0.7082
136,208,0.7101
136,209,0.7233
136,210,0.7366
136,211,0.7499
136,212,0.7615
136,213,0.7730
136,214,0.7844
136,215,0.7957
136,216,0.8067
136,217,0.8176
136,218,0.8281
136,219,0.8385
136,220,0.8485
136,221,0.8581
136,222,0.8674
136,223,0.8763
136,224,0.8838
136,225,0.8887
136,226,0.8879
136,227,0.8849
136,228,0.8812
136,229,0.8768
136,230,0.8716
136,231,0.8657
136,232,0.8591
136,233,0.8517
136,234,0.8436
136,235,0.8348
136,236,0.8253
136,237,0.8151
136,238,0.8042
136,239,0.7927
136,240,0.7805
136,241,0.7678
136,242,0.7545
136,243,0.7406
136,244,0.7246
136,245,0.7058
136,246,0.6843
136,247,0.6624
136,248,0.6675
136,249,0.6808
136,250,0.6943
136,251,0.7080
136,252,0.7220
136,253,0.7361
136,254,0.7503
136,255,0.7647
136,256,0.7791
136,257,0.7889
136,258,0.7963
136,259,0.8034
136,260,0.8100
136,261,0.8161
136,262,0.8216
136,263,0.8264
136,264,0.8305
136,265,0.8338
136,266,0.8362
136,267,0.8376
136,268,0.8380
136,269,0.8372
136,270,0.8351
136,271,0.8318
136,272,0.8270
136,273,0.8208
136,274,0.8131
136,275,0.8039
136,276,0.8029
136,277,0.8395
136,278,0.8789
136,279,0.9214
136,280,0.9674
136,281,1.0172
136,282,1.0713
136,283,1.1303
136,284,1.1943
136,285,1.2513
136,286,1.3138
136,287,1.3824
136,288,1.4582
136,289,1.5421
136,290,1.6356
136,291,1.7404
136,292,1.8585
136,293,1.9924
136,294,2.1455
136,295,2.3219
136,296,2.5270
136,297,2.7679
136,298,3.0538
136,299,3.3972
136,300,3.8146
136,301,4.3273
136,302,4.9614
136,303,5.7421
136,304,6.6722
136,305,7.6296
136,306,8.3685
136,307,8.4649
136,308,7.7402
136,309,6.5380
136,310,5.3007
136,311,4.2371
136,312,3.3801
136,313,2.7004
136,314,2.1591
136,315,1.7231
136,316,1.3672
136,317,1.0728
136,318,0.8263
136,319,0.7137
136,320,0.7437
136,321,0.7705
136,322,0.7915
136,323,0.8035
136,324,0.8025
136,325,0.7847
136,326,0.7470
136,327,0.8050
136,328,0.9397
136,329,1.1058
136,330,1.3068
136,331,1.5372
136,332,1.7686
136,333,1.9352
136,334,1.9779
136,335,2.7148
136,336,4.2264
136,337,8.1328
136,338,8.3812
136,339,3.1338
136,340,1.2541
136,341,0.4142
136,342,0.0347
136,343,0.4120
136,344,0.7927
136,345,0.9282
136,346,0.8749
136,347,0.7641
136,348,0.6439
136,349,0.6935
136,350,0.7815
136,351,0.8162
136,352,0.8086
136,353,0.7746
136,354,0.7278
136,355,0.7964
136,356,1.1089
136,357,1.4623
136,358,1.8405
136,359,2.2081
136,360,2.5112
136,361,2.6976
136,362,2.7459
136,363,2.6765
136,364,2.5325
136,365,2.3547
136,366,2.1708
136,367,1.9956
136,368,1.8354
136,369,1.6920
136,370,1.5647
136,371,1.4522
136,372,1.3527
136,373,1.2645
136,374,1.1860
136,375,1.2650
136,376,1.3533
136,377,1.4311
136,378,1.4971
136,379,1.5479
136,380,1.5822
136,381,1.6041
136,382,1.6146
136,383,1.6146
136,384,1.6055
136,385,1.5888
136,386,1.5658
136,387,1.5380
136,388,1.5065
136,389,1.4724
136,390,1.4366
136,391,1.3997
136,392,1.3624
136,393,1.3251
136,394,1.2883
136,395,1.2521
136,396,1.2167
136,397,1.1824
136,398,1.1491
136,399,1.1525
136,400,1.1848
137,1,10.3131
137,2,12.6557
137,3,16.0849
137,4,21.0039
137,5,26.2194
137,6,26.1610
137,7,20.4764
137,8,15.0489
137,9,11.3048
137,10,8.7809
137,11,7.0167
137,12,5.7308
137,13,4.7583
137,14,3.9999
137,15,3.3933
137,16,2.8978
137,17,2.4860
137,18,2.1386
137,19,1.8417
137,20,1.5853
137,21,1.3618
137,22,1.1652
137,23,0.9911
137,24,0.8360
137,25,0.6969
137,26,0.5716
137,27,0.5330
137,28,0.5553
137,29,0.5788
137,30,0.6035
137,31,0.6293
137,32,0.6562
137,33,0.6837
137,34,0.7054
137,35,0.7254
137,36,0.7431
137,37,0.7573
137,38,0.7837
137,39,0.8379
137,40,0.8984
137,41,0.9657
137,42,1.0398
137,43,1.1196
137,44,1.2021
137,45,1.2803
137,46,1.3410
137,47,1.3626
137,48,1.3175
137,49,1.1838
137,50,0.9623
137,51,0.6825
137,52,0.3860
137,53,0.3199
137,54,0.3621
137,55,0.4031
137,56,0.4128
137,57,0.2942
137,58,0.0927
137,59,1.4205
137,60,5.6909
137,61,2.2587
137,62,1.2033
137,63,1.0286
137,64,2.6775
137,65,8.1402
137,66,19.7552
137,67,6.1740
137,68,3.3286
137,69,2.2098
137,70,1.6233
137,71,1.2667
137,72,1.2867
137,73,1.4619
137,74,1.5605
137,75,1.5817
137,76,1.5430
137,77,1.4675
137,78,1.3751
137,79,1.2786
137,80,1.1853
137,81,1.0985
137,82,1.0196
137,83,0.9485
137,84,0.8849
137,85,0.8279
137,86,0.7768
137,87,0.7310
137,88,0.6898
137,89,0.7068
137,90,0.7497
137,91,0.7859
137,92,0.8153
137,93,0.8383
137,94,0.8540
137,95,0.8589
137,96,0.8596
137,97,0.8565
137,98,0.8504
137,99,0.8417
137,100,0.8310
137,101,0.8185
137,102,0.8049
137,103,0.7902
137,104,0.7750
137,105,0.7592
137,106,0.7433
137,107,0.7483
137,108,0.7606
137,109,0.7706
137,110,0.7784
137,111,0.7840
137,112,0.7877
137,113,0.7891
137,114,0.7832
137,115,0.7761
137,116,0.7679
137,117,0.7730
137,118,0.8259
137,119,0.8793
137,120,0.9329
137,121,0.9864
137,122,1.0394
137,123,1.0917
137,124,1.1430
137,125,1.1928
137,126,1.2408
137,127,1.2866
137,128,1.3299
137,129,1.3704
137,130,1.4078
137,131,1.4418
137,132,1.4722
137,133,1.4988
137,134,1.5216
137,135,1.5405
137,136,1.5556
137,137,1.5669
137,138,1.5744
137,139,1.5785
137,140,1.5792
137,141,1.5768
137,142,1.5716
137,143,1.5602
137,144,1.5412
137,145,1.5207
137,146,1.4987
137,147,1.4756
137,148,1.4516
137,149,1.4268
137,150,1.4015
137,151,1.3759
137,152,1.3500
137,153,1.3240
137,154,1.2981
137,155,1.2723
137,156,1.2467
137,157,1.2213
137,158,1.1884
137,159,1.1554
137,160,1.1232
137,161,1.0920
137,162,1.0616
137,163,1.0322
137,164,1.0036
137,165,0.9760
137,166,0.9492
137,167,0.9232
137,168,0.8981
137,169,0.8739
137,170,0.8849
137,171,0.9001
137,172,0.9148
137,173,0.9273
137,174,0.9382
137,175,0.9484
137,176,0.9579
137,177,0.9666
137,178,0.9745
137,179,0.9801
137,180,0.9819
137,181,0.9828
137,182,0.9831
137,183,0.9825
137,184,0.9813
137,185,0.9794
137,186,0.9768
137,187,0.9723
137,188,0.9634
137,189,0.9540
137,190,0.9441
137,191,0.9338
137,192,0.9230
137,193,0.9118
137,194,0.9003
137,195,0.8885
137,196,0.8764
137,197,0.8641
137,198,0.8516
137,199,0.8389
137,200,0.8257
137,201,0.8109
137,202,0.7942
137,203,0.7764
137,204,0.7588
137,205,0.7412
137,206,0.7223
137,207,0.7003
137,208,0.7013
137,209,0.7141
137,210,0.7268
137,211,0.7392
137,212,0.7503
137,213,0.7613
137,214,0.7722
137,215,0.7829
137,216,0.7934
137,217,0.8037
137,218,0.8138
137,219,0.8236
137,220,0.8331
137,221,0.8422
137,222,0.8510
137,223,0.8594
137,224,0.8659
137,225,0.8691
137,226,0.8666
137,227,0.8635
137,228,0.8598
137,229,0.8553
137,230,0.8502
137,231,0.8444
137,232,0.8378
137,233,0.8306
137,234,0.8228
137,235,0.8142
137,236,0.8050
137,237,0.7951
137,238,0.7846
137,239,0.7735
137,240,0.7618
137,241,0.7495
137,242,0.7367
137,243,0.7233
137,244,0.7063
137,245,0.6862
137,246,0.6655
137,247,0.6473
137,248,0.6598
137,249,0.6726
137,250,0.6855
137,251,0.6985
137,252,0.7118
137,253,0.7252
137,254,0.7387
137,255,0.7522
137,256,0.7614
137,257,0.7684
137,258,0.7750
137,259,0.7812
137,260,0.7869
137,261,0.7921
137,262,0.7968
137,263,0.8008
137,264,0.8040
137,265,0.8065
137,266,0.8081
137,267,0.8087
137,268,0.8083
137,269,0.8069
137,270,0.8043
137,271,0.8004
137,272,0.7953
137,273,0.7888
137,274,0.7809
137,275,0.7846
137,276,0.8191
137,277,0.8561
137,278,0.8959
137,279,0.9389
137,280,0.9852
137,281,1.0354
137,282,1.0898
137,283,1.1456
137,284,1.1974
137,285,1.2538
137,286,1.3154
137,287,1.3830
137,288,1.4572
137,289,1.5393
137,290,1.6303
137,291,1.7318
137,292,1.8456
137,293,1.9738
137,294,2.1191
137,295,2.2849
137,296,2.4753
137,297,2.6956
137,298,2.9520
137,299,3.2523
137,300,3.6054
137,301,4.0204
137,302,4.5036
137,303,5.0320
137,304,5.5786
137,305,6.0726
137,306,6.3750
137,307,6.3363
137,308,5.9143
137,309,5.2255
137,310,4.4463
137,311,3.7027
137,312,3.0495
137,313,2.4964
137,314,2.0343
137,315,1.6487
137,316,1.3257
137,317,1.0532
137,318,0.8216
137,319,0.7419
137,320,0.6943
137,321,0.6962
137,322,0.7073
137,323,0.7100
137,324,0.7017
137,325,0.6801
137,326,0.6902
137,327,0.7854
137,328,0.8978
137,329,1.0280
137,330,1.1735
137,331,1.3241
137,332,1.4575
137,333,1.5093
137,334,1.9326
137,335,2.6770
137,336,4.3118
137,337,10.2429
137,338,11.9024
137,339,3.0833
137,340,1.0694
137,341,0.2303
137,342,0.2650
137,343,0.8385
137,344,1.1512
137,345,1.1597
137,346,0.9915
137,347,0.7875
137,348,0.7279
137,349,0.9210
137,350,1.0224
137,351,1.0328
137,352,0.9838
137,353,0.9085
137,354,0.8276
137,355,0.7509
137,356,0.8363
137,357,1.1093
137,358,1.3911
137,359,1.6592
137,360,1.8852
137,361,2.0428
137,362,2.1195
137,363,2.1206
137,364,2.0643
137,365,1.9720
137,366,1.8619
137,367,1.7467
137,368,1.6337
137,369,1.5272
137,370,1.4286
137,371,1.3386
137,372,1.2569
137,373,1.1925
137,374,1.3092
137,375,1.4181
137,376,1.5140
137,377,1.5924
137,378,1.6565
137,379,1.7053
137,380,1.7387
137,381,1.7572
137,382,1.7619
137,383,1.7546
137,384,1.7371
137,385,1.7112
137,386,1.6789
137,387,1.6418
137,388,1.6014
137,389,1.5588
137,390,1.5150
137,391,1.4709
137,392,1.4269
137,393,1.3836
137,394,1.3413
137,395,1.3002
137,396,1.2604
137,397,1.2220
137,398,1.1852
137,399,1.1499
137,400,1.1160
138,1,9.3103
138,2,10.9620
138,3,13.0153
138,4,15.2709
138,5,16.9083
138,6,16.7001
138,7,14.6439
138,8,12.0205
138,9,9.6975
138,10,7.8638
138,11,6.4528
138,12,5.3604
138,13,4.5010
138,14,3.8125
138,15,3.2512
138,16,2.7863
138,17,2.3958
138,18,2.0638
138,19,1.7782
138,20,1.5304
138,21,1.3134
138,22,1.1219
138,23,0.9519
138,24,0.8000
138,25,0.6636
138,26,0.5748
138,27,0.5522
138,28,0.5716
138,29,0.5978
138,30,0.6257
138,31,0.6553
138,32,0.6865
138,33,0.7191
138,34,0.7528
138,35,0.7851
138,36,0.8107
138,37,0.8334
138,38,0.8513
138,39,0.8621
138,40,0.8632
138,41,0.8519
138,42,0.9087
138,43,0.9578
138,44,1.0019
138,45,1.0344
138,46,1.0451
138,47,1.0208
138,48,0.9485
138,49,0.8207
138,50,0.6417
138,51,0.5989
138,52,0.6143
138,53,0.5869
138,54,0.4822
138,55,0.2759
138,56,0.0939
138,57,0.0914
138,58,0.5807
138,59,2.1624
138,60,5.8556
138,61,2.6615
138,62,1.4231
138,63,0.9875
138,64,2.1607
138,65,4.1487
138,66,5.5111
138,67,4.3450
138,68,3.0741
138,69,2.2022
138,70,1.6716
138,71,1.3258
138,72,1.0867
138,73,1.1741
138,74,1.2636
138,75,1.3033
138,76,1.3001
138,77,1.2658
138,78,1.2122
138,79,1.1490
138,80,1.0826
138,81,1.0171
138,82,0.9547
138,83,0.8964
138,84,0.8427
138,85,0.7935
138,86,0.7486
138,87,0.7077
138,88,0.6703
138,89,0.6362
138,90,0.6678
138,91,0.7035
138,92,0.7334
138,93,0.7577
138,94,0.7768
138,95,0.7909
138,96,0.8005
138,97,0.8016
138,98,0.7985
138,99,0.7930
138,100,0.7853
138,101,0.7760
138,102,0.7653
138,103,0.7535
138,104,0.7408
138,105,0.7276
138,106,0.7140
138,107,0.7033
138,108,0.7233
138,109,0.7335
138,110,0.7416
138,111,0.7479
138,112,0.7523
138,113,0.7549
138,114,0.7551
138,115,0.7491
138,116,0.7422
138,117,0.7473
138,118,0.7971
138,119,0.8471
138,120,0.8973
138,121,0.9473
138,122,0.9968
138,123,1.0456
138,124,1.0933
138,125,1.1397
138,126,1.1845
138,127,1.2272
138,128,1.2677
138,129,1.3057
138,130,1.3408
138,131,1.3730
138,132,1.4019
138,133,1.4275
138,134,1.4496
138,135,1.4683
138,136,1.4835
138,137,1.4953
138,138,1.5038
138,139,1.5090
138,140,1.5112
138,141,1.5106
138,142,1.5073
138,143,1.5015
138,144,1.4903
138,145,1.4721
138,146,1.4526
138,147,1.4319
138,148,1.4103
138,149,1.3879
138,150,1.3649
138,151,1.3414
138,152,1.3177
138,153,1.2937
138,154,1.2697
138,155,1.2458
138,156,1.2219
138,157,1.1982
138,158,1.1726
138,159,1.1411
138,160,1.1104
138,161,1.0805
138,162,1.0514
138,163,1.0231
138,164,0.9956
138,165,0.9689
138,166,0.9430
138,167,0.9179
138,168,0.8936
138,169,0.8700
138,170,0.8638
138,171,0.8785
138,172,0.8926
138,173,0.9057
138,174,0.9162
138,175,0.9260
138,176,0.9352
138,177,0.9436
138,178,0.9513
138,179,0.9582
138,180,0.9600
138,181,0.9610
138,182,0.9613
138,183,0.9610
138,184,0.9600
138,185,0.9583
138,186,0.9559
138,187,0.9527
138,188,0.9443
138,189,0.9353
138,190,0.9260
138,191,0.9161
138,192,0.9059
138,193,0.8953
138,194,0.8844
138,195,0.8732
138,196,0.8617
138,197,0.8499
138,198,0.8380
138,199,0.8259
138,200,0.8136
138,201,0.7994
138,202,0.7835
138,203,0.7664
138,204,0.7494
138,205,0.7325
138,206,0.7138
138,207,0.6925
138,208,0.6927
138,209,0.7049
138,210,0.7172
138,211,0.7287
138,212,0.7393
138,213,0.7498
138,214,0.7602
138,215,0.7704
138,216,0.7804
138,217,0.7903
138,218,0.7998
138,219,0.8091
138,220,0.8182
138,221,0.8269
138,222,0.8352
138,223,0.8432
138,224,0.8487
138,225,0.8488
138,226,0.8463
138,227,0.8431
138,228,0.8393
138,229,0.8348
138,230,0.8297
138,231,0.8240
138,232,0.8175
138,233,0.8105
138,234,0.8028
138,235,0.7945
138,236,0.7855
138,237,0.7760
138,238,0.7658
138,239,0.7551
138,240,0.7438
138,241,0.7320
138,242,0.7197
138,243,0.7052
138,244,0.6870
138,245,0.6675
138,246,0.6580
138,247,0.6680
138,248,0.6779
138,249,0.6879
138,250,0.6979
138,251,0.7078
138,252,0.7175
138,253,0.7272
138,254,0.7367
138,255,0.7419
138,256,0.7446
138,257,0.7485
138,258,0.7543
138,259,0.7597
138,260,0.7647
138,261,0.7691
138,262,0.7729
138,263,0.7761
138,264,0.7786
138,265,0.7804
138,266,0.7812
138,267,0.7812
138,268,0.7802
138,269,0.7782
138,270,0.7751
138,271,0.7709
138,272,0.7654
138,273,0.7587
138,274,0.7662
138,275,0.7988
138,276,0.8335
138,277,0.8709
138,278,0.9109
138,279,0.9540
138,280,1.0006
138,281,1.0508
138,282,1.0992
138,283,1.1463
138,284,1.1973
138,285,1.2527
138,286,1.3130
138,287,1.3789
138,288,1.4511
138,289,1.5305
138,290,1.6181
138,291,1.7153
138,292,1.8235
138,293,1.9445
138,294,2.0803
138,295,2.2335
138,296,2.4070
