x,y,cd
126,362,0.2486
126,363,0.2448
126,364,0.2405
126,365,0.2359
126,366,0.2310
126,367,0.2259
126,368,0.2207
126,369,0.2155
126,370,0.2104
126,371,0.2052
126,372,0.2002
126,373,0.1953
126,374,0.1904
126,375,0.1858
126,376,0.1812
126,377,0.1768
126,378,0.1725
126,379,0.1684
126,380,0.1644
126,381,0.1606
126,382,0.1568
126,383,0.1533
126,384,0.1498
126,385,0.1465
126,386,0.1433
126,387,0.1402
126,388,0.1372
126,389,0.1343
126,390,0.1315
126,391,0.1289
126,392,0.1263
126,393,0.1238
126,394,0.1214
126,395,0.1190
126,396,0.1168
126,397,0.1146
126,398,0.1125
126,399,0.1105
126,400,0.1085
127,1,0.0321
127,2,0.0332
127,3,0.0347
127,4,0.0371
127,5,0.0397
127,6,0.0424
127,7,0.0452
127,8,0.0483
127,9,0.0515
127,10,0.0527
127,11,0.0540
127,12,0.0553
127,13,0.0567
127,14,0.0582
127,15,0.0597
127,16,0.0613
127,17,0.0630
127,18,0.0648
127,19,0.0667
127,20,0.0686
127,21,0.0707
127,22,0.0730
127,23,0.0753
127,24,0.0778
127,25,0.0805
127,26,0.0833
127,27,0.0864
127,28,0.0896
127,29,0.0931
127,30,0.0968
127,31,0.1008
127,32,0.1051
127,33,0.1097
127,34,0.1147
127,35,0.1202
127,36,0.1261
127,37,0.1325
127,38,0.1396
127,39,0.1472
127,40,0.1557
127,41,0.1649
127,42,0.1751
127,43,0.1862
127,44,0.1986
127,45,0.2121
127,46,0.2270
127,47,0.2433
127,48,0.2588
127,49,0.2560
127,50,0.2487
127,51,0.2350
127,52,0.2126
127,53,0.1791
127,54,0.1977
127,55,0.2201
127,56,0.2474
127,57,0.2805
127,58,0.3195
127,59,0.3604
127,60,0.3832
127,61,0.3243
127,62,0.0922
127,63,0.2932
127,64,0.6751
127,65,0.7170
127,66,0.5967
127,67,0.4799
127,68,0.3924
127,69,0.5107
127,70,0.6265
127,71,0.6056
127,72,0.5590
127,73,0.5060
127,74,0.4543
127,75,0.4072
127,76,0.3658
127,77,0.3299
127,78,0.2990
127,79,0.2725
127,80,0.2495
127,81,0.2296
127,82,0.2123
127,83,0.1972
127,84,0.1838
127,85,0.1871
127,86,0.1979
127,87,0.2061
127,88,0.2122
127,89,0.2164
127,90,0.2191
127,91,0.2206
127,92,0.2210
127,93,0.2206
127,94,0.2196
127,95,0.2180
127,96,0.2160
127,97,0.2128
127,98,0.1988
127,99,0.1766
127,100,0.1563
127,101,0.1376
127,102,0.1205
127,103,0.1048
127,104,0.0905
127,105,0.0773
127,106,0.0653
127,107,0.0542
127,108,0.0441
127,109,0.0348
127,110,0.0289
127,111,0.0268
127,112,0.0248
127,113,0.0229
127,114,0.0211
127,115,0.0194
127,116,0.0179
127,117,0.0164
127,118,0.0149
127,119,0.0136
127,120,0.0124
127,121,0.0112
127,122,0.0101
127,123,0.0125
127,124,0.0195
127,125,0.0262
127,126,0.0326
127,127,0.0387
127,128,0.0445
127,129,0.0499
127,130,0.0551
127,131,0.0600
127,132,0.0614
127,133,0.0623
127,134,0.0631
127,135,0.0631
127,136,0.0616
127,137,0.0602
127,138,0.0587
127,139,0.0574
127,140,0.0560
127,141,0.0547
127,142,0.0575
127,143,0.0604
127,144,0.0632
127,145,0.0658
127,146,0.0684
127,147,0.0708
127,148,0.0731
127,149,0.0753
127,150,0.0773
127,151,0.0775
127,152,0.0735
127,153,0.0695
127,154,0.0656
127,155,0.0618
127,156,0.0581
127,157,0.0545
127,158,0.0510
127,159,0.0476
127,160,0.0443
127,161,0.0411
127,162,0.0380
127,163,0.0350
127,164,0.0320
127,165,0.0314
127,166,0.0329
127,167,0.0343
127,168,0.0356
127,169,0.0353
127,170,0.0350
127,171,0.0347
127,172,0.0344
127,173,0.0341
127,174,0.0337
127,175,0.0334
127,176,0.0329
127,177,0.0367
127,178,0.0404
127,179,0.0441
127,180,0.0477
127,181,0.0514
127,182,0.0550
127,183,0.0586
127,184,0.0622
127,185,0.0657
127,186,0.0666
127,187,0.0671
127,188,0.0676
127,189,0.0680
127,190,0.0684
127,191,0.0688
127,192,0.0691
127,193,0.0696
127,194,0.0731
127,195,0.0758
127,196,0.0773
127,197,0.0788
127,198,0.0803
127,199,0.0817
127,200,0.0831
127,201,0.0845
127,202,0.0859
127,203,0.0872
127,204,0.0885
127,205,0.0873
127,206,0.0826
127,207,0.0780
127,208,0.0733
127,209,0.0686
127,210,0.0639
127,211,0.0592
127,212,0.0545
127,213,0.0551
127,214,0.0556
127,215,0.0590
127,216,0.0655
127,217,0.0722
127,218,0.0790
127,219,0.0860
127,220,0.0931
127,221,0.1005
127,222,0.1080
127,223,0.1157
127,224,0.1235
127,225,0.1316
127,226,0.1385
127,227,0.1445
127,228,0.1507
127,229,0.1571
127,230,0.1594
127,231,0.1606
127,232,0.1617
127,233,0.1629
127,234,0.1640
127,235,0.1650
127,236,0.1660
127,237,0.1670
127,238,0.1679
127,239,0.1688
127,240,0.1696
127,241,0.1703
127,242,0.1710
127,243,0.1716
127,244,0.1721
127,245,0.1726
127,246,0.1730
127,247,0.1733
127,248,0.1735
127,249,0.1710
127,250,0.1681
127,251,0.1649
127,252,0.1598
127,253,0.1535
127,254,0.1470
127,255,0.1402
127,256,0.1332
127,257,0.1260
127,258,0.1186
127,259,0.1110
127,260,0.1031
127,261,0.0951
127,262,0.0869
127,263,0.0785
127,264,0.0703
127,265,0.0707
127,266,0.0692
127,267,0.0662
127,268,0.0631
127,269,0.0597
127,270,0.0562
127,271,0.0524
127,272,0.0484
127,273,0.0441
127,274,0.0407
127,275,0.0418
127,276,0.0429
127,277,0.0441
127,278,0.0453
127,279,0.0466
127,280,0.0479
127,281,0.0493
127,282,0.0507
127,283,0.0521
127,284,0.0536
127,285,0.0551
127,286,0.0567
127,287,0.0583
127,288,0.0599
127,289,0.0616
127,290,0.0633
127,291,0.0651
127,292,0.0668
127,293,0.0686
127,294,0.0631
127,295,0.0584
127,296,0.0574
127,297,0.0562
127,298,0.0549
127,299,0.0532
127,300,0.0513
127,301,0.0491
127,302,0.0466
127,303,0.0436
127,304,0.0402
127,305,0.0333
127,306,0.0310
127,307,0.0320
127,308,0.0330
127,309,0.0372
127,310,0.0448
127,311,0.0535
127,312,0.0636
127,313,0.0754
127,314,0.0892
127,315,0.1055
127,316,0.1248
127,317,0.1478
127,318,0.1687
127,319,0.1915
127,320,0.2190
127,321,0.2524
127,322,0.2935
127,323,0.3184
127,324,0.3453
127,325,0.3761
127,326,0.4109
127,327,0.4491
127,328,0.4880
127,329,0.5199
127,330,0.5261
127,331,0.4703
127,332,0.3085
127,333,0.0395
127,334,0.3519
127,335,0.9901
127,336,1.6240
127,337,1.6926
127,338,1.3969
127,339,1.0836
127,340,0.8337
127,341,0.6634
127,342,0.5438
127,343,0.4568
127,344,0.3915
127,345,0.3268
127,346,0.2610
127,347,0.2104
127,348,0.2192
127,349,0.2286
127,350,0.2339
127,351,0.2360
127,352,0.2354
127,353,0.2331
127,354,0.2586
127,355,0.2662
127,356,0.2712
127,357,0.2738
127,358,0.2743
127,359,0.2732
127,360,0.2708
127,361,0.2673
127,362,0.2629
127,363,0.2579
127,364,0.2525
127,365,0.2468
127,366,0.2409
127,367,0.2349
127,368,0.2289
127,369,0.2230
127,370,0.2172
127,371,0.2114
127,372,0.2058
127,373,0.2004
127,374,0.1951
127,375,0.1900
127,376,0.1851
127,377,0.1804
127,378,0.1758
127,379,0.1714
127,380,0.1671
127,381,0.1631
127,382,0.1592
127,383,0.1554
127,384,0.1518
127,385,0.1483
127,386,0.1449
127,387,0.1417
127,388,0.1386
127,389,0.1356
127,390,0.1328
127,391,0.1300
127,392,0.1273
127,393,0.1248
127,394,0.1223
127,395,0.1199
127,396,0.1176
127,397,0.1154
127,398,0.1132
127,399,0.1111
127,400,0.1091
128,1,0.0312
128,2,0.0322
128,3,0.0333
128,4,0.0344
128,5,0.0356
128,6,0.0368
128,7,0.0391
128,8,0.0419
128,9,0.0449
128,10,0.0482
128,11,0.0517
128,12,0.0545
128,13,0.0559
128,14,0.0573
128,15,0.0589
128,16,0.0604
128,17,0.0621
128,18,0.0639
128,19,0.0657
128,20,0.0677
128,21,0.0697
128,22,0.0719
128,23,0.0743
128,24,0.0767
128,25,0.0794
128,26,0.0822
128,27,0.0852
128,28,0.0884
128,29,0.0919
128,30,0.0956
128,31,0.0996
128,32,0.1039
128,33,0.1085
128,34,0.1136
128,35,0.1191
128,36,0.1251
128,37,0.1316
128,38,0.1388
128,39,0.1467
128,40,0.1554
128,41,0.1650
128,42,0.1757
128,43,0.1876
128,44,0.2008
128,45,0.2156
128,46,0.2320
128,47,0.2504
128,48,0.2708
128,49,0.2934
128,50,0.3180
128,51,0.3182
128,52,0.3062
128,53,0.2822
128,54,0.2416
128,55,0.2420
128,56,0.2788
128,57,0.3280
128,58,0.3967
128,59,0.4965
128,60,0.6418
128,61,0.7889
128,62,0.4734
128,63,0.5469
128,64,1.8071
128,65,1.1789
128,66,0.7557
128,67,0.5434
128,68,0.4212
128,69,0.3429
128,70,0.3377
128,71,0.4183
128,72,0.4636
128,73,0.4551
128,74,0.4185
128,75,0.3827
128,76,0.3493
128,77,0.3191
128,78,0.2922
128,79,0.2684
128,80,0.2473
128,81,0.2288
128,82,0.2124
128,83,0.1979
128,84,0.1850
128,85,0.1735
128,86,0.1676
128,87,0.1774
128,88,0.1850
128,89,0.1908
128,90,0.1951
128,91,0.1981
128,92,0.2000
128,93,0.2010
128,94,0.2013
128,95,0.2009
128,96,0.2001
128,97,0.1988
128,98,0.1972
128,99,0.1877
128,100,0.1675
128,101,0.1490
128,102,0.1319
128,103,0.1162
128,104,0.1018
128,105,0.0885
128,106,0.0763
128,107,0.0650
128,108,0.0547
128,109,0.0451
128,110,0.0364
128,111,0.0283
128,112,0.0258
128,113,0.0239
128,114,0.0222
128,115,0.0205
128,116,0.0189
128,117,0.0174
128,118,0.0160
128,119,0.0147
128,120,0.0134
128,121,0.0123
128,122,0.0111
128,123,0.0101
128,124,0.0134
128,125,0.0200
128,126,0.0264
128,127,0.0324
128,128,0.0381
128,129,0.0436
128,130,0.0488
128,131,0.0537
128,132,0.0583
128,133,0.0602
128,134,0.0610
128,135,0.0617
128,136,0.0613
128,137,0.0599
128,138,0.0585
128,139,0.0572
128,140,0.0558
128,141,0.0545
128,142,0.0544
128,143,0.0573
128,144,0.0601
128,145,0.0627
128,146,0.0652
128,147,0.0676
128,148,0.0699
128,149,0.0721
128,150,0.0742
128,151,0.0761
128,152,0.0742
128,153,0.0703
128,154,0.0665
128,155,0.0628
128,156,0.0592
128,157,0.0557
128,158,0.0523
128,159,0.0489
128,160,0.0457
128,161,0.0425
128,162,0.0394
128,163,0.0364
128,164,0.0335
128,165,0.0304
128,166,0.0318
128,167,0.0332
128,168,0.0346
128,169,0.0349
128,170,0.0346
128,171,0.0343
128,172,0.0340
128,173,0.0337
128,174,0.0334
128,175,0.0331
128,176,0.0323
128,177,0.0359
128,178,0.0395
128,179,0.0431
128,180,0.0467
128,181,0.0503
128,182,0.0538
128,183,0.0573
128,184,0.0608
128,185,0.0667
128,186,0.0714
128,187,0.0751
128,188,0.0787
128,189,0.0824
128,190,0.0860
128,191,0.0897
128,192,0.0933
128,193,0.0968
128,194,0.1004
128,195,0.1034
128,196,0.1050
128,197,0.1065
128,198,0.1080
128,199,0.1094
128,200,0.1108
128,201,0.1122
128,202,0.1135
128,203,0.1148
128,204,0.1161
128,205,0.1145
128,206,0.1098
128,207,0.1051
128,208,0.1003
128,209,0.0955
128,210,0.0907
128,211,0.0859
128,212,0.0811
128,213,0.0760
128,214,0.0700
128,215,0.0640
128,216,0.0680
128,217,0.0745
128,218,0.0812
128,219,0.0881
128,220,0.0951
128,221,0.1023
128,222,0.1097
128,223,0.1173
128,224,0.1250
128,225,0.1328
128,226,0.1392
128,227,0.1451
128,228,0.1512
128,229,0.1562
128,230,0.1573
128,231,0.1585
128,232,0.1596
128,233,0.1606
128,234,0.1617
128,235,0.1627
128,236,0.1636
128,237,0.1645
128,238,0.1654
128,239,0.1662
128,240,0.1669
128,241,0.1676
128,242,0.1682
128,243,0.1688
128,244,0.1693
128,245,0.1697
128,246,0.1700
128,247,0.1703
128,248,0.1693
128,249,0.1666
128,250,0.1636
128,251,0.1595
128,252,0.1536
128,253,0.1474
128,254,0.1410
128,255,0.1344
128,256,0.1276
128,257,0.1205
128,258,0.1133
128,259,0.1058
128,260,0.0982
128,261,0.0904
128,262,0.0825
128,263,0.0743
128,264,0.0684
128,265,0.0670
128,266,0.0641
128,267,0.0611
128,268,0.0580
128,269,0.0546
128,270,0.0510
128,271,0.0472
128,272,0.0432
128,273,0.0397
128,274,0.0407
128,275,0.0418
128,276,0.0429
128,277,0.0441
128,278,0.0453
128,279,0.0465
128,280,0.0478
128,281,0.0491
128,282,0.0505
128,283,0.0518
128,284,0.0533
128,285,0.0547
128,286,0.0562
128,287,0.0578
128,288,0.0593
128,289,0.0609
128,290,0.0626
128,291,0.0642
128,292,0.0659
128,293,0.0594
128,294,0.0548
128,295,0.0539
128,296,0.0527
128,297,0.0514
128,298,0.0499
128,299,0.0480
128,300,0.0460
128,301,0.0436
128,302,0.0409
128,303,0.0361
128,304,0.0293
128,305,0.0294
128,306,0.0322
128,307,0.0380
128,308,0.0446
128,309,0.0521
128,310,0.0607
128,311,0.0706
128,312,0.0820
128,313,0.0951
128,314,0.1105
128,315,0.1284
128,316,0.1491
128,317,0.1665
128,318,0.1869
128,319,0.2110
128,320,0.2388
128,321,0.2535
128,322,0.2696
128,323,0.2873
128,324,0.3064
128,325,0.3264
128,326,0.3465
128,327,0.3643
128,328,0.3754
128,329,0.3717
128,330,0.3397
128,331,0.2621
128,332,0.1274
128,333,0.0401
128,334,0.2089
128,335,0.4390
128,336,0.6500
128,337,0.7345
128,338,0.6953
128,339,0.6072
128,340,0.5180
128,341,0.4426
128,342,0.3819
128,343,0.3334
128,344,0.2697
128,345,0.2083
128,346,0.2219
128,347,0.2422
128,348,0.2554
128,349,0.2625
128,350,0.2650
128,351,0.2641
128,352,0.2606
128,353,0.2737
128,354,0.2842
128,355,0.2912
128,356,0.2952
128,357,0.2965
128,358,0.2956
128,359,0.2930
128,360,0.2889
128,361,0.2838
128,362,0.2780
128,363,0.2716
128,364,0.2649
128,365,0.2580
128,366,0.2510
128,367,0.2441
128,368,0.2372
128,369,0.2305
128,370,0.2239
128,371,0.2175
128,372,0.2113
128,373,0.2054
128,374,0.1997
128,375,0.1941
128,376,0.1889
128,377,0.1838
128,378,0.1789
128,379,0.1742
128,380,0.1697
128,381,0.1655
128,382,0.1613
128,383,0.1574
128,384,0.1536
128,385,0.1500
128,386,0.1465
128,387,0.1432
128,388,0.1399
128,389,0.1369
128,390,0.1339
128,391,0.1310
128,392,0.1283
128,393,0.1257
128,394,0.1231
128,395,0.1207
128,396,0.1183
128,397,0.1160
128,398,0.1138
128,399,0.1117
128,400,0.1097
129,1,0.0302
129,2,0.0312
129,3,0.0322
129,4,0.0333
129,5,0.0345
129,6,0.0357
129,7,0.0370
129,8,0.0384
129,9,0.0398
129,10,0.0413
129,11,0.0444
129,12,0.0479
129,13,0.0515
129,14,0.0555
129,15,0.0579
129,16,0.0595
129,17,0.0611
129,18,0.0628
129,19,0.0647
129,20,0.0666
129,21,0.0686
129,22,0.0708
129,23,0.0731
129,24,0.0755
129,25,0.0781
129,26,0.0809
129,27,0.0838
129,28,0.0870
129,29,0.0904
129,30,0.0941
129,31,0.0980
129,32,0.1023
129,33,0.1070
129,34,0.1120
129,35,0.1175
129,36,0.1235
129,37,0.1301
129,38,0.1374
129,39,0.1454
129,40,0.1543
129,41,0.1642
129,42,0.1753
129,43,0.1877
129,44,0.2017
129,45,0.2175
129,46,0.2354
129,47,0.2557
129,48,0.2789
129,49,0.3051
129,50,0.3347
129,51,0.3676
129,52,0.4033
129,53,0.4134
129,54,0.3895
129,55,0.3401
129,56,0.3000
129,57,0.3605
129,58,0.4516
129,59,0.6037
129,60,0.9088
129,61,1.8078
129,62,4.8548
129,63,0.5222
129,64,5.0990
129,65,1.3678
129,66,0.7771
129,67,0.5420
129,68,0.4159
129,69,0.3374
129,70,0.2838
129,71,0.2449
129,72,0.2916
129,73,0.3309
129,74,0.3530
129,75,0.3568
129,76,0.3305
129,77,0.3057
129,78,0.2827
129,79,0.2619
129,80,0.2430
129,81,0.2261
129,82,0.2109
129,83,0.1972
129,84,0.1849
129,85,0.1739
129,86,0.1639
129,87,0.1548
129,88,0.1602
129,89,0.1673
129,90,0.1729
129,91,0.1771
129,92,0.1803
129,93,0.1825
129,94,0.1839
129,95,0.1846
129,96,0.1847
129,97,0.1844
129,98,0.1837
129,99,0.1826
129,100,0.1776
129,101,0.1593
129,102,0.1423
129,103,0.1266
129,104,0.1122
129,105,0.0988
129,106,0.0865
129,107,0.0751
129,108,0.0646
129,109,0.0549
129,110,0.0459
129,111,0.0376
129,112,0.0300
129,113,0.0249
129,114,0.0231
129,115,0.0215
129,116,0.0199
129,117,0.0184
129,118,0.0170
129,119,0.0157
129,120,0.0145
129,121,0.0133
129,122,0.0121
129,123,0.0111
129,124,0.0101
129,125,0.0142
129,126,0.0205
129,127,0.0265
129,128,0.0322
129,129,0.0376
129,130,0.0427
129,131,0.0476
129,132,0.0523
129,133,0.0567
129,134,0.0589
129,135,0.0597
129,136,0.0604
129,137,0.0596
129,138,0.0583
129,139,0.0569
129,140,0.0557
129,141,0.0544
129,142,0.0532
129,143,0.0544
129,144,0.0571
129,145,0.0597
129,146,0.0622
129,147,0.0646
129,148,0.0669
129,149,0.0691
129,150,0.0711
129,151,0.0731
129,152,0.0749
129,153,0.0711
129,154,0.0674
129,155,0.0638
129,156,0.0602
129,157,0.0568
129,158,0.0534
129,159,0.0501
129,160,0.0469
129,161,0.0438
129,162,0.0408
129,163,0.0378
129,164,0.0350
129,165,0.0321
129,166,0.0308
129,167,0.0322
129,168,0.0335
129,169,0.0345
129,170,0.0342
129,171,0.0339
129,172,0.0336
129,173,0.0333
129,174,0.0331
129,175,0.0328
129,176,0.0332
129,177,0.0398
129,178,0.0464
129,179,0.0530
129,180,0.0597
129,181,0.0664
129,182,0.0731
129,183,0.0798
129,184,0.0865
129,185,0.0933
129,186,0.0987
129,187,0.1025
129,188,0.1063
129,189,0.1100
129,190,0.1138
129,191,0.1175
129,192,0.1212
129,193,0.1248
129,194,0.1284
129,195,0.1317
129,196,0.1333
129,197,0.1349
129,198,0.1364
129,199,0.1378
129,200,0.1393
129,201,0.1406
129,202,0.1419
129,203,0.1432
129,204,0.1444
129,205,0.1425
129,206,0.1377
129,207,0.1329
129,208,0.1280
129,209,0.1232
129,210,0.1182
129,211,0.1133
129,212,0.1084
129,213,0.1029
129,214,0.0968
129,215,0.0906
129,216,0.0845
129,217,0.0784
129,218,0.0833
129,219,0.0901
129,220,0.0970
129,221,0.1041
129,222,0.1113
129,223,0.1187
129,224,0.1263
129,225,0.1340
129,226,0.1398
129,227,0.1456
129,228,0.1515
129,229,0.1542
129,230,0.1553
129,231,0.1564
129,232,0.1574
129,233,0.1584
129,234,0.1594
129,235,0.1604
129,236,0.1612
129,237,0.1621
129,238,0.1629
129,239,0.1636
129,240,0.1643
129,241,0.1650
129,242,0.1655
129,243,0.1660
129,244,0.1665
129,245,0.1668
129,246,0.1671
129,247,0.1674
129,248,0.1650
129,249,0.1623
129,250,0.1591
129,251,0.1534
129,252,0.1476
129,253,0.1415
129,254,0.1353
129,255,0.1288
129,256,0.1221
129,257,0.1153
129,258,0.1082
129,259,0.1010
129,260,0.0936
129,261,0.0860
129,262,0.0782
129,263,0.0703
129,264,0.0649
129,265,0.0622
129,266,0.0593
129,267,0.0563
129,268,0.0531
129,269,0.0497
129,270,0.0461
129,271,0.0422
129,272,0.0388
129,273,0.0398
129,274,0.0408
129,275,0.0418
129,276,0.0429
129,277,0.0441
129,278,0.0452
129,279,0.0464
129,280,0.0476
129,281,0.0489
129,282,0.0502
129,283,0.0515
129,284,0.0529
129,285,0.0543
129,286,0.0558
129,287,0.0572
129,288,0.0587
129,289,0.0602
129,290,0.0618
129,291,0.0626
129,292,0.0560
129,293,0.0517
129,294,0.0507
129,295,0.0496
129,296,0.0483
129,297,0.0468
129,298,0.0451
129,299,0.0432
129,300,0.0409
129,301,0.0379
129,302,0.0322
129,303,0.0284
129,304,0.0329
129,305,0.0381
129,306,0.0439
129,307,0.0504
129,308,0.0578
129,309,0.0661
129,310,0.0757
129,311,0.0865
129,312,0.0990
129,313,0.1133
129,314,0.1298
129,315,0.1471
129,316,0.1628
129,317,0.1810
129,318,0.2000
129,319,0.2099
129,320,0.2205
129,321,0.2318
129,322,0.2436
129,323,0.2558
129,324,0.2678
129,325,0.2787
129,326,0.2871
129,327,0.2910
129,328,0.3267
129,329,0.3686
129,330,0.4156
129,331,0.4614
129,332,0.4880
129,333,0.4598
129,334,0.3441
129,335,0.1660
129,336,0.0010
129,337,0.1268
129,338,0.2058
129,339,0.2407
129,340,0.2477
129,341,0.2407
129,342,0.2278
129,343,0.1740
129,344,0.1978
129,345,0.2397
129,346,0.2697
129,347,0.2887
129,348,0.2988
129,349,0.3021
129,350,0.3004
129,351,0.2953
129,352,0.2889
129,353,0.3036
129,354,0.3138
129,355,0.3199
129,356,0.3223
129,357,0.3219
129,358,0.3191
129,359,0.3144
129,360,0.3084
129,361,0.3014
129,362,0.2938
129,363,0.2858
129,364,0.2777
129,365,0.2694
129,366,0.2613
129,367,0.2532
129,368,0.2454
129,369,0.2378
129,370,0.2305
129,371,0.2235
129,372,0.2167
129,373,0.2102
129,374,0.2040
129,375,0.1981
129,376,0.1924
129,377,0.1870
129,378,0.1818
129,379,0.1769
129,380,0.1722
129,381,0.1677
129,382,0.1634
129,383,0.1593
129,384,0.1553
129,385,0.1515
129,386,0.1479
129,387,0.1445
129,388,0.1412
129,389,0.1380
129,390,0.1349
129,391,0.1320
129,392,0.1292
129,393,0.1265
129,394,0.1239
129,395,0.1214
129,396,0.1190
129,397,0.1166
129,398,0.1144
129,399,0.1122
129,400,0.1101
130,1,0.0291
130,2,0.0301
130,3,0.0311
130,4,0.0322
130,5,0.0334
130,6,0.0346
130,7,0.0358
130,8,0.0371
130,9,0.0385
130,10,0.0400
130,11,0.0416
130,12,0.0432
130,13,0.0449
130,14,0.0472
130,15,0.0511
130,16,0.0554
130,17,0.0600
130,18,0.0617
130,19,0.0635
130,20,0.0654
130,21,0.0674
130,22,0.0695
130,23,0.0717
130,24,0.0741
130,25,0.0767
130,26,0.0794
130,27,0.0823
130,28,0.0854
130,29,0.0887
130,30,0.0923
130,31,0.0962
130,32,0.1005
130,33,0.1050
130,34,0.1100
130,35,0.1155
130,36,0.1214
130,37,0.1280
130,38,0.1353
130,39,0.1433
130,40,0.1523
130,41,0.1623
130,42,0.1736
130,43,0.1864
130,44,0.2009
130,45,0.2175
130,46,0.2366
130,47,0.2587
130,48,0.2843
130,49,0.3142
130,50,0.3490
130,51,0.3894
130,52,0.4356
130,53,0.4869
130,54,0.5264
130,55,0.5153
130,56,0.4670
130,57,0.3679
130,58,0.4612
130,59,0.6122
130,60,0.8953
130,61,1.5264
130,62,1.8818
130,63,0.0653
130,64,0.8051
130,65,0.8043
130,66,0.6051
130,67,0.4657
130,68,0.3744
130,69,0.3117
130,70,0.2665
130,71,0.2325
130,72,0.2060
130,73,0.2106
130,74,0.2448
130,75,0.2669
130,76,0.2800
130,77,0.2864
130,78,0.2717
130,79,0.2537
130,80,0.2371
130,81,0.2218
130,82,0.2079
130,83,0.1953
130,84,0.1838
130,85,0.1733
130,86,0.1637
130,87,0.1550
130,88,0.1470
130,89,0.1458
130,90,0.1524
130,91,0.1577
130,92,0.1618
130,93,0.1650
130,94,0.1673
130,95,0.1690
130,96,0.1700
130,97,0.1705
130,98,0.1706
130,99,0.1703
130,100,0.1697
130,101,0.1685
130,102,0.1517
130,103,0.1362
130,104,0.1218
130,105,0.1084
130,106,0.0960
130,107,0.0845
130,108,0.0739
130,109,0.0641
130,110,0.0549
130,111,0.0465
130,112,0.0386
130,113,0.0314
130,114,0.0247
130,115,0.0224
130,116,0.0208
130,117,0.0194
130,118,0.0180
130,119,0.0166
130,120,0.0154
130,121,0.0142
130,122,0.0131
130,123,0.0120
130,124,0.0110
130,125,0.0101
130,126,0.0150
130,127,0.0209
130,128,0.0265
130,129,0.0319
130,130,0.0370
130,131,0.0419
130,132,0.0466
130,133,0.0510
130,134,0.0552
130,135,0.0578
130,136,0.0585
130,137,0.0591
130,138,0.0580
130,139,0.0567
130,140,0.0555
130,141,0.0542
130,142,0.0530
130,143,0.0518
130,144,0.0543
130,145,0.0569
130,146,0.0594
130,147,0.0617
130,148,0.0640
130,149,0.0662
130,150,0.0682
130,151,0.0702
130,152,0.0720
130,153,0.0718
130,154,0.0682
130,155,0.0646
130,156,0.0612
130,157,0.0578
130,158,0.0545
130,159,0.0512
130,160,0.0481
130,161,0.0450
130,162,0.0420
130,163,0.0391
130,164,0.0363
130,165,0.0336
130,166,0.0305
130,167,0.0311
130,168,0.0324
130,169,0.0337
130,170,0.0338
130,171,0.0336
130,172,0.0333
130,173,0.0330
130,174,0.0386
130,175,0.0483
130,176,0.0579
130,177,0.0657
130,178,0.0725
130,179,0.0793
130,180,0.0862
130,181,0.0930
130,182,0.0999
130,183,0.1068
130,184,0.1137
130,185,0.1205
130,186,0.1267
130,187,0.1307
130,188,0.1346
130,189,0.1384
130,190,0.1423
130,191,0.1461
130,192,0.1498
130,193,0.1536
130,194,0.1572
130,195,0.1608
130,196,0.1625
130,197,0.1641
130,198,0.1656
130,199,0.1671
130,200,0.1685
130,201,0.1698
130,202,0.1711
130,203,0.1723
130,204,0.1735
130,205,0.1712
130,206,0.1663
130,207,0.1615
130,208,0.1565
130,209,0.1515
130,210,0.1465
130,211,0.1414
130,212,0.1364
130,213,0.1305
130,214,0.1242
130,215,0.1179
130,216,0.1116
130,217,0.1053
130,218,0.0990
130,219,0.0927
130,220,0.0988
130,221,0.1057
130,222,0.1128
130,223,0.1201
130,224,0.1275
130,225,0.1347
130,226,0.1403
130,227,0.1460
130,228,0.1512
130,229,0.1523
130,230,0.1533
130,231,0.1544
130,232,0.1553
130,233,0.1563
130,234,0.1572
130,235,0.1581
130,236,0.1589
130,237,0.1597
130,238,0.1605
130,239,0.1612
130,240,0.1618
130,241,0.1624
130,242,0.1629
130,243,0.1634
130,244,0.1638
130,245,0.1641
130,246,0.1643
130,247,0.1634
130,248,0.1608
130,249,0.1581
130,250,0.1532
130,251,0.1476
130,252,0.1419
130,253,0.1360
130,254,0.1298
130,255,0.1235
130,256,0.1170
130,257,0.1103
130,258,0.1034
130,259,0.0964
130,260,0.0891
130,261,0.0818
130,262,0.0742
130,263,0.0629
130,264,0.0603
130,265,0.0576
130,266,0.0547
130,267,0.0516
130,268,0.0484
130,269,0.0450
130,270,0.0414
130,271,0.0379
130,272,0.0388
130,273,0.0398
130,274,0.0408
130,275,0.0418
130,276,0.0429
130,277,0.0440
130,278,0.0451
130,279,0.0463
130,280,0.0475
130,281,0.0487
130,282,0.0499
130,283,0.0512
130,284,0.0525
130,285,0.0539
130,286,0.0553
130,287,0.0567
130,288,0.0581
130,289,0.0595
130,290,0.0591
130,291,0.0530
130,292,0.0488
130,293,0.0479
130,294,0.0468
130,295,0.0455
130,296,0.0441
130,297,0.0425
130,298,0.0406
130,299,0.0386
130,300,0.0341
130,301,0.0290
130,302,0.0331
130,303,0.0377
130,304,0.0428
130,305,0.0485
130,306,0.0549
130,307,0.0621
130,308,0.0702
130,309,0.0793
130,310,0.0896
130,311,0.1013
130,312,0.1145
130,313,0.1297
130,314,0.1441
130,315,0.1583
