x,y,cd
45,350,0.3194
45,351,0.3077
45,352,0.2965
45,353,0.2858
45,354,0.2755
45,355,0.2657
45,356,0.2563
45,357,0.2473
45,358,0.2387
45,359,0.2305
45,360,0.2226
45,361,0.2150
45,362,0.2078
45,363,0.2008
45,364,0.1942
45,365,0.1878
45,366,0.1817
45,367,0.1758
45,368,0.1701
45,369,0.1647
45,370,0.1595
45,371,0.1545
45,372,0.1497
45,373,0.1451
45,374,0.1406
45,375,0.1363
45,376,0.1322
45,377,0.1282
45,378,0.1244
45,379,0.1207
45,380,0.1204
45,381,0.1212
45,382,0.1220
45,383,0.1255
45,384,0.1292
45,385,0.1327
45,386,0.1360
45,387,0.1393
45,388,0.1421
45,389,0.1437
45,390,0.1451
45,391,0.1465
45,392,0.1478
45,393,0.1491
45,394,0.1502
45,395,0.1513
45,396,0.1523
45,397,0.1532
45,398,0.1541
45,399,0.1549
45,400,0.1556
46,1,0.2292
46,2,0.2249
46,3,0.2204
46,4,0.2157
46,5,0.2109
46,6,0.2058
46,7,0.2006
46,8,0.1952
46,9,0.1893
46,10,0.1887
46,11,0.1935
46,12,0.1984
46,13,0.2035
46,14,0.2088
46,15,0.2143
46,16,0.2201
46,17,0.2260
46,18,0.2322
46,19,0.2386
46,20,0.2453
46,21,0.2523
46,22,0.2595
46,23,0.2671
46,24,0.2749
46,25,0.2832
46,26,0.2917
46,27,0.3007
46,28,0.3100
46,29,0.3198
46,30,0.3300
46,31,0.3407
46,32,0.3518
46,33,0.3636
46,34,0.3759
46,35,0.3888
46,36,0.4023
46,37,0.4166
46,38,0.4316
46,39,0.4473
46,40,0.4639
46,41,0.4815
46,42,0.4999
46,43,0.5195
46,44,0.5401
46,45,0.5620
46,46,0.5852
46,47,0.6097
46,48,0.6359
46,49,0.6636
46,50,0.6932
46,51,0.7239
46,52,0.7520
46,53,0.7819
46,54,0.8139
46,55,0.8482
46,56,0.8850
46,57,0.9245
46,58,0.9671
46,59,1.0131
46,60,1.0629
46,61,1.1169
46,62,1.1757
46,63,1.2398
46,64,1.3101
46,65,1.3873
46,66,1.4725
46,67,1.5668
46,68,1.6719
46,69,1.7894
46,70,1.9216
46,71,2.0630
46,72,2.2166
46,73,2.3927
46,74,2.5965
46,75,2.8349
46,76,3.1170
46,77,3.4556
46,78,3.8688
46,79,4.3827
46,80,5.0367
46,81,5.8920
46,82,7.0464
46,83,8.6567
46,84,10.9535
46,85,14.0936
46,86,17.1889
46,87,17.1642
46,88,13.8205
46,89,10.3727
46,90,7.8688
46,91,6.1345
46,92,4.9054
46,93,4.0036
46,94,3.3200
46,95,2.7871
46,96,2.3620
46,97,2.0163
46,98,1.7305
46,99,1.4911
46,100,1.2883
46,101,1.1148
46,102,0.9373
46,103,0.7756
46,104,0.6328
46,105,0.5062
46,106,0.3933
46,107,0.2922
46,108,0.2160
46,109,0.2422
46,110,0.2720
46,111,0.3060
46,112,0.3451
46,113,0.3901
46,114,0.4421
46,115,0.5024
46,116,0.5727
46,117,0.6550
46,118,0.7516
46,119,0.8654
46,120,0.9998
46,121,1.1586
46,122,1.3456
46,123,1.5639
46,124,1.8136
46,125,2.0251
46,126,2.1970
46,127,2.3236
46,128,2.3654
46,129,2.2953
46,130,2.1178
46,131,1.8692
46,132,1.5949
46,133,1.3291
46,134,1.0903
46,135,0.8390
46,136,0.6267
46,137,0.4495
46,138,0.3024
46,139,0.2390
46,140,0.2445
46,141,0.2465
46,142,0.2447
46,143,0.2391
46,144,0.2370
46,145,0.3545
46,146,0.3861
46,147,0.4071
46,148,0.4248
46,149,0.4354
46,150,0.4577
46,151,0.5502
46,152,0.6657
46,153,0.8020
46,154,0.9403
46,155,1.0334
46,156,1.0228
46,157,0.9002
46,158,0.6676
46,159,0.3583
46,160,0.2783
46,161,0.1681
46,162,0.0528
46,163,0.2992
46,164,0.7743
46,165,1.7719
46,166,4.4202
46,167,7.9985
46,168,2.8586
46,169,0.8261
46,170,0.1743
46,171,0.4584
46,172,0.9318
46,173,1.0297
46,174,0.7224
46,175,0.4857
46,176,0.3466
46,177,0.4893
46,178,1.1540
46,179,1.8889
46,180,3.6793
46,181,6.9780
46,182,3.6937
46,183,1.7613
46,184,0.9940
46,185,0.6209
46,186,0.6154
46,187,0.8197
46,188,1.2035
46,189,2.0808
46,190,3.2635
46,191,0.9420
46,192,0.0694
46,193,0.4874
46,194,0.5710
46,195,0.5162
46,196,0.4440
46,197,0.3585
46,198,0.4085
46,199,0.4925
46,200,0.5866
46,201,0.5995
46,202,0.2747
46,203,0.3381
46,204,0.9915
46,205,0.2905
46,206,0.3306
46,207,0.7426
46,208,0.7830
46,209,0.6786
46,210,1.1905
46,211,2.4934
46,212,5.4365
46,213,13.5036
46,214,3.5204
46,215,1.0354
46,216,0.0983
46,217,0.3365
46,218,0.5893
46,219,0.8333
46,220,0.6558
46,221,0.3803
46,222,0.2234
46,223,0.1240
46,224,0.1822
46,225,0.3000
46,226,0.5551
46,227,0.7723
46,228,0.3836
46,229,0.1381
46,230,0.3169
46,231,0.6715
46,232,0.4927
46,233,0.4868
46,234,0.8016
46,235,0.9662
46,236,0.9389
46,237,0.7319
46,238,0.3483
46,239,0.3586
46,240,0.5003
46,241,0.6310
46,242,0.6960
46,243,0.6740
46,244,0.5974
46,245,0.3677
46,246,0.2718
46,247,0.2872
46,248,0.2835
46,249,0.2645
46,250,0.2373
46,251,0.2081
46,252,0.1806
46,253,0.1566
46,254,0.2570
46,255,0.4104
46,256,0.5568
46,257,0.6743
46,258,0.6582
46,259,0.6251
46,260,0.5793
46,261,0.5263
46,262,0.4710
46,263,0.4172
46,264,0.3670
46,265,0.3569
46,266,0.3826
46,267,0.4006
46,268,0.4112
46,269,0.4155
46,270,0.4144
46,271,0.4092
46,272,0.4010
46,273,0.3907
46,274,0.3790
46,275,0.3665
46,276,0.3537
46,277,0.3408
46,278,0.3442
46,279,0.4024
46,280,0.4718
46,281,0.5496
46,282,0.6367
46,283,0.7337
46,284,0.8415
46,285,0.9604
46,286,1.0903
46,287,1.2305
46,288,1.3790
46,289,1.5324
46,290,1.6857
46,291,1.8316
46,292,1.9618
46,293,2.0673
46,294,2.1409
46,295,2.1780
46,296,2.1786
46,297,2.1463
46,298,2.0874
46,299,2.0094
46,300,1.9193
46,301,1.8231
46,302,1.7253
46,303,1.6293
46,304,1.5369
46,305,1.4204
46,306,1.3105
46,307,1.2100
46,308,1.1184
46,309,1.0350
46,310,0.9591
46,311,0.8901
46,312,0.8272
46,313,0.7699
46,314,0.7410
46,315,0.7430
46,316,0.7426
46,317,0.7399
46,318,0.7351
46,319,0.7284
46,320,0.7202
46,321,0.7105
46,322,0.6998
46,323,0.6881
46,324,0.6756
46,325,0.6626
46,326,0.6492
46,327,0.6355
46,328,0.6216
46,329,0.6077
46,330,0.5938
46,331,0.5800
46,332,0.5664
46,333,0.5530
46,334,0.5398
46,335,0.5270
46,336,0.5109
46,337,0.4930
46,338,0.4759
46,339,0.4594
46,340,0.4436
46,341,0.4285
46,342,0.4141
46,343,0.4003
46,344,0.3870
46,345,0.3743
46,346,0.3622
46,347,0.3506
46,348,0.3395
46,349,0.3279
46,350,0.3155
46,351,0.3036
46,352,0.2923
46,353,0.2815
46,354,0.2712
46,355,0.2614
46,356,0.2519
46,357,0.2429
46,358,0.2343
46,359,0.2261
46,360,0.2182
46,361,0.2107
46,362,0.2034
46,363,0.1965
46,364,0.1899
46,365,0.1835
46,366,0.1774
46,367,0.1716
46,368,0.1660
46,369,0.1606
46,370,0.1555
46,371,0.1505
46,372,0.1457
46,373,0.1412
46,374,0.1368
46,375,0.1325
46,376,0.1285
46,377,0.1246
46,378,0.1220
46,379,0.1229
46,380,0.1238
46,381,0.1246
46,382,0.1273
46,383,0.1311
46,384,0.1347
46,385,0.1382
46,386,0.1416
46,387,0.1441
46,388,0.1458
46,389,0.1473
46,390,0.1487
46,391,0.1501
46,392,0.1514
46,393,0.1526
46,394,0.1537
46,395,0.1548
46,396,0.1557
46,397,0.1566
46,398,0.1575
46,399,0.1582
46,400,0.1589
47,1,0.2365
47,2,0.2322
47,3,0.2277
47,4,0.2230
47,5,0.2181
47,6,0.2130
47,7,0.2078
47,8,0.2024
47,9,0.1968
47,10,0.1908
47,11,0.1864
47,12,0.1911
47,13,0.1961
47,14,0.2012
47,15,0.2066
47,16,0.2121
47,17,0.2179
47,18,0.2239
47,19,0.2301
47,20,0.2366
47,21,0.2433
47,22,0.2504
47,23,0.2577
47,24,0.2653
47,25,0.2733
47,26,0.2816
47,27,0.2903
47,28,0.2993
47,29,0.3088
47,30,0.3187
47,31,0.3291
47,32,0.3400
47,33,0.3514
47,34,0.3633
47,35,0.3759
47,36,0.3891
47,37,0.4029
47,38,0.4175
47,39,0.4328
47,40,0.4490
47,41,0.4661
47,42,0.4841
47,43,0.5031
47,44,0.5233
47,45,0.5446
47,46,0.5672
47,47,0.5912
47,48,0.6167
47,49,0.6438
47,50,0.6727
47,51,0.7035
47,52,0.7350
47,53,0.7643
47,54,0.7957
47,55,0.8292
47,56,0.8652
47,57,0.9040
47,58,0.9457
47,59,0.9908
47,60,1.0397
47,61,1.0927
47,62,1.1505
47,63,1.2136
47,64,1.2827
47,65,1.3588
47,66,1.4428
47,67,1.5360
47,68,1.6399
47,69,1.7563
47,70,1.8875
47,71,2.0364
47,72,2.1960
47,73,2.3730
47,74,2.5786
47,75,2.8202
47,76,3.1079
47,77,3.4558
47,78,3.8847
47,79,4.4259
47,80,5.1288
47,81,6.0763
47,82,7.4180
47,83,9.4502
47,84,12.8338
47,85,19.2248
47,86,31.4219
47,87,32.5315
47,88,19.3685
47,89,12.2786
47,90,8.6072
47,91,6.4405
47,92,5.0279
47,93,4.0400
47,94,3.3130
47,95,2.7574
47,96,2.3201
47,97,1.9680
47,98,1.6791
47,99,1.4386
47,100,1.2357
47,101,1.0628
47,102,0.9082
47,103,0.7456
47,104,0.6024
47,105,0.4755
47,106,0.3625
47,107,0.2614
47,108,0.1706
47,109,0.1884
47,110,0.2132
47,111,0.2417
47,112,0.2742
47,113,0.3117
47,114,0.3549
47,115,0.4049
47,116,0.4628
47,117,0.5301
47,118,0.6085
47,119,0.6996
47,120,0.8055
47,121,0.9281
47,122,1.0687
47,123,1.2275
47,124,1.4020
47,125,1.5582
47,126,1.6417
47,127,1.6892
47,128,1.6836
47,129,1.6160
47,130,1.4907
47,131,1.3247
47,132,1.1399
47,133,0.9554
47,134,0.7835
47,135,0.6018
47,136,0.4291
47,137,0.2816
47,138,0.2502
47,139,0.2614
47,140,0.2690
47,141,0.2719
47,142,0.2698
47,143,0.2627
47,144,0.2512
47,145,0.3345
47,146,0.4265
47,147,0.4587
47,148,0.4900
47,149,0.5161
47,150,0.5294
47,151,0.5649
47,152,0.7175
47,153,0.9260
47,154,1.1861
47,155,1.4159
47,156,1.4255
47,157,1.1671
47,158,0.8395
47,159,0.5007
47,160,0.3925
47,161,0.2197
47,162,0.0416
47,163,0.0576
47,164,0.4737
47,165,1.3962
47,166,4.1237
47,167,11.4336
47,168,2.6759
47,169,0.5471
47,170,0.0101
47,171,0.3384
47,172,2.2320
47,173,2.0767
47,174,0.8100
47,175,0.4586
47,176,0.3096
47,177,0.4096
47,178,0.9353
47,179,1.5967
47,180,3.5750
47,181,14.8966
47,182,3.5822
47,183,1.4167
47,184,0.7352
47,185,0.4317
47,186,0.4485
47,187,0.5527
47,188,0.6657
47,189,0.7283
47,190,0.4608
47,191,0.2200
47,192,1.6447
47,193,1.9490
47,194,1.2395
47,195,0.8469
47,196,0.6325
47,197,0.4972
47,198,0.5989
47,199,0.8214
47,200,1.2586
47,201,2.2874
47,202,2.8808
47,203,0.7934
47,204,0.0394
47,205,0.5832
47,206,2.1941
47,207,2.6401
47,208,1.6413
47,209,1.0938
47,210,1.2615
47,211,2.8380
47,212,5.6936
47,213,9.7510
47,214,3.5022
47,215,1.1888
47,216,0.2561
47,217,0.1981
47,218,0.3285
47,219,0.4376
47,220,0.3556
47,221,0.2166
47,222,0.1301
47,223,0.0743
47,224,0.1238
47,225,0.2135
47,226,0.5579
47,227,9.2902
47,228,0.1691
47,229,0.0114
47,230,0.0329
47,231,0.0947
47,232,0.1283
47,233,0.6557
47,234,1.3591
47,235,1.5896
47,236,1.3131
47,237,0.8103
47,238,0.2941
47,239,0.3749
47,240,0.6113
47,241,0.8693
47,242,0.9832
47,243,0.8886
47,244,0.7171
47,245,0.3477
47,246,0.3341
47,247,0.3575
47,248,0.3461
47,249,0.3103
47,250,0.2659
47,251,0.2237
47,252,0.1877
47,253,0.1584
47,254,0.3314
47,255,0.5252
47,256,0.7104
47,257,0.7785
47,258,0.7565
47,259,0.7096
47,260,0.6458
47,261,0.5743
47,262,0.5026
47,263,0.4356
47,264,0.3756
47,265,0.4072
47,266,0.4352
47,267,0.4529
47,268,0.4614
47,269,0.4622
47,270,0.4569
47,271,0.4472
47,272,0.4345
47,273,0.4199
47,274,0.4044
47,275,0.3885
47,276,0.3727
47,277,0.3587
47,278,0.3915
47,279,0.3859
47,280,0.3659
47,281,0.4332
47,282,0.5080
47,283,0.5908
47,284,0.6820
47,285,0.7816
47,286,0.8891
47,287,1.0038
47,288,1.1237
47,289,1.2462
47,290,1.3674
47,291,1.4823
47,292,1.5853
47,293,1.6710
47,294,1.7346
47,295,1.7732
47,296,1.7862
47,297,1.7754
47,298,1.7442
47,299,1.6971
47,300,1.6385
47,301,1.5726
47,302,1.5029
47,303,1.4321
47,304,1.3467
47,305,1.2485
47,306,1.1570
47,307,1.0725
47,308,0.9945
47,309,0.9230
47,310,0.8574
47,311,0.7973
47,312,0.7690
47,313,0.7764
47,314,0.7806
47,315,0.7818
47,316,0.7802
47,317,0.7761
47,318,0.7697
47,319,0.7614
47,320,0.7513
47,321,0.7398
47,322,0.7272
47,323,0.7136
47,324,0.6993
47,325,0.6846
47,326,0.6695
47,327,0.6542
47,328,0.6388
47,329,0.6235
47,330,0.6083
47,331,0.5933
47,332,0.5786
47,333,0.5641
47,334,0.5500
47,335,0.5331
47,336,0.5137
47,337,0.4951
47,338,0.4773
47,339,0.4603
47,340,0.4440
47,341,0.4284
47,342,0.4136
47,343,0.3994
47,344,0.3858
47,345,0.3729
47,346,0.3605
47,347,0.3487
47,348,0.3368
47,349,0.3236
47,350,0.3111
47,351,0.2992
47,352,0.2878
47,353,0.2769
47,354,0.2666
47,355,0.2567
47,356,0.2472
47,357,0.2382
47,358,0.2296
47,359,0.2214
47,360,0.2135
47,361,0.2060
47,362,0.1988
47,363,0.1919
47,364,0.1854
47,365,0.1791
47,366,0.1730
47,367,0.1672
47,368,0.1617
47,369,0.1563
47,370,0.1512
47,371,0.1463
47,372,0.1416
47,373,0.1371
47,374,0.1328
47,375,0.1286
47,376,0.1246
47,377,0.1246
47,378,0.1256
47,379,0.1265
47,380,0.1273
47,381,0.1291
47,382,0.1331
47,383,0.1369
47,384,0.1405
47,385,0.1440
47,386,0.1462
47,387,0.1479
47,388,0.1495
47,389,0.1511
47,390,0.1525
47,391,0.1538
47,392,0.1551
47,393,0.1562
47,394,0.1573
47,395,0.1583
47,396,0.1593
47,397,0.1601
47,398,0.1609
47,399,0.1616
47,400,0.1623
48,1,0.2440
48,2,0.2397
48,3,0.2352
48,4,0.2305
48,5,0.2256
48,6,0.2205
48,7,0.2153
48,8,0.2098
48,9,0.2042
48,10,0.1983
48,11,0.1923
48,12,0.1857
48,13,0.1886
48,14,0.1935
48,15,0.1987
48,16,0.2041
48,17,0.2096
48,18,0.2154
48,19,0.2214
48,20,0.2277
48,21,0.2342
48,22,0.2410
48,23,0.2481
48,24,0.2555
48,25,0.2632
48,26,0.2712
48,27,0.2796
48,28,0.2884
48,29,0.2976
48,30,0.3072
48,31,0.3172
48,32,0.3278
48,33,0.3388
48,34,0.3504
48,35,0.3626
48,36,0.3754
48,37,0.3888
48,38,0.4030
48,39,0.4179
48,40,0.4336
48,41,0.4502
48,42,0.4677
48,43,0.4862
48,44,0.5057
48,45,0.5265
48,46,0.5485
48,47,0.5718
48,48,0.5966
48,49,0.6230
48,50,0.6512
48,51,0.6812
48,52,0.7133
48,53,0.7454
48,54,0.7759
48,55,0.8086
48,56,0.8437
48,57,0.8815
48,58,0.9222
48,59,0.9662
48,60,1.0139
48,61,1.0656
48,62,1.1220
48,63,1.1836
48,64,1.2512
48,65,1.3255
48,66,1.4077
48,67,1.4988
48,68,1.6005
48,69,1.7145
48,70,1.8431
48,71,1.9891
48,72,2.1562
48,73,2.3360
48,74,2.5391
48,75,2.7782
48,76,3.0635
48,77,3.4095
48,78,3.8374
48,79,4.3801
48,80,5.0899
48,81,6.0571
48,82,7.4512
48,83,9.6320
48,84,13.5212
48,85,22.4012
48,86,62.9223
48,87,79.3614
48,88,23.1001
48,89,12.9779
48,90,8.7484
48,91,6.4292
48,92,4.9669
48,93,3.9623
48,94,3.2310
48,95,2.6760
48,96,2.2413
48,97,1.8925
48,98,1.6072
48,99,1.3700
48,100,1.1705
48,101,1.0007
48,102,0.8550
48,103,0.7102
48,104,0.5677
48,105,0.4414
48,106,0.3289
48,107,0.2283
48,108,0.1380
48,109,0.1344
48,110,0.1544
48,111,0.1772
48,112,0.2034
48,113,0.2335
48,114,0.2682
48,115,0.3082
48,116,0.3544
48,117,0.4078
48,118,0.4693
48,119,0.5402
48,120,0.6215
48,121,0.7139
48,122,0.8177
48,123,0.9319
48,124,1.0539
48,125,1.1782
48,126,1.2145
48,127,1.2202
48,128,1.1921
48,129,1.1276
48,130,1.0305
48,131,0.9099
48,132,0.7775
48,133,0.6441
48,134,0.5179
48,135,0.3910
48,136,0.2489
48,137,0.2548
48,138,0.2729
48,139,0.2881
48,140,0.2987
48,141,0.3031
48,142,0.3007
48,143,0.2914
48,144,0.2763
48,145,0.3016
48,146,0.4671
48,147,0.5134
48,148,0.5638
48,149,0.6145
48,150,0.6563
48,151,0.6712
48,152,0.7306
48,153,1.0239
48,154,1.5090
48,155,2.1851
48,156,2.3400
48,157,1.5883
48,158,0.9290
48,159,0.7587
48,160,0.6184
48,161,0.3096
48,162,0.0068
48,163,0.2219
48,164,0.0595
48,165,0.6451
48,166,1.7240
48,167,2.3510
48,168,1.1358
48,169,0.1137
48,170,0.3479
48,171,0.4314
48,172,0.3701
48,173,0.9620
48,174,0.4865
48,175,0.3085
48,176,0.2235
48,177,0.2888
48,178,0.5626
48,179,0.8661
48,180,1.4085
48,181,1.8470
48,182,1.2513
48,183,0.6383
48,184,0.3302
48,185,0.1790
48,186,0.1638
48,187,0.3084
48,188,0.2754
48,189,0.1441
48,190,0.1710
48,191,1.1924
48,192,9.5668
48,193,4.8111
48,194,1.8449
48,195,1.1055
48,196,0.7777
48,197,0.5954
48,198,0.7413
48,199,1.0573
48,200,1.7428
48,201,4.0519
48,202,11.0998
48,203,1.8703
48,204,0.5444
48,205,1.5450
48,206,8.7022
48,207,6.9406
48,208,2.4172
48,209,1.4116
48,210,1.1468
48,211,2.2226
48,212,3.3104
48,213,3.3731
48,214,2.1715
48,215,1.0332
48,216,0.4665
48,217,0.8334
48,218,1.7762
48,219,3.7509
48,220,2.1047
48,221,0.9481
48,222,0.5146
48,223,0.0266
48,224,0.0340
48,225,0.0193
48,226,0.0965
48,227,2.9832
48,228,0.7377
48,229,0.2435
48,230,0.2264
48,231,0.5261
48,232,0.0637
48,233,0.8299
48,234,3.3811
48,235,3.1882
48,236,1.7557
48,237,0.7936
48,238,0.1694
48,239,0.3354
48,240,0.7300
48,241,1.3731
48,242,1.6328
48,243,1.2168
48,244,0.7865
48,245,0.3380
48,246,0.4323
48,247,0.4727
48,248,0.4391
48,249,0.3668
48,250,0.2936
48,251,0.2340
48,252,0.1887
48,253,0.1946
48,254,0.4325
48,255,0.6851
48,256,0.9074
48,257,0.9208
48,258,0.8889
48,259,0.8186
48,260,0.7259
48,261,0.6271
48,262,0.5332
48,263,0.4498
48,264,0.4269
48,265,0.4710
48,266,0.5009
48,267,0.5171
48,268,0.5215
48,269,0.5166
48,270,0.5051
48,271,0.4892
48,272,0.4707
48,273,0.4509
48,274,0.4308
48,275,0.4110
48,276,0.3918
48,277,0.4123
48,278,0.4387
48,279,0.4055
48,280,0.3715
48,281,0.3376
48,282,0.3858
48,283,0.4564
48,284,0.5335
48,285,0.6172
48,286,0.7068
48,287,0.8015
48,288,0.8997
48,289,0.9994
48,290,1.0975
48,291,1.1907
48,292,1.2752
48,293,1.3473
48,294,1.4038
48,295,1.4427
48,296,1.4634
48,297,1.4666
48,298,1.4540
48,299,1.4284
48,300,1.3925
48,301,1.3494
48,302,1.3014
48,303,1.2504
48,304,1.1662
48,305,1.0861
48,306,1.0107
48,307,0.9401
48,308,0.8745
48,309,0.8138
48,310,0.7881
48,311,0.8027
48,312,0.8136
48,313,0.8207
48,314,0.8242
48,315,0.8243
48,316,0.8213
48,317,0.8155
48,318,0.8071
48,319,0.7967
48,320,0.7845
48,321,0.7708
48,322,0.7560
48,323,0.7403
48,324,0.7240
48,325,0.7073
48,326,0.6904
48,327,0.6733
48,328,0.6563
48,329,0.6395
48,330,0.6229
48,331,0.6066
48,332,0.5907
48,333,0.5751
48,334,0.5573
48,335,0.5361
48,336,0.5159
48,337,0.4965
48,338,0.4781
48,339,0.4605
48,340,0.4438
48,341,0.4278
48,342,0.4126
48,343,0.3980
48,344,0.3842
48,345,0.3710
48,346,0.3584
48,347,0.3461
48,348,0.3322
48,349,0.3189
48,350,0.3063
48,351,0.2943
48,352,0.2828
48,353,0.2719
48,354,0.2615
48,355,0.2516
48,356,0.2422
48,357,0.2332
48,358,0.2246
48,359,0.2164
48,360,0.2086
48,361,0.2011
48,362,0.1940
48,363,0.1871
48,364,0.1806
48,365,0.1744
48,366,0.1684
48,367,0.1626
48,368,0.1571
48,369,0.1519
48,370,0.1468
48,371,0.1420
48,372,0.1374
48,373,0.1329
48,374,0.1286
48,375,0.1262
48,376,0.1273
48,377,0.1283
48,378,0.1293
48,379,0.1301
48,380,0.1310
48,381,0.1351
48,382,0.1391
48,383,0.1428
48,384,0.1465
48,385,0.1484
48,386,0.1502
48,387,0.1518
48,388,0.1534
48,389,0.1549
48,390,0.1563
48,391,0.1576
48,392,0.1588
48,393,0.1600
48,394,0.1610
48,395,0.1620
48,396,0.1629
48,397,0.1637
48,398,0.1645
48,399,0.1651
48,400,0.1658
49,1,0.2518
49,2,0.2475
49,3,0.2429
49,4,0.2382
49,5,0.2333
49,6,0.2282
49,7,0.2230
49,8,0.2175
49,9,0.2118
49,10,0.2059
49,11,0.1999
49,12,0.1936
49,13,0.1868
49,14,0.1857
49,15,0.1907
49,16,0.1959
49,17,0.2012
49,18,0.2068
49,19,0.2126
49,20,0.2186
49,21,0.2249
49,22,0.2315
49,23,0.2383
49,24,0.2455
49,25,0.2529
49,26,0.2607
49,27,0.2688
49,28,0.2772
49,29,0.2861
49,30,0.2954
49,31,0.3051
49,32,0.3153
49,33,0.3260
49,34,0.3372
49,35,0.3489
49,36,0.3613
49,37,0.3743
49,38,0.3880
49,39,0.4024
49,40,0.4176
49,41,0.4337
49,42,0.4506
49,43,0.4685
49,44,0.4875
49,45,0.5076
49,46,0.5289
49,47,0.5515
49,48,0.5756
49,49,0.6012
49,50,0.6285
49,51,0.6576
49,52,0.6888
49,53,0.7221
49,54,0.7548
49,55,0.7865
49,56,0.8206
49,57,0.8572
49,58,0.8967
49,59,0.9393
49,60,0.9855
49,61,1.0357
49,62,1.0904
49,63,1.1501
49,64,1.2156
49,65,1.2876
49,66,1.3672
49,67,1.4555
49,68,1.5540
49,69,1.6644
49,70,1.7888
49,71,1.9300
49,72,2.0915
49,73,2.2777
49,74,2.4784
49,75,2.7093
49,76,2.9842
49,77,3.3167
49,78,3.7264
49,79,4.2431
49,80,4.9139
49,81,5.8174
49,82,7.0952
49,83,9.0260
49,84,12.2258
49,85,18.1999
49,86,29.2268
49,87,30.1270
49,88,18.2236
49,89,11.5927
49,90,8.1173
49,91,6.0569
49,92,4.7107
49,93,3.7683
49,94,3.0745
49,95,2.5442
49,96,2.1270
49,97,1.7911
49,98,1.5157
49,99,1.2866
49,100,1.0935
49,101,0.9292
49,102,0.7882
49,103,0.6663
49,104,0.5290
49,105,0.4041
49,106,0.2929
49,107,0.1933
49,108,0.1235
49,109,0.1305
49,110,0.1380
49,111,0.1458
49,112,0.1541
49,113,0.1626
49,114,0.1831
49,115,0.2138
49,116,0.2491
49,117,0.2897
49,118,0.3364
49,119,0.3897
49,120,0.4503
49,121,0.5183
49,122,0.5935
49,123,0.6749
49,124,0.7603
49,125,0.8459
49,126,0.8791
49,127,0.8617
49,128,0.8222
49,129,0.7606
49,130,0.6800
49,131,0.5859
49,132,0.4854
49,133,0.3849
49,134,0.2896
49,135,0.2224
49,136,0.2502
49,137,0.2752
49,138,0.2993
49,139,0.3203
49,140,0.3354
49,141,0.3424
49,142,0.3395
49,143,0.3270
49,144,0.3065
49,145,0.2806
49,146,0.4450
49,147,0.5672
49,148,0.6419
49,149,0.7290
49,150,0.8219
49,151,0.8973
49,152,0.9000
49,153,0.9982
49,154,1.7221
49,155,3.9059
49,156,6.1550
49,157,2.0254
49,158,0.8511
49,159,1.2777
49,160,1.1961
49,161,0.4850
49,162,0.1015
49,163,0.5109
49,164,0.4760
49,165,0.0385
49,166,0.5505
49,167,0.9227
49,168,0.3842
49,169,0.2020
49,170,0.7656
49,171,2.3308
49,172,2.8483
49,173,0.1995
49,174,0.0672
49,175,0.1152
49,176,0.1164
49,177,0.1535
49,178,0.1852
49,179,0.2198
49,180,0.2345
49,181,0.1786
49,182,0.0608
49,183,0.0281
49,184,0.0691
49,185,0.0810
49,186,0.0805
49,187,0.1320
49,188,0.0512
49,189,0.1060
49,190,0.4573
49,191,1.2710
49,192,2.7919
49,193,2.7512
49,194,1.7231
49,195,1.1454
49,196,0.8314
49,197,0.6428
49,198,0.7962
49,199,1.0907
49,200,1.6027
49,201,2.4375
49,202,2.7070
49,203,1.5762
49,204,0.7430
49,205,1.5739
49,206,3.3144
49,207,3.4891
49,208,2.1936
49,209,1.4434
49,210,1.0391
49,211,1.6300
49,212,2.0520
49,213,1.9066
49,214,1.4014
49,215,0.8150
49,216,0.7539
49,217,1.3419
49,218,3.0841
49,219,14.4930
49,220,3.8517
49,221,1.5338
49,222,0.8273
49,223,0.1269
49,224,0.0421
49,225,0.1146
49,226,0.3184
49,227,0.7303
49,228,0.6205
49,229,0.3338
49,230,0.9711
49,231,1.6727
49,232,0.7435
49,233,0.5072
49,234,6.0360
49,235,3.9996
49,236,1.5730
49,237,0.5919
49,238,0.0007
49,239,0.1642
49,240,0.6704
49,241,2.7215
49,242,3.9196
49,243,1.5184
49,244,0.6998
49,245,0.4020
49,246,0.6079
49,247,0.6936
49,248,0.5819
49,249,0.4265
49,250,0.3096
49,251,0.2317
49,252,0.1797
49,253,0.2619
49,254,0.5707
49,255,0.9138
49,256,1.0978
49,257,1.1265
49,258,1.0761
49,259,0.9628
49,260,0.8215
49,261,0.6816
49,262,0.5583
49,263,0.4558
49,264,0.5028
49,265,0.5538
49,266,0.5845
49,267,0.5966
49,268,0.5937
49,269,0.5801
49,270,0.5596
49,271,0.5353
49,272,0.5093
49,273,0.4832
49,274,0.4577
49,275,0.4333
49,276,0.4335
49,277,0.4754
49,278,0.4649
49,279,0.4269
49,280,0.3882
49,281,0.3498
49,282,0.3123
49,283,0.3306
49,284,0.3961
49,285,0.4667
49,286,0.5419
49,287,0.6210
49,288,0.7027
49,289,0.7853
49,290,0.8667
49,291,0.9444
49,292,1.0158
49,293,1.0782
49,294,1.1296
49,295,1.1684
49,296,1.1938
49,297,1.2062
49,298,1.2064
49,299,1.1960
49,300,1.1768
49,301,1.1507
49,302,1.1195
49,303,1.0661
