x,y,cd
123,105,6.3171
123,106,5.5416
123,107,7.2541
123,108,10.0599
123,109,15.3354
123,110,28.0199
123,111,56.6605
123,112,32.2051
123,113,17.7675
123,114,11.9706
123,115,8.9597
123,116,7.1317
123,117,6.9032
123,118,8.9645
123,119,12.3105
123,120,18.6797
123,121,35.5229
123,122,204.4772
123,123,57.5998
123,124,25.2682
123,125,16.1401
123,126,11.8356
123,127,9.3105
123,128,7.6397
123,129,6.9537
123,130,8.4561
123,131,10.5259
123,132,13.4535
123,133,17.6263
123,134,22.9119
123,135,26.3175
123,136,23.9216
123,137,18.9416
123,138,14.7900
123,139,11.8490
123,140,9.7748
123,141,8.2680
123,142,7.1363
123,143,8.0134
123,144,9.7445
123,145,12.2292
123,146,16.0936
123,147,22.9230
123,148,38.2260
123,149,101.9720
123,150,151.1274
123,151,44.6609
123,152,25.8495
123,153,18.0736
123,154,13.8301
123,155,11.1595
123,156,9.3250
123,157,9.7488
123,158,11.8441
123,159,14.8627
123,160,19.5181
123,161,27.3131
123,162,40.7838
123,163,53.7598
123,164,43.2031
123,165,29.2643
123,166,21.0466
123,167,16.1414
123,168,12.9825
123,169,10.8031
123,170,9.2169
123,171,8.8053
123,172,10.0185
123,173,11.4128
123,174,12.9358
123,175,14.3774
123,176,15.4826
123,177,15.9054
123,178,15.4906
123,179,14.4144
123,180,13.0225
123,181,11.5986
123,182,10.2911
123,183,9.1495
123,184,8.6375
123,185,9.1653
123,186,9.5738
123,187,9.8135
123,188,9.8471
123,189,9.6699
123,190,9.3128
123,191,8.8283
123,192,8.2731
123,193,7.6947
123,194,8.2427
123,195,9.5178
123,196,11.1934
123,197,13.4913
123,198,16.8238
123,199,22.0830
123,200,31.6423
123,201,53.9507
123,202,139.0301
123,203,101.0470
123,204,45.2935
123,205,28.3297
123,206,20.4044
123,207,15.8413
123,208,12.8384
123,209,10.7275
123,210,9.1680
123,211,7.9695
123,212,7.0201
123,213,6.8699
123,214,7.2591
123,215,7.5988
123,216,7.8696
123,217,8.2901
123,218,9.4118
123,219,10.8015
123,220,12.5324
123,221,14.6681
123,222,17.1831
123,223,19.7627
123,224,21.5647
123,225,21.5770
123,226,19.7749
123,227,17.1272
123,228,14.5350
123,229,12.3362
123,230,10.5576
123,231,9.1320
123,232,8.9061
123,233,10.3614
123,234,12.3499
123,235,15.2231
123,236,19.7168
123,237,27.6295
123,238,44.2893
123,239,80.5122
123,240,65.3679
123,241,35.8802
123,242,23.3030
123,243,16.9070
123,244,13.1010
123,245,10.5915
123,246,12.9048
123,247,16.5032
123,248,22.7192
123,249,36.0094
123,250,83.6712
123,251,208.6635
123,252,48.9908
123,253,26.7738
123,254,18.1167
123,255,13.4871
123,256,10.6087
123,257,8.6508
123,258,7.2333
123,259,7.0988
123,260,8.2199
123,261,9.7079
123,262,11.7484
123,263,14.6291
123,264,18.6864
123,265,23.6192
123,266,26.3087
123,267,23.3081
123,268,18.0909
123,269,13.8497
123,270,10.7959
123,271,8.6371
123,272,7.7544
123,273,9.1670
123,274,11.0536
123,275,13.5203
123,276,16.3288
123,277,18.1501
123,278,17.1879
123,279,14.2201
123,280,11.2033
123,281,8.8372
123,282,10.5401
123,283,13.0460
123,284,15.6417
123,285,16.5324
123,286,14.5718
123,287,11.5376
123,288,9.3928
123,289,12.6836
123,290,18.7019
123,291,29.0080
123,292,29.1524
123,293,18.2065
123,294,11.7837
123,295,8.3216
123,296,6.2415
123,297,6.2131
123,298,6.2241
123,299,5.8173
123,300,5.1673
123,301,5.7469
123,302,7.2930
123,303,9.7173
123,304,13.3648
123,305,16.1076
123,306,13.1933
123,307,8.9307
123,308,6.1208
123,309,7.0623
123,310,10.8200
123,311,20.4946
123,312,26.8431
123,313,12.2192
123,314,12.6956
123,315,14.3715
123,316,8.8805
123,317,5.2285
123,318,5.0804
123,319,7.7494
123,320,11.4597
123,321,8.5605
123,322,9.0561
123,323,13.6960
123,324,6.6231
123,325,3.1653
123,326,1.6654
123,327,0.8655
123,328,0.6045
123,329,0.8980
123,330,1.4655
123,331,2.5651
123,332,5.1268
123,333,3.2250
123,334,0.6980
123,335,0.1396
123,336,0.7276
123,337,1.1250
123,338,2.9657
123,339,14.4378
123,340,11.9780
123,341,4.4501
123,342,2.9648
123,343,2.8868
123,344,2.4967
123,345,3.3098
123,346,5.1836
123,347,7.2678
123,348,7.4686
123,349,5.9751
123,350,4.9422
123,351,5.4470
123,352,5.2385
123,353,5.4143
123,354,6.7015
123,355,7.3249
123,356,6.8875
123,357,5.9009
123,358,5.1337
123,359,6.3804
123,360,7.4587
123,361,7.8340
123,362,8.8166
123,363,12.9789
123,364,17.9192
123,365,17.2323
123,366,12.6055
123,367,9.1771
123,368,7.0368
123,369,6.7162
123,370,6.7587
123,371,8.6570
123,372,12.7912
123,373,22.2653
123,374,63.9046
123,375,69.6510
123,376,24.5269
123,377,14.6916
123,378,10.4543
123,379,8.1000
123,380,8.4173
123,381,10.6083
123,382,13.2505
123,383,15.5872
123,384,16.1066
123,385,14.5208
123,386,12.2125
123,387,10.1444
123,388,8.5197
123,389,7.3338
123,390,7.4235
123,391,8.1084
123,392,8.5919
123,393,8.7796
123,394,8.6503
123,395,8.2663
123,396,7.7309
123,397,7.1385
123,398,6.5521
123,399,6.0052
123,400,5.5109
124,1,9.3304
124,2,11.1649
124,3,13.8279
124,4,17.9354
124,5,24.5585
124,6,33.7096
124,7,35.5362
124,8,26.1429
124,9,18.1336
124,10,13.2033
124,11,10.0914
124,12,7.9976
124,13,7.7953
124,14,9.4402
124,15,11.8990
124,16,15.8574
124,17,22.5888
124,18,31.3864
124,19,29.0023
124,20,19.3720
124,21,13.1311
124,22,9.4909
124,23,8.5870
124,24,10.3797
124,25,12.2940
124,26,13.3258
124,27,12.3901
124,28,10.1675
124,29,7.9514
124,30,6.1998
124,31,5.5606
124,32,5.0565
124,33,4.8859
124,34,5.9417
124,35,7.4410
124,36,9.5123
124,37,11.7041
124,38,11.9582
124,39,9.6013
124,40,9.3086
124,41,12.6473
124,42,13.5065
124,43,9.8941
124,44,6.5256
124,45,4.4151
124,46,3.5935
124,47,4.8024
124,48,7.2146
124,49,14.3245
124,50,72.1636
124,51,12.2081
124,52,5.6098
124,53,9.9965
124,54,12.8388
124,55,5.8586
124,56,3.0521
124,57,1.8555
124,58,0.9997
124,59,0.9731
124,60,1.4199
124,61,2.2330
124,62,2.9580
124,63,1.9145
124,64,0.8451
124,65,0.0409
124,66,0.9798
124,67,1.9701
124,68,1.6777
124,69,1.7772
124,70,1.9939
124,71,1.6731
124,72,1.6085
124,73,2.5188
124,74,4.7856
124,75,16.1338
124,76,23.8661
124,77,7.2847
124,78,4.2627
124,79,4.3740
124,80,6.5363
124,81,11.3037
124,82,16.9718
124,83,11.1405
124,84,7.0240
124,85,4.9973
124,86,4.7577
124,87,5.3353
124,88,5.3995
124,89,4.9170
124,90,4.2762
124,91,3.6669
124,92,4.0190
124,93,5.3166
124,94,7.2417
124,95,10.0767
124,96,13.3416
124,97,14.0581
124,98,11.5081
124,99,8.7848
124,100,7.2316
124,101,9.0518
124,102,10.5265
124,103,10.7383
124,104,9.6351
124,105,8.0971
124,106,6.7155
124,107,6.9257
124,108,9.1832
124,109,12.6839
124,110,17.8266
124,111,21.8946
124,112,19.2733
124,113,14.3535
124,114,10.7919
124,115,8.4702
124,116,6.9066
124,117,6.8677
124,118,8.8143
124,119,11.8384
124,120,17.0427
124,121,27.0658
124,122,41.8955
124,123,34.6573
124,124,21.9382
124,125,15.2309
124,126,11.5092
124,127,9.2009
124,128,7.6319
124,129,7.6260
124,130,7.8723
124,131,9.4768
124,132,11.5081
124,133,13.9016
124,134,16.2278
124,135,17.4495
124,136,16.7721
124,137,14.7874
124,138,12.5639
124,139,10.6276
124,140,9.0721
124,141,7.8451
124,142,6.8726
124,143,8.0481
124,144,9.7483
124,145,12.1577
124,146,15.8191
124,147,21.9755
124,148,33.9763
124,149,59.9097
124,150,66.7098
124,151,38.5211
124,152,24.6461
124,153,17.7564
124,154,13.7604
124,155,11.1755
124,156,9.3738
124,157,10.1186
124,158,12.3979
124,159,15.7981
124,160,21.4077
124,161,32.3823
124,162,63.0026
124,163,259.4249
124,164,71.0736
124,165,35.2237
124,166,23.1951
124,167,17.1961
124,168,13.5993
124,169,11.2105
124,170,9.5097
124,171,9.7236
124,172,11.3058
124,173,13.2600
124,174,15.6054
124,175,18.1379
124,176,20.2981
124,177,21.1622
124,178,20.2303
124,179,18.0834
124,180,15.6421
124,181,13.4259
124,182,11.5774
124,183,10.0764
124,184,8.8607
124,185,8.1476
124,186,8.4353
124,187,8.6019
124,188,8.6269
124,189,8.5080
124,190,8.2614
124,191,7.9167
124,192,7.5082
124,193,7.2591
124,194,8.2390
124,195,9.4741
124,196,11.0750
124,197,13.2244
124,198,16.2377
124,199,20.6902
124,200,27.7499
124,201,39.2624
124,202,52.9225
124,203,49.7712
124,204,35.5325
124,205,25.4660
124,206,19.3186
124,207,15.3704
124,208,12.6205
124,209,10.6326
124,210,9.1363
124,211,7.9721
124,212,7.0421
124,213,6.3243
124,214,6.6220
124,215,6.9344
124,216,7.7785
124,217,8.8229
124,218,10.1426
124,219,11.8508
124,220,14.1200
124,221,17.2050
124,222,21.4130
124,223,26.7371
124,224,31.4528
124,225,31.5480
124,226,26.8779
124,227,21.4213
124,228,17.0945
124,229,13.9268
124,230,11.6023
124,231,9.8324
124,232,8.7888
124,233,10.1445
124,234,11.9434
124,235,14.4212
124,236,17.9794
124,237,23.2589
124,238,30.7585
124,239,37.6350
124,240,35.4691
124,241,27.2335
124,242,20.3448
124,243,15.6897
124,244,12.5375
124,245,10.5995
124,246,12.8906
124,247,16.3370
124,248,22.0496
124,249,32.9935
124,250,57.3651
124,251,73.0123
124,252,41.5387
124,253,25.4692
124,254,17.7736
124,255,13.3989
124,256,10.6126
124,257,8.6904
124,258,7.2873
124,259,6.8443
124,260,7.8106
124,261,9.0275
124,262,10.5681
124,263,12.4862
124,264,14.7013
124,265,16.7265
124,266,17.5291
124,267,16.4507
124,268,14.1920
124,269,11.7386
124,270,9.6454
124,271,7.9857
124,272,7.1698
124,273,8.2271
124,274,9.4910
124,275,10.8931
124,276,12.1647
124,277,12.7814
124,278,12.3139
124,279,10.9592
124,280,9.3045
124,281,7.7610
124,282,8.8716
124,283,10.1846
124,284,11.2293
124,285,11.4508
124,286,10.6196
124,287,9.1621
124,288,10.0751
124,289,14.1739
124,290,23.6114
124,291,67.7441
124,292,75.7504
124,293,23.4087
124,294,13.2880
124,295,9.0016
124,296,7.6631
124,297,8.3872
124,298,8.4395
124,299,7.7516
124,300,6.6258
124,301,5.4488
124,302,6.2824
124,303,7.6089
124,304,8.9597
124,305,9.5115
124,306,8.5736
124,307,6.8414
124,308,5.4118
124,309,7.4484
124,310,11.7112
124,311,25.9211
124,312,44.9861
124,313,13.7083
124,314,7.3878
124,315,7.4368
124,316,5.9536
124,317,6.0952
124,318,8.9392
124,319,10.5777
124,320,7.2950
124,321,5.0177
124,322,5.2777
124,323,5.5897
124,324,4.1909
124,325,2.6355
124,326,1.5854
124,327,1.3361
124,328,1.1436
124,329,1.2820
124,330,1.7876
124,331,2.6872
124,332,6.7188
124,333,3.5344
124,334,0.4021
124,335,0.7368
124,336,2.2396
124,337,2.1106
124,338,2.1352
124,339,4.6474
124,340,5.1489
124,341,3.4815
124,342,2.4299
124,343,1.9107
124,344,2.3746
124,345,4.0997
124,346,7.8033
124,347,16.9116
124,348,15.0996
124,349,8.2639
124,350,6.8394
124,351,8.1176
124,352,7.4652
124,353,5.9737
124,354,4.6994
124,355,4.8869
124,356,4.8171
124,357,4.5555
124,358,6.1664
124,359,8.4358
124,360,10.9952
124,361,11.8192
124,362,10.0835
124,363,8.6624
124,364,10.1924
124,365,10.2231
124,366,8.9082
124,367,7.3408
124,368,8.1161
124,369,8.9355
124,370,8.8685
124,371,8.2880
124,372,12.0116
124,373,19.5863
124,374,37.4077
124,375,39.1761
124,376,21.5256
124,377,13.8361
124,378,10.0632
124,379,7.8716
124,380,7.1139
124,381,8.4971
124,382,9.9194
124,383,11.0117
124,384,11.3303
124,385,10.7849
124,386,9.7292
124,387,8.8014
124,388,9.0409
124,389,8.8657
124,390,8.3723
124,391,7.7147
124,392,7.0612
124,393,7.2166
124,394,7.1791
124,395,6.9744
124,396,6.6517
124,397,6.2639
124,398,5.8534
124,399,5.4487
124,400,5.0659
125,1,8.7116
125,2,10.2058
125,3,12.1903
125,4,14.8043
125,5,17.9744
125,6,20.7435
125,7,20.9265
125,8,18.0947
125,9,14.4641
125,10,11.4185
125,11,9.1287
125,12,7.4276
125,13,7.9842
125,14,9.8011
125,15,12.6790
125,16,17.9191
125,17,30.3406
125,18,87.2779
125,19,62.1544
125,20,24.5758
125,21,14.5685
125,22,10.0245
125,23,7.4373
125,24,8.1037
125,25,8.9076
125,26,9.1930
125,27,8.7124
125,28,7.6473
125,29,7.3484
125,30,7.5145
125,31,7.1208
125,32,6.2908
125,33,5.3047
125,34,5.0448
125,35,5.9239
125,36,6.8680
125,37,7.5494
125,38,7.4639
125,39,7.6348
125,40,11.7331
125,41,23.4202
125,42,37.6417
125,43,14.7468
125,44,7.7722
125,45,4.8382
125,46,3.3480
125,47,4.3202
125,48,5.9583
125,49,8.7747
125,50,10.8742
125,51,7.4680
125,52,5.9065
125,53,13.1013
125,54,29.0581
125,55,6.5387
125,56,2.8138
125,57,1.3598
125,58,0.5930
125,59,0.5689
125,60,0.6954
125,61,0.7978
125,62,0.7209
125,63,0.4019
125,64,0.1124
125,65,0.6260
125,66,2.9149
125,67,9.5625
125,68,3.6770
125,69,1.8742
125,70,1.4635
125,71,2.0510
125,72,2.2449
125,73,2.1555
125,74,4.0135
125,75,7.4054
125,76,8.5685
125,77,5.7845
125,78,3.9334
125,79,3.8840
125,80,6.9695
125,81,17.0171
125,82,114.3228
125,83,14.8853
125,84,7.8577
125,85,5.3282
125,86,4.0266
125,87,3.9431
125,88,4.0574
125,89,3.9386
125,90,3.6327
125,91,3.4212
125,92,4.4858
125,93,6.1166
125,94,8.8886
125,95,14.4026
125,96,26.9542
125,97,30.2911
125,98,17.0328
125,99,10.8584
125,100,9.2269
125,101,12.9521
125,102,17.2676
125,103,17.6379
125,104,13.8560
125,105,10.3460
125,106,7.9731
125,107,6.5674
125,108,7.9416
125,109,9.9916
125,110,12.1853
125,111,13.4807
125,112,12.9025
125,113,11.1065
125,114,9.2158
125,115,7.6621
125,116,6.4648
125,117,6.5852
125,118,8.2320
125,119,10.5533
125,120,13.8603
125,121,18.1629
125,122,21.5540
125,123,20.5425
125,124,16.6870
125,125,13.1342
125,126,10.5446
125,127,8.7048
125,128,8.8339
125,129,9.4974
125,130,9.7540
125,131,9.5801
125,132,9.7825
125,133,11.2232
125,134,12.4283
125,135,13.0278
125,136,12.7894
125,137,11.8692
125,138,10.6404
125,139,9.3985
125,140,8.2823
125,141,7.3277
125,142,6.7063
125,143,7.8890
125,144,9.4418
125,145,11.5520
125,146,14.5339
125,147,18.8947
125,148,25.1796
125,149,32.1843
125,150,33.3587
125,151,27.2750
125,152,20.8221
125,153,16.2025
125,154,13.0401
125,155,10.8139
125,156,9.1856
125,157,10.1959
125,158,12.4518
125,159,15.7791
125,160,21.1468
125,161,31.0870
125,162,53.7883
125,163,95.1685
125,164,58.7265
125,165,33.6104
125,166,22.8569
125,167,17.1600
125,168,13.6469
125,169,11.2845
125,170,9.5907
125,171,10.5990
125,172,12.6023
125,173,15.2813
125,174,18.9014
125,175,23.5884
125,176,28.5218
125,177,30.7965
125,178,28.1929
125,179,23.2964
125,180,18.8258
125,181,15.4035
125,182,12.8632
125,183,10.9554
125,184,9.4902
125,185,8.3240
125,186,7.5349
125,187,7.6559
125,188,7.6755
125,189,7.5922
125,190,7.4154
125,191,7.1626
125,192,6.8551
125,193,7.1893
125,194,8.1144
125,195,9.2596
125,196,10.7064
125,197,12.5761
125,198,15.0477
125,199,18.3443
125,200,22.7189
125,201,27.8967
125,202,31.7601
125,203,31.0268
125,204,26.4475
125,205,21.4233
125,206,17.3849
125,207,14.3643
125,208,12.0633
125,209,10.3126
125,210,8.9493
125,211,7.8638
125,212,6.9824
125,213,6.2543
125,214,6.4446
125,215,7.1868
125,216,8.0992
125,217,9.2465
125,218,10.7298
125,219,12.7166
125,220,15.5013
125,221,19.6429
125,222,26.2845
125,223,37.7070
125,224,54.5726
125,225,55.2257
125,226,38.2562
125,227,26.4270
125,228,19.5710
125,229,15.3164
125,230,12.4670
125,231,10.3911
125,232,8.8397
125,233,9.7185
125,234,11.2364
125,235,13.1908
125,236,15.7101
125,237,18.8358
125,238,22.1698
125,239,24.3084
125,240,23.5929
125,241,20.5384
125,242,17.0067
125,243,13.9822
125,244,11.6148
125,245,10.3153
125,246,12.3327
125,247,15.1686
125,248,19.3038
125,249,25.3232
125,250,32.3846
125,251,34.3802
125,252,28.2462
125,253,21.1820
125,254,16.0845
125,255,12.6374
125,256,10.2383
125,257,8.4995
125,258,7.1916
125,259,6.7684
125,260,7.3077
125,261,8.2596
125,262,9.3737
125,263,10.6177
125,264,11.8613
125,265,12.8207
125,266,13.1244
125,267,12.5935
125,268,11.3721
125,269,9.9074
125,270,8.4982
125,271,7.2637
125,272,6.5459
125,273,7.3102
125,274,8.1400
125,275,8.9520
125,276,9.5829
125,277,9.8197
125,278,9.5300
125,279,8.7836
125,280,7.7965
125,281,6.7730
125,282,7.4911
125,283,8.2074
125,284,8.6849
125,285,8.7263
125,286,8.2700
125,287,7.7710
125,288,9.9279
125,289,13.5632
125,290,20.6159
125,291,34.9121
125,292,35.4101
125,293,20.2344
125,294,12.7195
125,295,8.9057
125,296,10.2163
125,297,11.9874
125,298,12.4728
125,299,10.9771
125,300,8.6948
125,301,6.6943
125,302,5.3057
125,303,6.0086
125,304,6.5595
125,305,6.6748
125,306,6.2045
125,307,5.3346
125,308,5.1935
125,309,6.7811
125,310,9.4134
125,311,13.3371
125,312,14.2572
125,313,9.7991
125,314,6.2508
125,315,4.9127
125,316,5.0315
125,317,7.7438
125,318,16.0815
125,319,54.4909
125,320,11.8594
125,321,5.4654
125,322,3.4610
125,323,3.4067
125,324,2.8364
125,325,2.0729
125,326,2.3767
125,327,2.4040
125,328,1.9465
125,329,1.3883
125,330,2.1035
125,331,4.3378
125,332,59.2171
125,333,1.8544
125,334,0.0165
125,335,1.8605
125,336,30.8887
125,337,3.8812
125,338,1.9135
125,339,2.1593
125,340,2.5568
125,341,2.3218
125,342,1.9199
125,343,2.1982
125,344,3.2561
125,345,4.3327
125,346,8.8456
125,347,31.4803
125,348,21.5824
125,349,8.8280
125,350,11.0299
125,351,16.3792
125,352,11.8260
125,353,7.5293
125,354,5.4510
125,355,5.8673
125,356,5.6056
125,357,4.9047
125,358,7.1062
125,359,11.2397
125,360,19.4951
125,361,23.1356
125,362,14.5719
125,363,9.4805
125,364,6.8525
125,365,6.9405
125,366,6.4993
125,367,8.6097
125,368,11.2373
125,369,13.1695
125,370,12.6256
125,371,10.4809
125,372,9.9494
125,373,13.7964
125,374,18.1349
125,375,18.7100
125,376,15.0749
125,377,11.4807
125,378,8.9755
125,379,7.2746
125,380,6.0794
125,381,6.8939
125,382,7.7422
125,383,8.3635
125,384,8.5944
125,385,8.8028
125,386,10.1669
125,387,11.2117
125,388,11.5503
125,389,11.0878
125,390,10.1130
125,391,8.9876
125,392,7.9260
125,393,7.0041
125,394,6.2287
125,395,5.9733
125,396,5.7773
125,397,5.5220
125,398,5.2349
125,399,4.9374
125,400,4.6441
126,1,7.9682
126,2,9.0968
126,3,10.4597
126,4,12.0244
126,5,13.5868
126,6,14.6498
126,7,14.5896
126,8,13.3468
126,9,11.5099
126,10,9.6610
126,11,8.0598
126,12,6.7486
126,13,7.8781
126,14,9.6352
126,15,12.3758
126,16,17.1975
126,17,27.4846
126,18,53.1470
126,19,44.8898
126,20,22.6947
126,21,14.0279
126,22,9.7787
126,23,7.2934
126,24,6.4632
126,25,6.8206
126,26,6.8790
126,27,7.1575
126,28,8.4794
126,29,9.7882
126,30,10.4082
126,31,9.7115
126,32,8.1068
126,33,6.4233
126,34,5.0301
126,35,4.7035
126,36,5.1357
126,37,5.3573
126,38,5.5024
126,39,7.4754
126,40,11.5114
126,41,23.2881
126,42,38.6461
126,43,14.4499
126,44,7.5897
126,45,4.7555
126,46,4.4159
126,47,3.6658
126,48,4.3816
126,49,5.2111
126,50,5.3660
126,51,4.3808
126,52,4.5608
126,53,6.5335
126,54,6.9160
126,55,4.1975
126,56,2.2016
126,57,1.0968
126,58,0.4389
126,59,0.2338
126,60,0.1973
126,61,0.1013
126,62,0.0819
126,63,0.3962
126,64,0.6664
126,65,1.0122
126,66,3.3173
126,67,8.0862
126,68,3.8640
126,69,2.1657
126,70,2.9423
126,71,4.6885
126,72,4.6562
126,73,3.3427
126,74,2.8946
126,75,4.0541
126,76,5.4468
126,77,6.0070
126,78,4.9608
126,79,3.8853
126,80,6.0899
126,81,10.6711
126,82,14.7891
126,83,10.6517
126,84,7.0226
126,85,5.0695
126,86,3.9286
126,87,3.1943
126,88,3.1948
126,89,3.1777
126,90,3.0573
126,91,3.6137
126,92,4.7442
126,93,6.5111
126,94,9.6483
126,95,16.7148
126,96,46.4151
126,97,63.9743
126,98,20.1618
126,99,11.7701
126,100,11.1652
126,101,18.4777
126,102,37.0840
126,103,38.3369
126,104,19.8977
126,105,12.5450
126,106,9.0141
126,107,8.3896
126,108,10.0483
126,109,11.2568
126,110,11.3246
126,111,10.3011
126,112,9.5455
126,113,8.7809
126,114,7.7722
126,115,6.7844
126,116,5.9225
126,117,6.1448
126,118,7.4421
126,119,9.0848
126,120,11.0638
126,121,13.0925
126,122,14.3931
126,123,14.1966
126,124,12.7675
126,125,10.9734
126,126,9.3398
126,127,9.6409
126,128,11.0809
126,129,12.2343
126,130,12.6950
126,131,12.2576
126,132,11.2255
126,133,9.9840
126,134,10.0252
126,135,10.3795
126,136,10.2929
126,137,9.8171
126,138,9.1010
126,139,8.2968
126,140,7.5067
126,141,6.7814
126,142,6.5177
126,143,7.5768
126,144,8.9150
126,145,10.6315
126,146,12.8461
126,147,15.6405
126,148,18.8270
126,149,21.4655
126,150,21.9831
126,151,19.9722
126,152,16.9934
126,153,14.2101
126,154,11.9530
126,155,10.1899
126,156,8.8126
126,157,9.9855
126,158,12.0253
126,159,14.8804
126,160,19.0604
126,161,25.3696
126,162,34.1483
126,163,40.3979
126,164,35.6265
126,165,26.9422
126,166,20.4409
126,167,16.1124
126,168,13.1497
126,169,11.0317
126,170,9.5718
126,171,11.3266
126,172,13.7270
126,173,17.1797
126,174,22.4688
126,175,31.1165
126,176,44.6811
126,177,54.1683
126,178,43.1895
126,179,30.2521
126,180,22.2035
126,181,17.2404
126,182,13.9717
126,183,11.6831
126,184,10.0008
126,185,8.7074
126,186,7.6683
126,187,6.8970
126,188,6.9128
126,189,6.9148
126,190,7.1829
126,191,7.3861
126,192,7.5074
126,193,7.5362
126,194,7.8908
126,195,8.9148
126,196,10.1666
126,197,11.7104
126,198,13.6177
126,199,15.9147
126,200,18.5378
126,201,21.0787
126,202,22.6183
126,203,22.3436
126,204,20.4225
126,205,17.8173
126,206,15.2872
126,207,13.1147
126,208,11.3006
126,209,9.8333
126,210,8.6414
126,211,7.6636
126,212,6.8519
126,213,6.6662
126,214,6.5887
126,215,7.3587
126,216,8.3105
126,217,9.5163
126,218,11.0926
126,219,13.2398
126,220,16.3340
126,221,21.1737
126,222,29.7975
126,223,49.3552
126,224,129.8141
126,225,140.0118
126,226,50.7276
126,227,30.0769
126,228,21.1323
126,229,16.1560
126,230,12.9688
126,231,10.7285
126,232,9.0874
126,233,9.1632
126,234,10.3844
126,235,11.8492
126,236,13.5554
126,237,15.3938
126,238,17.0348
126,239,17.9090
126,240,17.5590
126,241,16.1259
126,242,14.1953
126,243,12.2655
126,244,10.5626
126,245,9.7934
126,246,11.4359
126,247,13.5498
126,248,16.2201
126,249,19.2795
126,250,21.8439
126,251,22.3346
126,252,20.2557
126,253,17.0125
126,254,13.9658
126,255,11.5093
126,256,9.6059
126,257,8.1305
126,258,7.1173
126,259,7.7871
126,260,8.4621
126,261,9.0707
126,262,9.5092
126,263,9.6702
126,264,9.8454
126,265,10.3513
126,266,10.4774
126,267,10.1102
126,268,9.3724
126,269,8.4429
126,270,7.4738
126,271,6.5593
126,272,5.9433
126,273,6.4890
126,274,7.0362
126,275,7.5223
126,276,7.8569
126,277,7.9460
126,278,7.7408
126,279,7.2724
126,280,6.6343
126,281,5.9302
126,282,6.4026
126,283,6.8123
126,284,7.0478
126,285,7.0290
126,286,6.7364
126,287,7.3921
126,288,9.1109
126,289,11.5923
126,290,15.0465
126,291,18.4982
126,292,18.3521
126,293,14.5554
126,294,10.8243
126,295,10.1293
126,296,13.7243
126,297,19.1177
126,298,22.0728
126,299,16.9601
126,300,11.4602
126,301,8.0344
126,302,5.9111
126,303,4.8681
126,304,5.1075
126,305,5.4396
126,306,5.9016
126,307,5.9800
126,308,5.5732
126,309,5.7011
126,310,6.9769
126,311,8.1044
126,312,8.0888
126,313,6.7124
126,314,5.0442
126,315,6.1784
126,316,6.9390
126,317,7.5312
126,318,13.2741
126,319,20.1900
126,320,10.3524
126,321,5.4014
126,322,4.2588
126,323,3.6973
126,324,2.7768
126,325,2.9134
126,326,3.8117
126,327,4.4561
126,328,3.5481
126,329,2.0077
126,330,1.8059
126,331,2.7755
126,332,3.2411
126,333,1.1929
126,334,0.0316
126,335,1.3774
126,336,3.7348
126,337,2.9145
126,338,1.8118
126,339,1.2605
126,340,1.5309
126,341,1.5694
126,342,1.7434
126,343,3.0043
126,344,5.1375
126,345,7.8392
126,346,7.6844
126,347,9.7675
126,348,11.4895
126,349,10.2835
126,350,15.7049
126,351,559.4948
126,352,16.5413
126,353,8.2667
126,354,8.0638
126,355,8.9218
126,356,7.7259
126,357,6.0681
126,358,7.3560
126,359,12.7705
126,360,34.4307
126,361,72.2954
126,362,17.8534
126,363,10.0942
126,364,6.9965
126,365,6.5644
126,366,7.3515
126,367,10.7526
126,368,16.8917
126,369,24.3563
126,370,20.5379
126,371,13.7506
126,372,9.7889
126,373,9.7714
126,374,11.3741
126,375,11.7152
126,376,10.6709
126,377,9.1064
126,378,7.6553
126,379,6.4836
126,380,5.5693
126,381,5.6862
126,382,6.2401
126,383,6.9750
126,384,8.6102
126,385,10.7002
126,386,13.1375
126,387,15.2477
126,388,15.8099
126,389,14.5261
126,390,12.4592
126,391,10.4943
126,392,8.8931
126,393,7.6398
126,394,6.6594
126,395,5.8829
126,396,5.2579
126,397,4.8942
126,398,4.6936
126,399,4.4759
126,400,4.2527
127,1,7.1963
127,2,8.0176
127,3,8.9273
127,4,9.8592
127,5,10.6655
127,6,11.1200
127,7,11.0221
127,8,10.3599
127,9,9.3299
127,10,8.1609
127,11,7.5461
127,12,7.2162
127,13,7.4984
127,14,8.9947
127,15,11.1490
127,16,14.3761
127,17,19.0959
127,18,23.7623
127,19,22.4004
127,20,16.6405
127,21,11.9471
127,22,8.8626
127,23,6.8121
127,24,5.3833
127,25,5.5918
127,26,6.7239
127,27,8.3462
127,28,10.7301
127,29,13.9884
127,30,16.4820
127,31,14.7070
127,32,10.8018
127,33,7.7344
127,34,5.6840
127,35,4.2958
127,36,3.9671
127,37,4.0395
127,38,4.9898
127,39,6.4363
127,40,8.7311
127,41,11.9165
127,42,12.8025
127,43,9.3110
127,44,6.1930
127,45,6.9620
127,46,6.4481
127,47,4.9917
127,48,3.5824
127,49,3.4263
127,50,3.3235
127,51,2.8276
127,52,3.1376
127,53,3.5611
127,54,3.3561
127,55,2.4597
127,56,1.4942
127,57,0.8593
127,58,0.5934
