x,y,cd
31,60,0.1482
31,61,0.1416
31,62,0.1348
31,63,0.1278
31,64,0.1205
31,65,0.1129
31,66,0.1050
31,67,0.0970
31,68,0.0887
31,69,0.0801
31,70,0.0713
31,71,0.0624
31,72,0.0567
31,73,0.0567
31,74,0.0566
31,75,0.0565
31,76,0.0564
31,77,0.0563
31,78,0.0560
31,79,0.0558
31,80,0.0554
31,81,0.0567
31,82,0.0586
31,83,0.0604
31,84,0.0623
31,85,0.0642
31,86,0.0662
31,87,0.0681
31,88,0.0701
31,89,0.0721
31,90,0.0741
31,91,0.0761
31,92,0.0758
31,93,0.0699
31,94,0.0636
31,95,0.0643
31,96,0.0659
31,97,0.0675
31,98,0.0691
31,99,0.0707
31,100,0.0724
31,101,0.0740
31,102,0.0757
31,103,0.0773
31,104,0.0790
31,105,0.0806
31,106,0.0822
31,107,0.0838
31,108,0.0853
31,109,0.0868
31,110,0.0882
31,111,0.0895
31,112,0.0907
31,113,0.0919
31,114,0.0929
31,115,0.0938
31,116,0.0945
31,117,0.0951
31,118,0.0956
31,119,0.0944
31,120,0.0842
31,121,0.0736
31,122,0.0627
31,123,0.0600
31,124,0.0576
31,125,0.0582
31,126,0.0657
31,127,0.0736
31,128,0.0818
31,129,0.0880
31,130,0.0902
31,131,0.0922
31,132,0.0942
31,133,0.0960
31,134,0.0976
31,135,0.0991
31,136,0.1003
31,137,0.1013
31,138,0.1152
31,139,0.1362
31,140,0.1417
31,141,0.1473
31,142,0.1529
31,143,0.1586
31,144,0.1643
31,145,0.1698
31,146,0.1751
31,147,0.1801
31,148,0.1848
31,149,0.1888
31,150,0.1923
31,151,0.1950
31,152,0.1968
31,153,0.1976
31,154,0.1975
31,155,0.1963
31,156,0.1940
31,157,0.1941
31,158,0.2264
31,159,0.2474
31,160,0.2461
31,161,0.2430
31,162,0.2381
31,163,0.2310
31,164,0.2218
31,165,0.2104
31,166,0.1970
31,167,0.1817
31,168,0.1648
31,169,0.1467
31,170,0.1277
31,171,0.1085
31,172,0.0892
31,173,0.0885
31,174,0.0904
31,175,0.0917
31,176,0.1144
31,177,0.1498
31,178,0.1851
31,179,0.2198
31,180,0.2529
31,181,0.2840
31,182,0.2599
31,183,0.2209
31,184,0.2163
31,185,0.2176
31,186,0.2172
31,187,0.2149
31,188,0.2106
31,189,0.2043
31,190,0.1959
31,191,0.1857
31,192,0.1740
31,193,0.1610
31,194,0.1473
31,195,0.1331
31,196,0.1189
31,197,0.1458
31,198,0.1612
31,199,0.1767
31,200,0.1917
31,201,0.2060
31,202,0.2189
31,203,0.2301
31,204,0.2390
31,205,0.2425
31,206,0.2218
31,207,0.1772
31,208,0.1322
31,209,0.0879
31,210,0.0454
31,211,0.0054
31,212,0.0101
31,213,0.0383
31,214,0.0685
31,215,0.1002
31,216,0.1327
31,217,0.1650
31,218,0.1963
31,219,0.2255
31,220,0.2520
31,221,0.2750
31,222,0.2806
31,223,0.2393
31,224,0.1977
31,225,0.1569
31,226,0.1177
31,227,0.0807
31,228,0.0505
31,229,0.0490
31,230,0.0473
31,231,0.0452
31,232,0.0430
31,233,0.0406
31,234,0.0382
31,235,0.0501
31,236,0.0708
31,237,0.0903
31,238,0.1083
31,239,0.1246
31,240,0.1174
31,241,0.1212
31,242,0.1244
31,243,0.1269
31,244,0.1287
31,245,0.1297
31,246,0.1300
31,247,0.1205
31,248,0.1060
31,249,0.0918
31,250,0.0781
31,251,0.0729
31,252,0.0722
31,253,0.0713
31,254,0.0701
31,255,0.0687
31,256,0.0671
31,257,0.0723
31,258,0.0920
31,259,0.1109
31,260,0.1288
31,261,0.1456
31,262,0.1611
31,263,0.1754
31,264,0.1882
31,265,0.1921
31,266,0.1858
31,267,0.1794
31,268,0.1728
31,269,0.1661
31,270,0.1594
31,271,0.1527
31,272,0.1510
31,273,0.1543
31,274,0.1571
31,275,0.1593
31,276,0.1610
31,277,0.1623
31,278,0.1631
31,279,0.1636
31,280,0.1636
31,281,0.1634
31,282,0.1629
31,283,0.1621
31,284,0.1610
31,285,0.1598
31,286,0.1584
31,287,0.1538
31,288,0.1418
31,289,0.1339
31,290,0.1261
31,291,0.1184
31,292,0.1109
31,293,0.1036
31,294,0.0965
31,295,0.0897
31,296,0.0830
31,297,0.0766
31,298,0.0736
31,299,0.0751
31,300,0.0766
31,301,0.0779
31,302,0.0790
31,303,0.0801
31,304,0.0810
31,305,0.0818
31,306,0.0824
31,307,0.0830
31,308,0.0834
31,309,0.0838
31,310,0.0841
31,311,0.0842
31,312,0.0843
31,313,0.0801
31,314,0.0738
31,315,0.0678
31,316,0.0619
31,317,0.0563
31,318,0.0509
31,319,0.0457
31,320,0.0407
31,321,0.0359
31,322,0.0339
31,323,0.0333
31,324,0.0327
31,325,0.0320
31,326,0.0314
31,327,0.0308
31,328,0.0302
31,329,0.0296
31,330,0.0290
31,331,0.0284
31,332,0.0300
31,333,0.0328
31,334,0.0355
31,335,0.0380
31,336,0.0405
31,337,0.0432
31,338,0.0483
31,339,0.0532
31,340,0.0579
31,341,0.0625
31,342,0.0669
31,343,0.0711
31,344,0.0752
31,345,0.0791
31,346,0.0829
31,347,0.0865
31,348,0.0900
31,349,0.0933
31,350,0.0942
31,351,0.0951
31,352,0.0959
31,353,0.0967
31,354,0.0973
31,355,0.0980
31,356,0.0985
31,357,0.0990
31,358,0.0995
31,359,0.0999
31,360,0.1002
31,361,0.1005
31,362,0.1002
31,363,0.0994
31,364,0.0985
31,365,0.0977
31,366,0.0968
31,367,0.0959
31,368,0.0950
31,369,0.0942
31,370,0.0933
31,371,0.0924
31,372,0.0915
31,373,0.0906
31,374,0.0898
31,375,0.0889
31,376,0.0880
31,377,0.0872
31,378,0.0863
31,379,0.0855
31,380,0.0846
31,381,0.0838
31,382,0.0832
31,383,0.0843
31,384,0.0853
31,385,0.0863
31,386,0.0873
31,387,0.0882
31,388,0.0890
31,389,0.0899
31,390,0.0906
31,391,0.0913
31,392,0.0920
31,393,0.0927
31,394,0.0933
31,395,0.0938
31,396,0.0944
31,397,0.0949
31,398,0.0953
31,399,0.0958
31,400,0.0962
32,1,0.1317
32,2,0.1332
32,3,0.1347
32,4,0.1362
32,5,0.1377
32,6,0.1392
32,7,0.1408
32,8,0.1424
32,9,0.1440
32,10,0.1456
32,11,0.1472
32,12,0.1489
32,13,0.1506
32,14,0.1523
32,15,0.1540
32,16,0.1558
32,17,0.1575
32,18,0.1593
32,19,0.1611
32,20,0.1629
32,21,0.1648
32,22,0.1666
32,23,0.1685
32,24,0.1704
32,25,0.1723
32,26,0.1742
32,27,0.1761
32,28,0.1780
32,29,0.1800
32,30,0.1819
32,31,0.1839
32,32,0.1858
32,33,0.1878
32,34,0.1897
32,35,0.1917
32,36,0.1936
32,37,0.1955
32,38,0.1974
32,39,0.1980
32,40,0.1977
32,41,0.1972
32,42,0.1966
32,43,0.1959
32,44,0.1951
32,45,0.1942
32,46,0.1932
32,47,0.1920
32,48,0.1907
32,49,0.1893
32,50,0.1877
32,51,0.1860
32,52,0.1841
32,53,0.1821
32,54,0.1799
32,55,0.1775
32,56,0.1750
32,57,0.1723
32,58,0.1679
32,59,0.1618
32,60,0.1555
32,61,0.1488
32,62,0.1419
32,63,0.1347
32,64,0.1273
32,65,0.1195
32,66,0.1115
32,67,0.1033
32,68,0.0947
32,69,0.0860
32,70,0.0770
32,71,0.0677
32,72,0.0583
32,73,0.0580
32,74,0.0580
32,75,0.0580
32,76,0.0579
32,77,0.0577
32,78,0.0575
32,79,0.0573
32,80,0.0570
32,81,0.0569
32,82,0.0588
32,83,0.0607
32,84,0.0627
32,85,0.0647
32,86,0.0667
32,87,0.0687
32,88,0.0708
32,89,0.0729
32,90,0.0750
32,91,0.0771
32,92,0.0792
32,93,0.0758
32,94,0.0695
32,95,0.0649
32,96,0.0666
32,97,0.0682
32,98,0.0699
32,99,0.0716
32,100,0.0734
32,101,0.0751
32,102,0.0769
32,103,0.0787
32,104,0.0804
32,105,0.0822
32,106,0.0839
32,107,0.0856
32,108,0.0873
32,109,0.0889
32,110,0.0904
32,111,0.0919
32,112,0.0932
32,113,0.0945
32,114,0.0956
32,115,0.0966
32,116,0.0974
32,117,0.0981
32,118,0.0986
32,119,0.0990
32,120,0.0906
32,121,0.0795
32,122,0.0678
32,123,0.0631
32,124,0.0606
32,125,0.0578
32,126,0.0644
32,127,0.0727
32,128,0.0814
32,129,0.0904
32,130,0.0928
32,131,0.0951
32,132,0.0972
32,133,0.0993
32,134,0.1011
32,135,0.1027
32,136,0.1041
32,137,0.1052
32,138,0.1074
32,139,0.1342
32,140,0.1447
32,141,0.1508
32,142,0.1571
32,143,0.1634
32,144,0.1697
32,145,0.1760
32,146,0.1821
32,147,0.1878
32,148,0.1932
32,149,0.1980
32,150,0.2021
32,151,0.2054
32,152,0.2077
32,153,0.2089
32,154,0.2089
32,155,0.2076
32,156,0.2051
32,157,0.2014
32,158,0.2300
32,159,0.2609
32,160,0.2647
32,161,0.2622
32,162,0.2576
32,163,0.2505
32,164,0.2408
32,165,0.2285
32,166,0.2136
32,167,0.1964
32,168,0.1773
32,169,0.1567
32,170,0.1351
32,171,0.1132
32,172,0.0915
32,173,0.0944
32,174,0.0965
32,175,0.0978
32,176,0.1201
32,177,0.1600
32,178,0.2000
32,179,0.2392
32,180,0.2767
32,181,0.3115
32,182,0.2877
32,183,0.2438
32,184,0.2315
32,185,0.2338
32,186,0.2341
32,187,0.2322
32,188,0.2278
32,189,0.2208
32,190,0.2114
32,191,0.1997
32,192,0.1861
32,193,0.1710
32,194,0.1550
32,195,0.1387
32,196,0.1224
32,197,0.1500
32,198,0.1677
32,199,0.1856
32,200,0.2033
32,201,0.2200
32,202,0.2352
32,203,0.2483
32,204,0.2587
32,205,0.2614
32,206,0.2435
32,207,0.1936
32,208,0.1418
32,209,0.0910
32,210,0.0427
32,211,0.0024
32,212,0.0024
32,213,0.0340
32,214,0.0683
32,215,0.1047
32,216,0.1422
32,217,0.1797
32,218,0.2159
32,219,0.2495
32,220,0.2796
32,221,0.3053
32,222,0.3037
32,223,0.2560
32,224,0.2081
32,225,0.1614
32,226,0.1170
32,227,0.0756
32,228,0.0537
32,229,0.0521
32,230,0.0500
32,231,0.0476
32,232,0.0451
32,233,0.0423
32,234,0.0395
32,235,0.0588
32,236,0.0818
32,237,0.1032
32,238,0.1228
32,239,0.1346
32,240,0.1238
32,241,0.1282
32,242,0.1317
32,243,0.1345
32,244,0.1363
32,245,0.1373
32,246,0.1375
32,247,0.1245
32,248,0.1085
32,249,0.0928
32,250,0.0777
32,251,0.0766
32,252,0.0758
32,253,0.0746
32,254,0.0732
32,255,0.0716
32,256,0.0698
32,257,0.0808
32,258,0.1022
32,259,0.1226
32,260,0.1418
32,261,0.1597
32,262,0.1762
32,263,0.1912
32,264,0.2046
32,265,0.1988
32,266,0.1919
32,267,0.1848
32,268,0.1775
32,269,0.1702
32,270,0.1629
32,271,0.1556
32,272,0.1589
32,273,0.1623
32,274,0.1650
32,275,0.1671
32,276,0.1687
32,277,0.1698
32,278,0.1704
32,279,0.1706
32,280,0.1704
32,281,0.1699
32,282,0.1691
32,283,0.1680
32,284,0.1667
32,285,0.1652
32,286,0.1635
32,287,0.1520
32,288,0.1435
32,289,0.1351
32,290,0.1269
32,291,0.1188
32,292,0.1109
32,293,0.1033
32,294,0.0959
32,295,0.0887
32,296,0.0818
32,297,0.0752
32,298,0.0762
32,299,0.0778
32,300,0.0793
32,301,0.0806
32,302,0.0818
32,303,0.0828
32,304,0.0837
32,305,0.0844
32,306,0.0851
32,307,0.0856
32,308,0.0860
32,309,0.0863
32,310,0.0865
32,311,0.0866
32,312,0.0853
32,313,0.0786
32,314,0.0721
32,315,0.0659
32,316,0.0599
32,317,0.0541
32,318,0.0486
32,319,0.0433
32,320,0.0382
32,321,0.0349
32,322,0.0343
32,323,0.0336
32,324,0.0330
32,325,0.0324
32,326,0.0317
32,327,0.0311
32,328,0.0305
32,329,0.0298
32,330,0.0292
32,331,0.0295
32,332,0.0324
32,333,0.0352
32,334,0.0379
32,335,0.0405
32,336,0.0430
32,337,0.0471
32,338,0.0522
32,339,0.0572
32,340,0.0620
32,341,0.0666
32,342,0.0711
32,343,0.0754
32,344,0.0795
32,345,0.0835
32,346,0.0873
32,347,0.0910
32,348,0.0944
32,349,0.0957
32,350,0.0966
32,351,0.0975
32,352,0.0982
32,353,0.0990
32,354,0.0996
32,355,0.1002
32,356,0.1008
32,357,0.1012
32,358,0.1017
32,359,0.1020
32,360,0.1023
32,361,0.1022
32,362,0.1013
32,363,0.1004
32,364,0.0995
32,365,0.0986
32,366,0.0977
32,367,0.0968
32,368,0.0959
32,369,0.0950
32,370,0.0941
32,371,0.0932
32,372,0.0923
32,373,0.0914
32,374,0.0905
32,375,0.0896
32,376,0.0887
32,377,0.0878
32,378,0.0869
32,379,0.0860
32,380,0.0852
32,381,0.0844
32,382,0.0855
32,383,0.0866
32,384,0.0876
32,385,0.0886
32,386,0.0896
32,387,0.0904
32,388,0.0913
32,389,0.0921
32,390,0.0928
32,391,0.0935
32,392,0.0942
32,393,0.0948
32,394,0.0954
32,395,0.0959
32,396,0.0964
32,397,0.0969
32,398,0.0973
32,399,0.0978
32,400,0.0981
33,1,0.1321
33,2,0.1336
33,3,0.1351
33,4,0.1366
33,5,0.1382
33,6,0.1397
33,7,0.1413
33,8,0.1429
33,9,0.1446
33,10,0.1462
33,11,0.1479
33,12,0.1496
33,13,0.1513
33,14,0.1531
33,15,0.1549
33,16,0.1566
33,17,0.1585
33,18,0.1603
33,19,0.1621
33,20,0.1640
33,21,0.1659
33,22,0.1678
33,23,0.1697
33,24,0.1717
33,25,0.1736
33,26,0.1756
33,27,0.1776
33,28,0.1796
33,29,0.1816
33,30,0.1836
33,31,0.1856
33,32,0.1876
33,33,0.1896
33,34,0.1916
33,35,0.1937
33,36,0.1957
33,37,0.1977
33,38,0.1997
33,39,0.2017
33,40,0.2020
33,41,0.2016
33,42,0.2011
33,43,0.2005
33,44,0.1998
33,45,0.1989
33,46,0.1979
33,47,0.1968
33,48,0.1956
33,49,0.1942
33,50,0.1926
33,51,0.1909
33,52,0.1891
33,53,0.1871
33,54,0.1849
33,55,0.1825
33,56,0.1800
33,57,0.1773
33,58,0.1744
33,59,0.1696
33,60,0.1631
33,61,0.1564
33,62,0.1494
33,63,0.1421
33,64,0.1344
33,65,0.1265
33,66,0.1184
33,67,0.1099
33,68,0.1012
33,69,0.0922
33,70,0.0829
33,71,0.0734
33,72,0.0637
33,73,0.0594
33,74,0.0594
33,75,0.0594
33,76,0.0593
33,77,0.0592
33,78,0.0591
33,79,0.0588
33,80,0.0585
33,81,0.0582
33,82,0.0589
33,83,0.0609
33,84,0.0630
33,85,0.0651
33,86,0.0672
33,87,0.0693
33,88,0.0715
33,89,0.0737
33,90,0.0759
33,91,0.0781
33,92,0.0803
33,93,0.0822
33,94,0.0757
33,95,0.0689
33,96,0.0672
33,97,0.0690
33,98,0.0708
33,99,0.0726
33,100,0.0744
33,101,0.0763
33,102,0.0782
33,103,0.0800
33,104,0.0819
33,105,0.0838
33,106,0.0857
33,107,0.0875
33,108,0.0893
33,109,0.0910
33,110,0.0927
33,111,0.0943
33,112,0.0958
33,113,0.0972
33,114,0.0985
33,115,0.0996
33,116,0.1005
33,117,0.1013
33,118,0.1019
33,119,0.1023
33,120,0.0977
33,121,0.0859
33,122,0.0735
33,123,0.0664
33,124,0.0638
33,125,0.0609
33,126,0.0627
33,127,0.0715
33,128,0.0807
33,129,0.0904
33,130,0.0955
33,131,0.0980
33,132,0.1004
33,133,0.1027
33,134,0.1048
33,135,0.1066
33,136,0.1082
33,137,0.1095
33,138,0.1104
33,139,0.1264
33,140,0.1475
33,141,0.1542
33,142,0.1611
33,143,0.1682
33,144,0.1753
33,145,0.1824
33,146,0.1893
33,147,0.1960
33,148,0.2023
33,149,0.2080
33,150,0.2130
33,151,0.2169
33,152,0.2198
33,153,0.2214
33,154,0.2216
33,155,0.2203
33,156,0.2175
33,157,0.2133
33,158,0.2328
33,159,0.2673
33,160,0.2855
33,161,0.2840
33,162,0.2800
33,163,0.2730
33,164,0.2629
33,165,0.2495
33,166,0.2330
33,167,0.2136
33,168,0.1918
33,169,0.1681
33,170,0.1433
33,171,0.1182
33,172,0.0978
33,173,0.1011
33,174,0.1034
33,175,0.1047
33,176,0.1263
33,177,0.1717
33,178,0.2173
33,179,0.2620
33,180,0.3046
33,181,0.3440
33,182,0.3207
33,183,0.2709
33,184,0.2486
33,185,0.2522
33,186,0.2536
33,187,0.2522
33,188,0.2478
33,189,0.2402
33,190,0.2295
33,191,0.2159
33,192,0.1999
33,193,0.1822
33,194,0.1635
33,195,0.1444
33,196,0.1256
33,197,0.1538
33,198,0.1742
33,199,0.1952
33,200,0.2161
33,201,0.2360
33,202,0.2542
33,203,0.2697
33,204,0.2818
33,205,0.2836
33,206,0.2623
33,207,0.2128
33,208,0.1526
33,209,0.0940
33,210,0.0387
33,211,0.0123
33,212,0.0077
33,213,0.0280
33,214,0.0673
33,215,0.1094
33,216,0.1531
33,217,0.1970
33,218,0.2394
33,219,0.2785
33,220,0.3130
33,221,0.3417
33,222,0.3306
33,223,0.2749
33,224,0.2193
33,225,0.1655
33,226,0.1149
33,227,0.0683
33,228,0.0574
33,229,0.0555
33,230,0.0531
33,231,0.0503
33,232,0.0473
33,233,0.0441
33,234,0.0423
33,235,0.0694
33,236,0.0949
33,237,0.1185
33,238,0.1397
33,239,0.1445
33,240,0.1310
33,241,0.1359
33,242,0.1399
33,243,0.1429
33,244,0.1449
33,245,0.1458
33,246,0.1457
33,247,0.1286
33,248,0.1108
33,249,0.0934
33,250,0.0812
33,251,0.0806
33,252,0.0796
33,253,0.0783
33,254,0.0766
33,255,0.0747
33,256,0.0726
33,257,0.0905
33,258,0.1138
33,259,0.1359
33,260,0.1567
33,261,0.1758
33,262,0.1933
33,263,0.2090
33,264,0.2133
33,265,0.2060
33,266,0.1983
33,267,0.1904
33,268,0.1824
33,269,0.1743
33,270,0.1663
33,271,0.1636
33,272,0.1676
33,273,0.1709
33,274,0.1735
33,275,0.1755
33,276,0.1769
33,277,0.1777
33,278,0.1781
33,279,0.1780
33,280,0.1775
33,281,0.1767
33,282,0.1756
33,283,0.1742
33,284,0.1726
33,285,0.1708
33,286,0.1644
33,287,0.1541
33,288,0.1451
33,289,0.1362
33,290,0.1275
33,291,0.1191
33,292,0.1108
33,293,0.1028
33,294,0.0951
33,295,0.0876
33,296,0.0804
33,297,0.0773
33,298,0.0791
33,299,0.0807
33,300,0.0822
33,301,0.0835
33,302,0.0846
33,303,0.0856
33,304,0.0865
33,305,0.0872
33,306,0.0878
33,307,0.0883
33,308,0.0887
33,309,0.0889
33,310,0.0890
33,311,0.0891
33,312,0.0837
33,313,0.0769
33,314,0.0702
33,315,0.0638
33,316,0.0577
33,317,0.0518
33,318,0.0461
33,319,0.0407
33,320,0.0360
33,321,0.0353
33,322,0.0347
33,323,0.0340
33,324,0.0333
33,325,0.0327
33,326,0.0320
33,327,0.0313
33,328,0.0307
33,329,0.0301
33,330,0.0294
33,331,0.0319
33,332,0.0349
33,333,0.0377
33,334,0.0405
33,335,0.0431
33,336,0.0457
33,337,0.0511
33,338,0.0564
33,339,0.0614
33,340,0.0663
33,341,0.0710
33,342,0.0756
33,343,0.0799
33,344,0.0841
33,345,0.0881
33,346,0.0919
33,347,0.0956
33,348,0.0971
33,349,0.0981
33,350,0.0990
33,351,0.0999
33,352,0.1006
33,353,0.1013
33,354,0.1020
33,355,0.1025
33,356,0.1031
33,357,0.1035
33,358,0.1039
33,359,0.1042
33,360,0.1043
33,361,0.1034
33,362,0.1024
33,363,0.1015
33,364,0.1006
33,365,0.0996
33,366,0.0987
33,367,0.0978
33,368,0.0968
33,369,0.0959
33,370,0.0949
33,371,0.0940
33,372,0.0930
33,373,0.0921
33,374,0.0912
33,375,0.0903
33,376,0.0893
33,377,0.0884
33,378,0.0875
33,379,0.0866
33,380,0.0857
33,381,0.0868
33,382,0.0879
33,383,0.0890
33,384,0.0900
33,385,0.0910
33,386,0.0919
33,387,0.0928
33,388,0.0936
33,389,0.0943
33,390,0.0951
33,391,0.0957
33,392,0.0964
33,393,0.0970
33,394,0.0975
33,395,0.0981
33,396,0.0985
33,397,0.0990
33,398,0.0994
33,399,0.0998
33,400,0.1001
34,1,0.1325
34,2,0.1340
34,3,0.1355
34,4,0.1370
34,5,0.1386
34,6,0.1402
34,7,0.1418
34,8,0.1435
34,9,0.1452
34,10,0.1469
34,11,0.1486
34,12,0.1503
34,13,0.1521
34,14,0.1539
34,15,0.1557
34,16,0.1575
34,17,0.1594
34,18,0.1612
34,19,0.1631
34,20,0.1650
34,21,0.1670
34,22,0.1689
34,23,0.1709
34,24,0.1729
34,25,0.1749
34,26,0.1770
34,27,0.1790
34,28,0.1811
34,29,0.1831
34,30,0.1852
34,31,0.1873
34,32,0.1894
34,33,0.1915
34,34,0.1936
34,35,0.1957
34,36,0.1978
34,37,0.1999
34,38,0.2020
34,39,0.2041
34,40,0.2061
34,41,0.2062
34,42,0.2058
34,43,0.2052
34,44,0.2046
34,45,0.2038
34,46,0.2028
34,47,0.2018
34,48,0.2006
34,49,0.1992
34,50,0.1978
34,51,0.1961
34,52,0.1943
34,53,0.1923
34,54,0.1901
34,55,0.1878
34,56,0.1853
34,57,0.1826
34,58,0.1797
34,59,0.1766
34,60,0.1712
34,61,0.1643
34,62,0.1572
34,63,0.1498
34,64,0.1420
34,65,0.1340
34,66,0.1256
34,67,0.1169
34,68,0.1080
34,69,0.0987
34,70,0.0892
34,71,0.0795
34,72,0.0694
34,73,0.0608
34,74,0.0609
34,75,0.0609
34,76,0.0609
34,77,0.0608
34,78,0.0606
34,79,0.0605
34,80,0.0602
34,81,0.0599
34,82,0.0595
34,83,0.0612
34,84,0.0633
34,85,0.0654
34,86,0.0676
34,87,0.0699
34,88,0.0721
34,89,0.0744
34,90,0.0768
34,91,0.0791
34,92,0.0814
34,93,0.0838
34,94,0.0824
34,95,0.0754
34,96,0.0680
34,97,0.0697
34,98,0.0716
34,99,0.0735
34,100,0.0754
34,101,0.0774
34,102,0.0794
34,103,0.0814
34,104,0.0834
34,105,0.0855
34,106,0.0875
34,107,0.0894
34,108,0.0914
34,109,0.0933
34,110,0.0951
34,111,0.0969
34,112,0.0985
34,113,0.1001
34,114,0.1015
34,115,0.1027
34,116,0.1038
34,117,0.1047
34,118,0.1053
34,119,0.1058
34,120,0.1054
34,121,0.0929
34,122,0.0799
34,123,0.0700
34,124,0.0673
34,125,0.0643
34,126,0.0609
34,127,0.0699
34,128,0.0797
34,129,0.0900
34,130,0.0983
34,131,0.1011
34,132,0.1038
34,133,0.1064
34,134,0.1087
34,135,0.1108
34,136,0.1126
34,137,0.1140
34,138,0.1152
34,139,0.1170
34,140,0.1491
34,141,0.1575
34,142,0.1651
34,143,0.1730
34,144,0.1810
34,145,0.1890
34,146,0.1970
34,147,0.2047
34,148,0.2121
34,149,0.2189
34,150,0.2248
34,151,0.2297
34,152,0.2333
34,153,0.2355
34,154,0.2359
34,155,0.2347
34,156,0.2316
34,157,0.2268
34,158,0.2346
34,159,0.2730
34,160,0.3089
34,161,0.3088
34,162,0.3057
34,163,0.2992
34,164,0.2888
34,165,0.2744
34,166,0.2560
34,167,0.2339
34,168,0.2087
34,169,0.1813
34,170,0.1525
34,171,0.1234
34,172,0.1050
34,173,0.1088
34,174,0.1114
34,175,0.1127
34,176,0.1330
34,177,0.1849
34,178,0.2374
34,179,0.2889
34,180,0.3378
34,181,0.3826
34,182,0.3602
34,183,0.3034
34,184,0.2677
34,185,0.2732
34,186,0.2761
34,187,0.2757
34,188,0.2715
34,189,0.2632
34,190,0.2509
34,191,0.2349
34,192,0.2159
34,193,0.1948
34,194,0.1726
34,195,0.1502
34,196,0.1284
34,197,0.1569
34,198,0.1806
34,199,0.2054
34,200,0.2303
34,201,0.2544
34,202,0.2764
34,203,0.2950
34,204,0.3093
34,205,0.3098
34,206,0.2842
34,207,0.2358
34,208,0.1650
34,209,0.0967
34,210,0.0330
34,211,0.0254
34,212,0.0210
34,213,0.0197
34,214,0.0649
34,215,0.1140
34,216,0.1657
34,217,0.2178
34,218,0.2681
34,219,0.3142
34,220,0.3540
34,221,0.3863
34,222,0.3624
34,223,0.2965
34,224,0.2312
34,225,0.1687
34,226,0.1107
34,227,0.0634
34,228,0.0617
34,229,0.0594
34,230,0.0565
34,231,0.0532
34,232,0.0496
34,233,0.0459
34,234,0.0517
34,235,0.0821
34,236,0.1107
34,237,0.1368
34,238,0.1514
34,239,0.1507
34,240,0.1391
34,241,0.1447
34,242,0.1492
34,243,0.1525
34,244,0.1545
34,245,0.1553
34,246,0.1532
34,247,0.1329
34,248,0.1128
34,249,0.0935
34,250,0.0859
34,251,0.0851
34,252,0.0839
34,253,0.0822
34,254,0.0802
34,255,0.0780
34,256,0.0755
34,257,0.1018
34,258,0.1272
34,259,0.1513
34,260,0.1736
34,261,0.1941
34,262,0.2126
34,263,0.2290
34,264,0.2218
34,265,0.2136
34,266,0.2050
34,267,0.1962
34,268,0.1874
34,269,0.1785
34,270,0.1698
34,271,0.1729
34,272,0.1770
34,273,0.1802
34,274,0.1827
34,275,0.1845
34,276,0.1857
34,277,0.1862
34,278,0.1863
34,279,0.1859
34,280,0.1851
34,281,0.1839
34,282,0.1824
34,283,0.1807
34,284,0.1787
34,285,0.1766
34,286,0.1659
34,287,0.1562
34,288,0.1466
34,289,0.1373
34,290,0.1281
34,291,0.1191
34,292,0.1105
34,293,0.1021
34,294,0.0940
34,295,0.0862
34,296,0.0788
34,297,0.0803
34,298,0.0821
34,299,0.0837
34,300,0.0852
34,301,0.0865
34,302,0.0877
34,303,0.0886
34,304,0.0895
34,305,0.0902
34,306,0.0907
34,307,0.0911
34,308,0.0914
34,309,0.0916
34,310,0.0917
34,311,0.0894
34,312,0.0820
34,313,0.0749
34,314,0.0681
34,315,0.0615
34,316,0.0552
34,317,0.0492
34,318,0.0434
34,319,0.0379
34,320,0.0365
34,321,0.0358
34,322,0.0351
34,323,0.0344
34,324,0.0337
34,325,0.0330
34,326,0.0323
34,327,0.0316
34,328,0.0309
34,329,0.0303
34,330,0.0313
34,331,0.0345
34,332,0.0375
34,333,0.0404
34,334,0.0432
34,335,0.0458
34,336,0.0499
34,337,0.0554
34,338,0.0607
34,339,0.0659
34,340,0.0709
34,341,0.0756
34,342,0.0802
34,343,0.0846
34,344,0.0888
34,345,0.0929
34,346,0.0967
34,347,0.0986
34,348,0.0996
34,349,0.1006
34,350,0.1015
34,351,0.1024
34,352,0.1031
34,353,0.1038
34,354,0.1044
34,355,0.1049
34,356,0.1054
34,357,0.1058
34,358,0.1062
34,359,0.1064
34,360,0.1055
34,361,0.1045
34,362,0.1035
34,363,0.1026
34,364,0.1016
34,365,0.1006
34,366,0.0997
34,367,0.0987
34,368,0.0977
34,369,0.0967
34,370,0.0957
34,371,0.0948
34,372,0.0938
34,373,0.0928
34,374,0.0919
34,375,0.0909
34,376,0.0900
34,377,0.0890
34,378,0.0881
34,379,0.0872
34,380,0.0881
34,381,0.0893
34,382,0.0904
34,383,0.0914
34,384,0.0924
34,385,0.0934
34,386,0.0943
34,387,0.0951
34,388,0.0959
34,389,0.0967
34,390,0.0974
34,391,0.0980
34,392,0.0986
34,393,0.0992
34,394,0.0997
34,395,0.1002
34,396,0.1007
34,397,0.1011
34,398,0.1015
34,399,0.1018
34,400,0.1022
35,1,0.1328
35,2,0.1343
35,3,0.1359
35,4,0.1375
35,5,0.1391
35,6,0.1407
35,7,0.1423
35,8,0.1440
35,9,0.1457
35,10,0.1474
35,11,0.1492
35,12,0.1510
35,13,0.1528
