x,y,cd
96,56,1.7946
96,57,1.8225
96,58,1.8220
96,59,1.7860
96,60,1.7098
96,61,1.5933
96,62,1.4415
96,63,1.4284
96,64,1.6229
96,65,1.8726
96,66,2.2010
96,67,2.6421
96,68,3.2354
96,69,3.9754
96,70,4.6012
96,71,4.4328
96,72,3.3932
96,73,2.2706
96,74,1.4250
96,75,0.8349
96,76,0.4246
96,77,0.5466
96,78,0.7159
96,79,0.9374
96,80,0.9632
96,81,0.7459
96,82,0.2994
96,83,0.2166
96,84,0.1481
96,85,0.3855
96,86,0.9994
96,87,0.5783
96,88,0.3609
96,89,0.2559
96,90,0.1965
96,91,0.1589
96,92,0.1331
96,93,0.1144
96,94,0.2841
96,95,0.5920
96,96,0.8632
96,97,1.1823
96,98,1.5278
96,99,1.8450
96,100,2.0575
96,101,2.1168
96,102,2.0400
96,103,1.8850
96,104,1.7046
96,105,1.5291
96,106,1.3710
96,107,1.1920
96,108,1.0119
96,109,0.8636
96,110,0.7410
96,111,0.6391
96,112,0.6276
96,113,0.7409
96,114,0.8574
96,115,0.9735
96,116,1.0852
96,117,1.1876
96,118,1.2761
96,119,1.3467
96,120,1.3971
96,121,1.4266
96,122,1.4360
96,123,1.4280
96,124,1.4056
96,125,1.3722
96,126,1.3313
96,127,1.2854
96,128,1.2368
96,129,1.1873
96,130,1.1138
96,131,1.0303
96,132,0.9530
96,133,0.8818
96,134,0.8164
96,135,0.7507
96,136,0.6872
96,137,0.6293
96,138,0.5763
96,139,0.5280
96,140,0.4838
96,141,0.4434
96,142,0.4128
96,143,0.4153
96,144,0.4167
96,145,0.4169
96,146,0.4162
96,147,0.4145
96,148,0.4088
96,149,0.4015
96,150,0.3938
96,151,0.3858
96,152,0.3774
96,153,0.3689
96,154,0.3602
96,155,0.3515
96,156,0.3427
96,157,0.3340
96,158,0.3253
96,159,0.3168
96,160,0.3014
96,161,0.2802
96,162,0.2713
96,163,0.3081
96,164,0.3470
96,165,0.3881
96,166,0.4314
96,167,0.4753
96,168,0.5183
96,169,0.5635
96,170,0.6109
96,171,0.6607
96,172,0.7128
96,173,0.7672
96,174,0.8239
96,175,0.8828
96,176,0.9437
96,177,1.0065
96,178,1.0709
96,179,1.1366
96,180,1.1887
96,181,1.2364
96,182,1.2834
96,183,1.3293
96,184,1.3734
96,185,1.4151
96,186,1.4538
96,187,1.4888
96,188,1.5196
96,189,1.5456
96,190,1.5664
96,191,1.5816
96,192,1.5910
96,193,1.5946
96,194,1.5869
96,195,1.5703
96,196,1.5487
96,197,1.5227
96,198,1.4927
96,199,1.4594
96,200,1.4157
96,201,1.3654
96,202,1.3141
96,203,1.2623
96,204,1.2105
96,205,1.1590
96,206,1.1083
96,207,1.0586
96,208,1.0102
96,209,0.9631
96,210,0.9176
96,211,0.8582
96,212,0.8005
96,213,0.7453
96,214,0.6925
96,215,0.6422
96,216,0.5943
96,217,0.5487
96,218,0.5053
96,219,0.4641
96,220,0.4250
96,221,0.3879
96,222,0.3528
96,223,0.3195
96,224,0.2880
96,225,0.2581
96,226,0.2299
96,227,0.1990
96,228,0.1699
96,229,0.1898
96,230,0.2092
96,231,0.2289
96,232,0.2500
96,233,0.2725
96,234,0.2964
96,235,0.3220
96,236,0.3492
96,237,0.3782
96,238,0.4092
96,239,0.4422
96,240,0.4773
96,241,0.5147
96,242,0.5508
96,243,0.5796
96,244,0.6102
96,245,0.6425
96,246,0.6677
96,247,0.6940
96,248,0.7214
96,249,0.7498
96,250,0.7792
96,251,0.8095
96,252,0.8405
96,253,0.8720
96,254,0.9038
96,255,0.9354
96,256,0.9665
96,257,0.9965
96,258,1.0249
96,259,1.0509
96,260,1.0739
96,261,1.0930
96,262,1.1075
96,263,1.1168
96,264,1.1202
96,265,1.1173
96,266,1.1079
96,267,1.0922
96,268,1.0702
96,269,1.0341
96,270,0.9599
96,271,0.8816
96,272,0.8006
96,273,0.7181
96,274,0.6354
96,275,0.5533
96,276,0.4728
96,277,0.3946
96,278,0.3193
96,279,0.2471
96,280,0.1785
96,281,0.1137
96,282,0.0898
96,283,0.1072
96,284,0.1270
96,285,0.1493
96,286,0.1744
96,287,0.2027
96,288,0.2345
96,289,0.2700
96,290,0.3095
96,291,0.3609
96,292,0.4396
96,293,0.4999
96,294,0.5563
96,295,0.6232
96,296,0.7031
96,297,0.7993
96,298,0.9153
96,299,1.0555
96,300,1.2230
96,301,1.4178
96,302,1.5463
96,303,1.6018
96,304,1.5583
96,305,1.3762
96,306,1.0678
96,307,0.6982
96,308,0.3359
96,309,0.3615
96,310,0.4046
96,311,0.4205
96,312,0.3164
96,313,0.0539
96,314,1.2147
96,315,5.3889
96,316,1.5309
96,317,0.6691
96,318,0.3922
96,319,0.2662
96,320,0.1972
96,321,0.1546
96,322,0.1262
96,323,0.1061
96,324,0.0949
96,325,0.1745
96,326,0.2377
96,327,0.2853
96,328,0.3192
96,329,0.3418
96,330,0.3554
96,331,0.3576
96,332,0.4327
96,333,0.6136
96,334,0.8247
96,335,1.0587
96,336,1.2893
96,337,1.5603
96,338,1.8749
96,339,2.2305
96,340,2.6128
96,341,2.9885
96,342,3.3030
96,343,3.4951
96,344,3.5290
96,345,3.4167
96,346,3.2058
96,347,2.9495
96,348,2.6863
96,349,2.4378
96,350,2.2129
96,351,2.0138
96,352,1.8393
96,353,1.6867
96,354,1.5534
96,355,1.4365
96,356,1.3336
96,357,1.2427
96,358,1.1619
96,359,1.0900
96,360,1.0255
96,361,0.9675
96,362,0.9151
96,363,0.8676
96,364,0.8244
96,365,0.7849
96,366,0.7487
96,367,0.7155
96,368,0.6849
96,369,0.6566
96,370,0.6304
96,371,0.6061
96,372,0.5829
96,373,0.5606
96,374,0.5397
96,375,0.5202
96,376,0.5020
96,377,0.5068
96,378,0.5166
96,379,0.5251
96,380,0.5326
96,381,0.5389
96,382,0.5442
96,383,0.5486
96,384,0.5520
96,385,0.5546
96,386,0.5565
96,387,0.5576
96,388,0.5580
96,389,0.5579
96,390,0.5572
96,391,0.5560
96,392,0.5543
96,393,0.5523
96,394,0.5498
96,395,0.5471
96,396,0.5440
96,397,0.5407
96,398,0.5372
96,399,0.5335
96,400,0.5295
97,1,0.2486
97,2,0.2330
97,3,0.2170
97,4,0.2008
97,5,0.1930
97,6,0.1986
97,7,0.2044
97,8,0.2105
97,9,0.2169
97,10,0.2236
97,11,0.2307
97,12,0.2381
97,13,0.2459
97,14,0.2541
97,15,0.2628
97,16,0.2719
97,17,0.2816
97,18,0.2918
97,19,0.3026
97,20,0.3141
97,21,0.3262
97,22,0.3391
97,23,0.3528
97,24,0.3674
97,25,0.3830
97,26,0.3996
97,27,0.4174
97,28,0.4364
97,29,0.4568
97,30,0.4787
97,31,0.5023
97,32,0.5277
97,33,0.5551
97,34,0.5847
97,35,0.6168
97,36,0.6516
97,37,0.6895
97,38,0.7308
97,39,0.7759
97,40,0.8253
97,41,0.8795
97,42,0.9391
97,43,1.0049
97,44,1.0775
97,45,1.1545
97,46,1.2131
97,47,1.2769
97,48,1.3462
97,49,1.4214
97,50,1.5026
97,51,1.5898
97,52,1.6823
97,53,1.7787
97,54,1.8763
97,55,1.9702
97,56,2.0532
97,57,2.1151
97,58,2.1432
97,59,2.1243
97,60,2.0488
97,61,1.9147
97,62,1.7294
97,63,1.5081
97,64,1.6737
97,65,1.9592
97,66,2.3561
97,67,2.9402
97,68,3.8653
97,69,5.4508
97,70,7.9736
97,71,8.3537
97,72,5.0649
97,73,2.8062
97,74,1.5721
97,75,0.8414
97,76,0.3957
97,77,0.5337
97,78,0.7538
97,79,1.1156
97,80,1.6617
97,81,1.7659
97,82,0.8876
97,83,0.4326
97,84,0.9046
97,85,0.5203
97,86,1.5911
97,87,0.5479
97,88,0.3258
97,89,0.2314
97,90,0.1793
97,91,0.1463
97,92,0.1236
97,93,0.1069
97,94,0.1707
97,95,0.4262
97,96,0.7180
97,97,1.0152
97,98,1.2552
97,99,1.4687
97,100,1.6199
97,101,1.6863
97,102,1.6710
97,103,1.5969
97,104,1.4912
97,105,1.3747
97,106,1.2602
97,107,1.1537
97,108,1.0060
97,109,0.8715
97,110,0.7575
97,111,0.6607
97,112,0.5906
97,113,0.6885
97,114,0.7880
97,115,0.8864
97,116,0.9805
97,117,1.0670
97,118,1.1425
97,119,1.2043
97,120,1.2507
97,121,1.2808
97,122,1.2953
97,123,1.2955
97,124,1.2836
97,125,1.2619
97,126,1.2327
97,127,1.1983
97,128,1.1604
97,129,1.1206
97,130,1.0800
97,131,1.0077
97,132,0.9372
97,133,0.8715
97,134,0.8106
97,135,0.7514
97,136,0.6912
97,137,0.6358
97,138,0.5849
97,139,0.5381
97,140,0.4951
97,141,0.4556
97,142,0.4194
97,143,0.3981
97,144,0.3997
97,145,0.4003
97,146,0.4000
97,147,0.3988
97,148,0.3958
97,149,0.3893
97,150,0.3824
97,151,0.3751
97,152,0.3676
97,153,0.3598
97,154,0.3518
97,155,0.3438
97,156,0.3357
97,157,0.3276
97,158,0.3195
97,159,0.3115
97,160,0.3025
97,161,0.2821
97,162,0.2787
97,163,0.3145
97,164,0.3522
97,165,0.3919
97,166,0.4336
97,167,0.4770
97,168,0.5182
97,169,0.5614
97,170,0.6067
97,171,0.6541
97,172,0.7034
97,173,0.7548
97,174,0.8082
97,175,0.8634
97,176,0.9203
97,177,0.9787
97,178,1.0385
97,179,1.0992
97,180,1.1500
97,181,1.1933
97,182,1.2359
97,183,1.2772
97,184,1.3168
97,185,1.3541
97,186,1.3887
97,187,1.4200
97,188,1.4475
97,189,1.4708
97,190,1.4896
97,191,1.5034
97,192,1.5123
97,193,1.5160
97,194,1.5110
97,195,1.4967
97,196,1.4779
97,197,1.4551
97,198,1.4288
97,199,1.3995
97,200,1.3609
97,201,1.3155
97,202,1.2690
97,203,1.2219
97,204,1.1745
97,205,1.1273
97,206,1.0806
97,207,1.0346
97,208,0.9895
97,209,0.9456
97,210,0.9019
97,211,0.8451
97,212,0.7904
97,213,0.7379
97,214,0.6876
97,215,0.6394
97,216,0.5935
97,217,0.5496
97,218,0.5077
97,219,0.4679
97,220,0.4300
97,221,0.3940
97,222,0.3598
97,223,0.3273
97,224,0.2964
97,225,0.2672
97,226,0.2395
97,227,0.2080
97,228,0.1818
97,229,0.2016
97,230,0.2201
97,231,0.2398
97,232,0.2607
97,233,0.2829
97,234,0.3066
97,235,0.3318
97,236,0.3586
97,237,0.3871
97,238,0.4174
97,239,0.4495
97,240,0.4837
97,241,0.5200
97,242,0.5509
97,243,0.5787
97,244,0.6079
97,245,0.6333
97,246,0.6569
97,247,0.6814
97,248,0.7067
97,249,0.7329
97,250,0.7599
97,251,0.7874
97,252,0.8154
97,253,0.8436
97,254,0.8718
97,255,0.8996
97,256,0.9267
97,257,0.9526
97,258,0.9768
97,259,0.9987
97,260,1.0178
97,261,1.0333
97,262,1.0449
97,263,1.0518
97,264,1.0537
97,265,1.0503
97,266,1.0414
97,267,1.0271
97,268,1.0076
97,269,0.9519
97,270,0.8849
97,271,0.8143
97,272,0.7413
97,273,0.6668
97,274,0.5919
97,275,0.5174
97,276,0.4440
97,277,0.3723
97,278,0.3030
97,279,0.2363
97,280,0.1726
97,281,0.1121
97,282,0.1014
97,283,0.1188
97,284,0.1382
97,285,0.1600
97,286,0.1843
97,287,0.2113
97,288,0.2413
97,289,0.2744
97,290,0.3304
97,291,0.3968
97,292,0.4622
97,293,0.5086
97,294,0.5624
97,295,0.6251
97,296,0.6984
97,297,0.7840
97,298,0.8838
97,299,0.9989
97,300,1.1065
97,301,1.1623
97,302,1.1931
97,303,1.1786
97,304,1.0965
97,305,0.9358
97,306,0.7072
97,307,0.4415
97,308,0.2322
97,309,0.2370
97,310,0.2216
97,311,0.1603
97,312,0.2063
97,313,0.2734
97,314,0.2683
97,315,0.0213
97,316,0.1905
97,317,0.1808
97,318,0.1475
97,319,0.1208
97,320,0.1012
97,321,0.0867
97,322,0.0757
97,323,0.0671
97,324,0.0602
97,325,0.0545
97,326,0.1129
97,327,0.1660
97,328,0.2074
97,329,0.2329
97,330,0.2315
97,331,0.2596
97,332,0.4244
97,333,0.6185
97,334,0.8485
97,335,1.0677
97,336,1.3296
97,337,1.6488
97,338,2.0367
97,339,2.5009
97,340,3.0349
97,341,3.5976
97,342,4.0918
97,343,4.3812
97,344,4.3805
97,345,4.1309
97,346,3.7511
97,347,3.3443
97,348,2.9654
97,349,2.6336
97,350,2.3505
97,351,2.1108
97,352,1.9078
97,353,1.7353
97,354,1.5876
97,355,1.4604
97,356,1.3500
97,357,1.2535
97,358,1.1687
97,359,1.0937
97,360,1.0269
97,361,0.9672
97,362,0.9135
97,363,0.8650
97,364,0.8211
97,365,0.7811
97,366,0.7446
97,367,0.7111
97,368,0.6803
97,369,0.6519
97,370,0.6250
97,371,0.5992
97,372,0.5754
97,373,0.5532
97,374,0.5325
97,375,0.5132
97,376,0.5254
97,377,0.5362
97,378,0.5457
97,379,0.5538
97,380,0.5608
97,381,0.5666
97,382,0.5714
97,383,0.5751
97,384,0.5779
97,385,0.5798
97,386,0.5810
97,387,0.5814
97,388,0.5811
97,389,0.5803
97,390,0.5788
97,391,0.5769
97,392,0.5746
97,393,0.5718
97,394,0.5687
97,395,0.5653
97,396,0.5616
97,397,0.5577
97,398,0.5535
97,399,0.5492
97,400,0.5447
98,1,0.2630
98,2,0.2471
98,3,0.2308
98,4,0.2141
98,5,0.1971
98,6,0.1926
98,7,0.1982
98,8,0.2042
98,9,0.2104
98,10,0.2169
98,11,0.2238
98,12,0.2310
98,13,0.2386
98,14,0.2466
98,15,0.2550
98,16,0.2639
98,17,0.2734
98,18,0.2833
98,19,0.2939
98,20,0.3051
98,21,0.3170
98,22,0.3296
98,23,0.3431
98,24,0.3574
98,25,0.3727
98,26,0.3890
98,27,0.4065
98,28,0.4253
98,29,0.4454
98,30,0.4671
98,31,0.4904
98,32,0.5156
98,33,0.5428
98,34,0.5724
98,35,0.6044
98,36,0.6393
98,37,0.6773
98,38,0.7189
98,39,0.7645
98,40,0.8146
98,41,0.8699
98,42,0.9310
98,43,0.9987
98,44,1.0740
98,45,1.1580
98,46,1.2521
98,47,1.3364
98,48,1.4162
98,49,1.5042
98,50,1.6015
98,51,1.7085
98,52,1.8258
98,53,1.9528
98,54,2.0878
98,55,2.2265
98,56,2.3605
98,57,2.4763
98,58,2.5539
98,59,2.5695
98,60,2.5026
98,61,2.3456
98,62,2.1102
98,63,1.8231
98,64,1.6783
98,65,1.9767
98,66,2.4024
98,67,3.0581
98,68,4.1969
98,69,6.6536
98,70,15.6031
98,71,30.0193
98,72,6.8613
98,73,3.0807
98,74,1.5783
98,75,0.7782
98,76,0.3318
98,77,0.4625
98,78,0.6958
98,79,1.1762
98,80,2.4129
98,81,5.2122
98,82,2.3370
98,83,0.4956
98,84,0.9225
98,85,0.8386
98,86,0.0944
98,87,0.2405
98,88,0.2127
98,89,0.1755
98,90,0.1466
98,91,0.1250
98,92,0.1087
98,93,0.0959
98,94,0.0858
98,95,0.2915
98,96,0.5270
98,97,0.7765
98,98,1.0251
98,99,1.2119
98,100,1.3265
98,101,1.3894
98,102,1.4002
98,103,1.3684
98,104,1.3081
98,105,1.2326
98,106,1.1516
98,107,1.0712
98,108,0.9869
98,109,0.8671
98,110,0.7630
98,111,0.6728
98,112,0.5947
98,113,0.6417
98,114,0.7276
98,115,0.8120
98,116,0.8925
98,117,0.9666
98,118,1.0320
98,119,1.0866
98,120,1.1291
98,121,1.1590
98,122,1.1763
98,123,1.1819
98,124,1.1773
98,125,1.1640
98,126,1.1438
98,127,1.1184
98,128,1.0892
98,129,1.0575
98,130,1.0243
98,131,0.9831
98,132,0.9189
98,133,0.8586
98,134,0.8021
98,135,0.7492
98,136,0.6922
98,137,0.6395
98,138,0.5908
98,139,0.5457
98,140,0.5042
98,141,0.4658
98,142,0.4303
98,143,0.3976
98,144,0.3839
98,145,0.3848
98,146,0.3849
98,147,0.3841
98,148,0.3826
98,149,0.3777
98,150,0.3715
98,151,0.3649
98,152,0.3580
98,153,0.3509
98,154,0.3436
98,155,0.3362
98,156,0.3287
98,157,0.3212
98,158,0.3137
98,159,0.3062
98,160,0.2988
98,161,0.2835
98,162,0.2852
98,163,0.3199
98,164,0.3564
98,165,0.3948
98,166,0.4350
98,167,0.4772
98,168,0.5173
98,169,0.5586
98,170,0.6018
98,171,0.6468
98,172,0.6936
98,173,0.7422
98,174,0.7924
98,175,0.8442
98,176,0.8974
98,177,0.9519
98,178,1.0073
98,179,1.0635
98,180,1.1132
98,181,1.1527
98,182,1.1913
98,183,1.2287
98,184,1.2644
98,185,1.2980
98,186,1.3290
98,187,1.3571
98,188,1.3819
98,189,1.4029
98,190,1.4198
98,191,1.4326
98,192,1.4409
98,193,1.4448
98,194,1.4420
98,195,1.4295
98,196,1.4131
98,197,1.3931
98,198,1.3699
98,199,1.3439
98,200,1.3098
98,201,1.2687
98,202,1.2264
98,203,1.1834
98,204,1.1400
98,205,1.0966
98,206,1.0535
98,207,1.0108
98,208,0.9689
98,209,0.9279
98,210,0.8853
98,211,0.8316
98,212,0.7798
98,213,0.7299
98,214,0.6819
98,215,0.6359
98,216,0.5918
98,217,0.5496
98,218,0.5093
98,219,0.4708
98,220,0.4341
98,221,0.3991
98,222,0.3658
98,223,0.3342
98,224,0.3041
98,225,0.2754
98,226,0.2483
98,227,0.2163
98,228,0.1929
98,229,0.2118
98,230,0.2302
98,231,0.2497
98,232,0.2705
98,233,0.2925
98,234,0.3158
98,235,0.3406
98,236,0.3669
98,237,0.3948
98,238,0.4244
98,239,0.4557
98,240,0.4889
98,241,0.5240
98,242,0.5501
98,243,0.5767
98,244,0.6023
98,245,0.6235
98,246,0.6456
98,247,0.6683
98,248,0.6918
98,249,0.7159
98,250,0.7405
98,251,0.7655
98,252,0.7908
98,253,0.8160
98,254,0.8411
98,255,0.8656
98,256,0.8892
98,257,0.9116
98,258,0.9323
98,259,0.9508
98,260,0.9667
98,261,0.9794
98,262,0.9886
98,263,0.9937
98,264,0.9945
98,265,0.9908
98,266,0.9823
98,267,0.9693
98,268,0.9365
98,269,0.8795
98,270,0.8186
98,271,0.7546
98,272,0.6884
98,273,0.6208
98,274,0.5527
98,275,0.4847
98,276,0.4175
98,277,0.3517
98,278,0.2877
98,279,0.2260
98,280,0.1668
98,281,0.1103
98,282,0.1116
98,283,0.1286
98,284,0.1476
98,285,0.1687
98,286,0.1920
98,287,0.2176
98,288,0.2547
98,289,0.3038
98,290,0.3604
98,291,0.4258
98,292,0.4675
98,293,0.5116
98,294,0.5619
98,295,0.6194
98,296,0.6850
98,297,0.7596
98,298,0.8435
98,299,0.8883
98,300,0.9199
98,301,0.9365
98,302,0.9281
98,303,0.8832
98,304,0.7924
98,305,0.6531
98,306,0.4734
98,307,0.2698
98,308,0.1575
98,309,0.1878
98,310,0.2488
98,311,0.3553
98,312,0.5730
98,313,1.1629
98,314,4.3799
98,315,2.6162
98,316,0.5907
98,317,0.1925
98,318,0.0648
98,319,0.0141
98,320,0.0086
98,321,0.0198
98,322,0.0253
98,323,0.0278
98,324,0.0288
98,325,0.0289
98,326,0.0286
98,327,0.0632
98,328,0.0803
98,329,0.0939
98,330,0.1149
98,331,0.2367
98,332,0.4095
98,333,0.6150
98,334,0.8246
98,335,1.0573
98,336,1.3486
98,337,1.7172
98,338,2.1882
98,339,2.7918
98,340,3.5528
98,341,4.4499
98,342,5.3248
98,343,5.8317
98,344,5.7141
98,345,5.1357
98,346,4.4290
98,347,3.7826
98,348,3.2469
98,349,2.8157
98,350,2.4694
98,351,2.1891
98,352,1.9594
98,353,1.7689
98,354,1.6090
98,355,1.4734
98,356,1.3571
98,357,1.2564
98,358,1.1686
98,359,1.0915
98,360,1.0232
98,361,0.9625
98,362,0.9081
98,363,0.8591
98,364,0.8148
98,365,0.7747
98,366,0.7380
98,367,0.7045
98,368,0.6731
98,369,0.6431
98,370,0.6156
98,371,0.5901
98,372,0.5665
98,373,0.5446
98,374,0.5317
98,375,0.5452
98,376,0.5572
98,377,0.5676
98,378,0.5767
98,379,0.5844
98,380,0.5908
98,381,0.5960
98,382,0.6000
98,383,0.6030
98,384,0.6051
98,385,0.6063
98,386,0.6066
98,387,0.6062
98,388,0.6051
98,389,0.6035
98,390,0.6013
98,391,0.5986
98,392,0.5955
98,393,0.5920
98,394,0.5881
98,395,0.5840
98,396,0.5796
98,397,0.5750
98,398,0.5702
98,399,0.5652
98,400,0.5601
99,1,0.2783
99,2,0.2619
99,3,0.2452
99,4,0.2281
99,5,0.2107
99,6,0.1929
99,7,0.1918
99,8,0.1976
99,9,0.2036
99,10,0.2099
99,11,0.2166
99,12,0.2236
99,13,0.2309
99,14,0.2387
99,15,0.2469
99,16,0.2556
99,17,0.2647
99,18,0.2744
99,19,0.2847
99,20,0.2956
99,21,0.3072
99,22,0.3195
99,23,0.3327
99,24,0.3467
99,25,0.3616
99,26,0.3776
99,27,0.3948
99,28,0.4132
99,29,0.4329
99,30,0.4542
99,31,0.4772
99,32,0.5021
99,33,0.5290
99,34,0.5582
99,35,0.5900
99,36,0.6247
99,37,0.6626
99,38,0.7042
99,39,0.7500
99,40,0.8005
99,41,0.8563
99,42,0.9184
99,43,0.9875
99,44,1.0648
99,45,1.1517
99,46,1.2497
99,47,1.3607
99,48,1.4827
99,49,1.5840
99,50,1.6981
99,51,1.8268
99,52,1.9719
99,53,2.1352
99,54,2.3170
99,55,2.5154
99,56,2.7233
99,57,2.9247
99,58,3.0900
99,59,3.1759
99,60,3.1364
99,61,2.9483
99,62,2.6309
99,63,2.2374
99,64,1.8251
99,65,1.9143
99,66,2.3123
99,67,2.9128
99,68,3.9133
99,69,5.8502
99,70,10.2386
99,71,11.9460
99,72,5.5695
99,73,2.7171
99,74,1.3871
99,75,0.6422
99,76,0.2338
99,77,0.3253
99,78,0.4936
99,79,0.8618
99,80,1.9745
99,81,7.4766
99,82,2.1004
99,83,0.7240
99,84,0.4618
99,85,0.3403
99,86,0.0796
99,87,0.0599
99,88,0.1069
99,89,0.1139
99,90,0.1082
99,91,0.0994
99,92,0.0906
99,93,0.0827
99,94,0.0757
99,95,0.1850
99,96,0.3790
99,97,0.5798
99,98,0.7771
99,99,0.9578
99,100,1.1083
99,101,1.1742
99,102,1.1959
99,103,1.1867
99,104,1.1541
99,105,1.1063
99,106,1.0500
99,107,0.9906
99,108,0.9313
99,109,0.8537
99,110,0.7599
99,111,0.6770
99,112,0.6040
99,113,0.5999
99,114,0.6746
99,115,0.7478
99,116,0.8175
99,117,0.8819
99,118,0.9392
99,119,0.9879
99,120,1.0269
99,121,1.0558
99,122,1.0746
99,123,1.0837
99,124,1.0842
99,125,1.0771
99,126,1.0637
99,127,1.0453
99,128,1.0231
99,129,0.9981
99,130,0.9711
99,131,0.9431
99,132,0.8991
99,133,0.8438
99,134,0.7915
99,135,0.7424
99,136,0.6909
99,137,0.6409
99,138,0.5944
99,139,0.5512
99,140,0.5111
99,141,0.4740
99,142,0.4478
99,143,0.4229
99,144,0.3992
99,145,0.3767
99,146,0.3707
99,147,0.3703
99,148,0.3692
99,149,0.3667
99,150,0.3610
99,151,0.3551
99,152,0.3488
99,153,0.3423
99,154,0.3356
99,155,0.3288
99,156,0.3219
99,157,0.3149
99,158,0.3079
99,159,0.3009
99,160,0.2940
99,161,0.2844
99,162,0.2909
99,163,0.3246
99,164,0.3599
99,165,0.3969
99,166,0.4357
99,167,0.4762
99,168,0.5156
99,169,0.5551
99,170,0.5963
99,171,0.6391
99,172,0.6834
99,173,0.7293
99,174,0.7766
99,175,0.8252
99,176,0.8751
99,177,0.9259
99,178,0.9775
99,179,1.0296
99,180,1.0783
99,181,1.1143
99,182,1.1495
99,183,1.1834
99,184,1.2157
99,185,1.2461
99,186,1.2741
99,187,1.2995
99,188,1.3218
99,189,1.3409
99,190,1.3563
99,191,1.3681
99,192,1.3759
99,193,1.3799
99,194,1.3790
99,195,1.3680
99,196,1.3536
99,197,1.3359
99,198,1.3154
99,199,1.2923
99,200,1.2620
99,201,1.2247
99,202,1.1861
99,203,1.1468
99,204,1.1070
99,205,1.0670
99,206,1.0271
99,207,0.9875
99,208,0.9485
99,209,0.9102
99,210,0.8686
99,211,0.8179
99,212,0.7688
99,213,0.7214
99,214,0.6756
99,215,0.6316
99,216,0.5894
99,217,0.5488
99,218,0.5100
99,219,0.4729
99,220,0.4374
99,221,0.4035
99,222,0.3711
99,223,0.3403
99,224,0.3109
99,225,0.2829
99,226,0.2559
99,227,0.2239
99,228,0.2033
99,229,0.2213
99,230,0.2396
99,231,0.2589
99,232,0.2794
99,233,0.3011
99,234,0.3241
99,235,0.3485
99,236,0.3742
99,237,0.4015
99,238,0.4303
99,239,0.4608
99,240,0.4929
99,241,0.5241
99,242,0.5484
99,243,0.5738
99,244,0.5934
99,245,0.6133
99,246,0.6339
99,247,0.6550
99,248,0.6767
99,249,0.6988
99,250,0.7213
99,251,0.7440
99,252,0.7668
99,253,0.7894
99,254,0.8117
99,255,0.8333
99,256,0.8540
99,257,0.8734
99,258,0.8912
99,259,0.9069
99,260,0.9201
99,261,0.9305
99,262,0.9378
99,263,0.9415
99,264,0.9415
99,265,0.9375
99,266,0.9295
99,267,0.9159
99,268,0.8676
99,269,0.8153
99,270,0.7597
99,271,0.7013
99,272,0.6410
99,273,0.5794
99,274,0.5171
99,275,0.4549
99,276,0.3932
99,277,0.3326
99,278,0.2735
99,279,0.2163
99,280,0.1611
99,281,0.1083
99,282,0.1203
99,283,0.1370
99,284,0.1554
99,285,0.1756
99,286,0.2005
99,287,0.2379
99,288,0.2806
99,289,0.3293
99,290,0.3849
99,291,0.4320
99,292,0.4686
99,293,0.5098
99,294,0.5560
99,295,0.6078
99,296,0.6656
99,297,0.7119
99,298,0.7364
99,299,0.7549
99,300,0.7634
99,301,0.7564
99,302,0.7277
99,303,0.6709
99,304,0.5822
99,305,0.4618
99,306,0.3155
99,307,0.1632
99,308,0.2013
99,309,0.2573
99,310,0.3451
99,311,0.4955
99,312,0.7868
99,313,1.4613
99,314,3.1540
99,315,2.5225
99,316,0.9940
99,317,0.4529
99,318,0.2316
99,319,0.1266
99,320,0.0712
99,321,0.0396
99,322,0.0206
99,323,0.0086
99,324,0.0008
99,325,0.0050
99,326,0.0374
99,327,0.0386
99,328,0.0298
99,329,0.0939
99,330,0.1533
99,331,0.2085
99,332,0.3872
99,333,0.5826
99,334,0.7767
99,335,1.0218
99,336,1.3362
99,337,1.7479
99,338,2.3005
99,339,3.0627
99,340,4.1387
99,341,5.6425
99,342,7.4637
99,343,8.6279
99,344,8.0360
99,345,6.5540
99,346,5.2137
99,347,4.2165
99,348,3.4930
99,349,2.9588
99,350,2.5537
99,351,2.2384
99,352,1.9873
99,353,1.7833
99,354,1.6148
99,355,1.4735
99,356,1.3535
99,357,1.2505
99,358,1.1611
99,359,1.0830
99,360,1.0142
99,361,0.9531
99,362,0.8986
99,363,0.8497
99,364,0.8056
99,365,0.7656
99,366,0.7283
99,367,0.6932
99,368,0.6612
99,369,0.6317
99,370,0.6046
99,371,0.5795
99,372,0.5563
99,373,0.5511
99,374,0.5662
99,375,0.5795
99,376,0.5912
99,377,0.6012
99,378,0.6098
99,379,0.6168
99,380,0.6226
99,381,0.6270
99,382,0.6303
99,383,0.6325
99,384,0.6336
99,385,0.6339
99,386,0.6334
99,387,0.6321
99,388,0.6302
99,389,0.6276
99,390,0.6245
99,391,0.6210
99,392,0.6170
99,393,0.6127
99,394,0.6081
99,395,0.6032
99,396,0.5980
99,397,0.5927
99,398,0.5872
99,399,0.5816
99,400,0.5759
100,1,0.2943
100,2,0.2775
100,3,0.2604
100,4,0.2428
100,5,0.2249
100,6,0.2067
100,7,0.1881
100,8,0.1908
100,9,0.1966
