x,y,cd
80,110,2.2071
80,111,1.6286
80,112,1.2877
80,113,1.4197
80,114,1.4090
80,115,1.2893
80,116,1.6661
80,117,2.7815
80,118,4.9999
80,119,10.6410
80,120,19.1031
80,121,8.8754
80,122,4.9984
80,123,3.3692
80,124,2.4983
80,125,2.5201
80,126,2.5095
80,127,2.3662
80,128,3.3361
80,129,4.9811
80,130,8.1646
80,131,15.1102
80,132,18.0699
80,133,10.0745
80,134,6.1757
80,135,4.2871
80,136,3.2121
80,137,2.5281
80,138,2.5909
80,139,3.2378
80,140,3.9536
80,141,4.5926
80,142,4.9698
80,143,4.9210
80,144,4.5180
80,145,3.9698
80,146,3.4305
80,147,2.9449
80,148,3.2600
80,149,4.0066
80,150,4.9182
80,151,5.9183
80,152,6.7408
80,153,6.9879
80,154,6.5477
80,155,5.7372
80,156,4.8924
80,157,4.1593
80,158,4.2620
80,159,5.1595
80,160,6.2077
80,161,7.2433
80,162,7.8890
80,163,7.7915
80,164,6.9931
80,165,5.9790
80,166,5.0331
80,167,4.2442
80,168,3.6101
80,169,3.1031
80,170,2.8113
80,171,2.8233
80,172,2.7839
80,173,2.7011
80,174,2.5861
80,175,2.9485
80,176,3.4648
80,177,4.1210
80,178,4.9692
80,179,6.0635
80,180,7.4503
80,181,9.1078
80,182,10.6045
80,183,11.0685
80,184,10.1195
80,185,8.5080
80,186,6.9708
80,187,5.7333
80,188,4.7798
80,189,5.0868
80,190,6.0218
80,191,7.0525
80,192,7.9542
80,193,8.4618
80,194,8.3248
80,195,7.6273
80,196,6.6855
80,197,5.7532
80,198,4.9385
80,199,4.2380
80,200,3.6347
80,201,3.1417
80,202,2.7361
80,203,3.0313
80,204,3.4571
80,205,3.9586
80,206,4.5413
80,207,5.1953
80,208,5.8774
80,209,6.4898
80,210,6.8845
80,211,6.9334
80,212,6.5927
80,213,5.9278
80,214,5.1963
80,215,4.4995
80,216,4.0530
80,217,4.6474
80,218,5.3319
80,219,6.0660
80,220,6.7363
80,221,7.1478
80,222,7.1217
80,223,6.6581
80,224,5.9146
80,225,5.0993
80,226,4.3517
80,227,3.7099
80,228,3.1735
80,229,2.7288
80,230,2.3594
80,231,2.5311
80,232,2.8743
80,233,3.2712
80,234,3.7203
80,235,4.1804
80,236,4.5899
80,237,4.9141
80,238,5.0664
80,239,4.9888
80,240,4.6952
80,241,4.2624
80,242,3.7791
80,243,3.3079
80,244,2.8804
80,245,3.1477
80,246,3.7729
80,247,4.5746
80,248,5.6929
80,249,7.2696
80,250,9.3904
80,251,11.6153
80,252,11.9271
80,253,9.7458
80,254,7.2778
80,255,5.4491
80,256,4.1346
80,257,3.1757
80,258,3.2885
80,259,3.9507
80,260,4.8122
80,261,5.8385
80,262,6.7113
80,263,6.7527
80,264,5.8004
80,265,4.5416
80,266,3.4625
80,267,3.0086
80,268,4.0457
80,269,5.9202
80,270,10.2659
80,271,30.6701
80,272,34.8186
80,273,10.2112
80,274,5.3746
80,275,3.3333
80,276,3.5155
80,277,3.9021
80,278,6.0648
80,279,11.1326
80,280,13.4917
80,281,6.6924
80,282,3.6709
80,283,4.8590
80,284,8.4978
80,285,9.5983
80,286,5.3075
80,287,2.7498
80,288,1.4656
80,289,0.8288
80,290,0.5429
80,291,0.2329
80,292,0.2239
80,293,0.3546
80,294,0.6228
80,295,1.2139
80,296,1.9116
80,297,1.6291
80,298,1.6094
80,299,0.7364
80,300,0.2886
80,301,0.0881
80,302,0.0657
80,303,0.3921
80,304,0.6931
80,305,0.9750
80,306,1.1353
80,307,1.1491
80,308,1.3064
80,309,2.1100
80,310,3.4673
80,311,5.2502
80,312,5.3763
80,313,3.9385
80,314,2.8024
80,315,2.8318
80,316,3.2569
80,317,3.2482
80,318,2.9251
80,319,2.5193
80,320,2.3139
80,321,3.1467
80,322,4.2750
80,323,5.5969
80,324,6.4878
80,325,6.2294
80,326,5.2474
80,327,4.2560
80,328,4.8548
80,329,7.4634
80,330,13.4108
80,331,37.3107
80,332,38.0719
80,333,14.8722
80,334,9.0109
80,335,6.4246
80,336,4.9756
80,337,4.0509
80,338,3.4104
80,339,2.9410
80,340,2.5826
80,341,2.5023
80,342,2.6774
80,343,2.8111
80,344,2.9541
80,345,3.1882
80,346,3.3823
80,347,3.5195
80,348,3.5888
80,349,3.5884
80,350,3.5255
80,351,3.8464
80,352,4.3754
80,353,4.9326
80,354,5.4792
80,355,5.9536
80,356,6.2834
80,357,6.4126
80,358,6.3312
80,359,6.0781
80,360,5.7174
80,361,5.3098
80,362,4.8984
80,363,4.5078
80,364,4.1496
80,365,3.8271
80,366,4.1785
80,367,4.7954
80,368,5.5380
80,369,6.4390
80,370,7.5352
80,371,8.8568
80,372,10.3960
80,373,12.0343
80,374,13.4473
80,375,14.1461
80,376,13.8445
80,377,12.7635
80,378,11.3692
80,379,9.9984
80,380,8.7909
80,381,7.7729
80,382,6.9262
80,383,6.2222
80,384,5.6333
80,385,5.1366
80,386,4.7138
80,387,4.3506
80,388,4.0360
80,389,3.7612
80,390,3.6952
80,391,3.9103
80,392,4.1200
80,393,4.3191
80,394,4.5023
80,395,4.6636
80,396,4.7978
80,397,4.9004
80,398,4.9684
80,399,5.0007
80,400,4.9979
81,1,4.7537
81,2,5.1411
81,3,5.5956
81,4,6.1365
81,5,6.7905
81,6,7.5974
81,7,8.6176
81,8,9.9482
81,9,11.7558
81,10,14.3517
81,11,18.3926
81,12,25.5371
81,13,41.4845
81,14,103.7614
81,15,124.7313
81,16,43.5163
81,17,25.2466
81,18,17.4331
81,19,13.1134
81,20,10.3757
81,21,8.4868
81,22,7.1054
81,23,6.0516
81,24,5.2215
81,25,4.5510
81,26,4.0291
81,27,4.4338
81,28,4.9227
81,29,5.5245
81,30,6.2815
81,31,7.2596
81,32,8.5655
81,33,10.3795
81,34,13.0164
81,35,16.9965
81,36,22.7434
81,37,27.7368
81,38,25.0152
81,39,18.4109
81,40,13.3674
81,41,10.0668
81,42,7.8579
81,43,6.3075
81,44,5.1700
81,45,4.3041
81,46,3.6249
81,47,3.5372
81,48,3.6381
81,49,3.6892
81,50,3.6772
81,51,3.5953
81,52,4.0243
81,53,4.6934
81,54,5.6124
81,55,6.9476
81,56,9.0446
81,57,12.7219
81,58,20.0463
81,59,30.5348
81,60,22.2979
81,61,12.9631
81,62,8.4107
81,63,5.9289
81,64,4.3983
81,65,3.3682
81,66,3.3546
81,67,3.3833
81,68,3.2770
81,69,3.0405
81,70,2.7127
81,71,2.3447
81,72,2.0899
81,73,2.0983
81,74,2.0789
81,75,2.3221
81,76,2.5529
81,77,2.7218
81,78,2.7678
81,79,2.6547
81,80,2.9941
81,81,3.9792
81,82,5.4757
81,83,7.0708
81,84,7.4085
81,85,5.5070
81,86,3.5333
81,87,4.8560
81,88,9.8574
81,89,48.5350
81,90,7.5696
81,91,3.0349
81,92,1.8590
81,93,2.3793
81,94,2.4512
81,95,1.7487
81,96,0.9969
81,97,0.5936
81,98,0.8414
81,99,0.8784
81,100,0.6438
81,101,0.7275
81,102,1.1945
81,103,1.0725
81,104,0.6617
81,105,0.1353
81,106,0.5883
81,107,2.1546
81,108,6.7006
81,109,7.1113
81,110,3.6599
81,111,2.2808
81,112,1.5968
81,113,1.1481
81,114,1.1181
81,115,1.2000
81,116,1.8981
81,117,3.0994
81,118,5.5753
81,119,12.8419
81,120,29.4224
81,121,10.1710
81,122,5.4893
81,123,3.6578
81,124,2.6983
81,125,2.1133
81,126,2.0525
81,127,2.6235
81,128,3.7008
81,129,5.6064
81,130,9.8255
81,131,25.9651
81,132,46.8122
81,133,12.6653
81,134,7.0052
81,135,4.7217
81,136,3.4960
81,137,2.7359
81,138,2.3218
81,139,2.7833
81,140,3.2603
81,141,3.6443
81,142,3.8651
81,143,3.8715
81,144,3.6833
81,145,3.3784
81,146,3.0354
81,147,2.7037
81,148,2.9916
81,149,3.5401
81,150,4.1445
81,151,4.7333
81,152,5.1738
81,153,5.3248
81,154,5.1474
81,155,4.7388
81,156,4.2386
81,157,4.0160
81,158,5.0599
81,159,6.4078
81,160,8.2482
81,161,10.4912
81,162,12.1599
81,163,11.7206
81,164,9.6890
81,165,7.6421
81,166,6.0743
81,167,4.9316
81,168,4.0906
81,169,3.4570
81,170,2.9673
81,171,2.5803
81,172,2.4897
81,173,2.4335
81,174,2.5001
81,175,2.8883
81,176,3.3450
81,177,3.9023
81,178,4.5826
81,179,5.3930
81,180,6.3000
81,181,7.2280
81,182,7.9325
81,183,8.1316
81,184,7.7293
81,185,6.9307
81,186,6.0225
81,187,5.1778
81,188,4.4554
81,189,4.5683
81,190,5.2218
81,191,5.8807
81,192,6.3900
81,193,6.6568
81,194,6.5945
81,195,6.2304
81,196,5.6834
81,197,5.0785
81,198,4.4966
81,199,3.9565
81,200,3.4589
81,201,3.0349
81,202,2.8421
81,203,2.9023
81,204,3.2561
81,205,3.6597
81,206,4.1047
81,207,4.5737
81,208,5.0296
81,209,5.4122
81,210,5.6492
81,211,5.6865
81,212,5.4796
81,213,5.0552
81,214,4.5598
81,215,4.0554
81,216,3.7511
81,217,4.1991
81,218,4.6781
81,219,5.1477
81,220,5.5366
81,221,5.7536
81,222,5.7298
81,223,5.4664
81,224,5.0062
81,225,4.4662
81,226,3.9298
81,227,3.4363
81,228,3.0003
81,229,2.6227
81,230,2.5064
81,231,2.8660
81,232,3.3002
81,233,3.8253
81,234,4.4554
81,235,5.1462
81,236,5.8551
81,237,6.4847
81,238,6.8288
81,239,6.7164
81,240,6.1816
81,241,5.4308
81,242,4.6590
81,243,3.9656
81,244,3.3780
81,245,3.0859
81,246,3.6183
81,247,4.2720
81,248,5.1035
81,249,6.0861
81,250,7.1451
81,251,7.9502
81,252,7.9774
81,253,7.1369
81,254,5.9314
81,255,4.7787
81,256,3.7812
81,257,3.1227
81,258,3.7817
81,259,4.7314
81,260,6.1730
81,261,8.4257
81,262,11.4050
81,263,12.1260
81,264,9.0812
81,265,6.2035
81,266,4.3658
81,267,3.1968
81,268,4.1473
81,269,5.8730
81,270,9.2442
81,271,16.1259
81,272,16.4409
81,273,8.9260
81,274,5.2509
81,275,3.3979
81,276,3.0926
81,277,4.3838
81,278,7.2025
81,279,17.6028
81,280,33.0918
81,281,8.5188
81,282,4.3183
81,283,3.7385
81,284,4.7961
81,285,4.9062
81,286,3.5434
81,287,2.2344
81,288,1.7662
81,289,1.5370
81,290,1.1091
81,291,0.6422
81,292,0.2730
81,293,0.3941
81,294,0.5838
81,295,0.8487
81,296,2.1698
81,297,11.3732
81,298,5.0295
81,299,1.6759
81,300,0.7553
81,301,0.3777
81,302,0.2350
81,303,0.0351
81,304,0.2156
81,305,0.6328
81,306,1.1702
81,307,1.6969
81,308,1.7211
81,309,2.1838
81,310,4.4853
81,311,12.7186
81,312,11.4319
81,313,5.0000
81,314,3.0282
81,315,2.1263
81,316,2.0256
81,317,2.1163
81,318,2.0470
81,319,1.8423
81,320,2.4299
81,321,3.5310
81,322,5.3548
81,323,8.4012
81,324,11.3541
81,325,9.6609
81,326,6.7686
81,327,4.9137
81,328,4.5911
81,329,7.0021
81,330,12.1088
81,331,25.8185
81,332,26.5959
81,333,13.5287
81,334,8.5533
81,335,6.1818
81,336,4.8174
81,337,3.9360
81,338,3.3213
81,339,2.8690
81,340,2.6145
81,341,2.8728
81,342,3.0916
81,343,3.2232
81,344,3.2767
81,345,3.2627
81,346,3.1902
81,347,3.0737
81,348,2.9985
81,349,3.1128
81,350,3.6214
81,351,4.2153
81,352,4.8984
81,353,5.6576
81,354,6.4447
81,355,7.1589
81,356,7.6556
81,357,7.8111
81,358,7.6088
81,359,7.1462
81,360,6.5586
81,361,5.9508
81,362,5.3800
81,363,4.8690
81,364,4.4217
81,365,4.0205
81,366,4.2947
81,367,4.9760
81,368,5.8188
81,369,6.8803
81,370,8.2412
81,371,10.0087
81,372,12.2956
81,373,15.0954
81,374,17.9045
81,375,19.3581
81,376,18.4272
81,377,16.0066
81,378,13.4500
81,379,11.3087
81,380,9.6297
81,381,8.3249
81,382,7.3001
81,383,6.4822
81,384,5.8182
81,385,5.2705
81,386,4.8122
81,387,4.4238
81,388,4.0909
81,389,3.8026
81,390,3.5507
81,391,3.5901
81,392,3.7703
81,393,3.9409
81,394,4.0975
81,395,4.2360
81,396,4.3524
81,397,4.4435
81,398,4.5072
81,399,4.5424
81,400,4.5495
82,1,4.7133
82,2,5.0960
82,3,5.5448
82,4,6.0782
82,5,6.7227
82,6,7.5166
82,7,8.5182
82,8,9.8207
82,9,11.5820
82,10,14.0925
82,11,17.9465
82,12,24.5600
82,13,38.1122
82,14,72.3695
82,15,78.0832
82,16,39.4433
82,17,24.1743
82,18,16.9611
82,19,12.8410
82,20,10.1914
82,21,8.3489
82,22,6.9953
82,23,5.9596
82,24,5.1422
82,25,4.4809
82,26,3.9352
82,27,4.2658
82,28,4.7132
82,29,5.2551
82,30,5.9221
82,31,6.7578
82,32,7.8239
82,33,9.2043
82,34,10.9944
82,35,13.2223
82,36,15.5659
82,37,16.9109
82,38,16.0670
82,39,13.5990
82,40,10.9478
82,41,8.7686
82,42,7.0979
82,43,5.8254
82,44,4.8427
82,45,4.0690
82,46,3.7786
82,47,3.9795
82,48,4.1425
82,49,4.2424
82,50,4.2553
82,51,4.1666
82,52,3.9783
82,53,4.3988
82,54,5.1763
82,55,6.2401
82,56,7.7417
82,57,9.8748
82,58,12.5713
82,59,14.2825
82,60,12.7092
82,61,9.6054
82,62,7.0251
82,63,5.2337
82,64,3.9912
82,65,3.8109
82,66,4.0807
82,67,4.1942
82,68,4.0760
82,69,3.7295
82,70,3.2410
82,71,2.7151
82,72,2.2216
82,73,1.9999
82,74,2.3116
82,75,2.6770
82,76,3.0699
82,77,3.4091
82,78,3.5511
82,79,3.3839
82,80,2.9598
82,81,2.9594
82,82,3.6705
82,83,4.2847
82,84,4.1692
82,85,3.4298
82,86,2.7705
82,87,3.8388
82,88,5.6517
82,89,6.7996
82,90,4.3515
82,91,2.2319
82,92,2.3063
82,93,4.0164
82,94,5.5850
82,95,2.5935
82,96,1.0314
82,97,0.3799
82,98,0.2484
82,99,0.1113
82,100,0.1268
82,101,0.1794
82,102,0.1520
82,103,0.0703
82,104,0.0100
82,105,0.0528
82,106,0.8039
82,107,2.5885
82,108,9.9491
82,109,9.6126
82,110,4.0404
82,111,2.4981
82,112,1.7995
82,113,1.3611
82,114,1.0038
82,115,1.2974
82,116,1.9459
82,117,2.9690
82,118,4.6850
82,119,7.4247
82,120,9.0308
82,121,7.0215
82,122,4.8640
82,123,3.5267
82,124,2.6990
82,125,2.8046
82,126,2.7406
82,127,2.7179
82,128,3.7303
82,129,5.3825
82,130,8.3480
82,131,13.3499
82,132,14.9180
82,133,9.9714
82,134,6.5564
82,135,4.6763
82,136,3.5509
82,137,2.8169
82,138,2.7779
82,139,3.0422
82,140,3.1928
82,141,3.1941
82,142,3.1573
82,143,3.1810
82,144,3.0876
82,145,2.9100
82,146,2.6884
82,147,2.4552
82,148,2.7246
82,149,3.1285
82,150,3.5424
82,151,3.9180
82,152,4.1884
82,153,4.2939
82,154,4.2175
82,155,3.9952
82,156,3.6892
82,157,4.4697
82,158,5.7770
82,159,7.6966
82,160,10.8112
82,161,16.2163
82,162,22.8545
82,163,20.2419
82,164,13.6420
82,165,9.5092
82,166,7.0859
82,167,5.5525
82,168,4.5105
82,169,3.7622
82,170,3.2016
82,171,2.7677
82,172,2.4229
82,173,2.2111
82,174,2.4390
82,175,2.7938
82,176,3.1875
82,177,3.6484
82,178,4.1815
82,179,4.7753
82,180,5.3776
82,181,5.9352
82,182,6.3200
82,183,6.4252
82,184,6.2203
82,185,5.7773
82,186,5.2175
82,187,4.6412
82,188,4.1049
82,189,4.1004
82,190,4.5659
82,191,5.0061
82,192,5.3264
82,193,5.4856
82,194,5.4542
82,195,5.2430
82,196,4.9034
82,197,4.4989
82,198,4.0812
82,199,3.6688
82,200,3.2641
82,201,3.2649
82,202,3.4005
82,203,3.4881
82,204,3.5172
82,205,3.4844
82,206,3.7165
82,207,4.0595
82,208,4.3768
82,209,4.6323
82,210,4.7881
82,211,4.8180
82,212,4.6765
82,213,4.3862
82,214,4.0357
82,215,3.6626
82,216,3.4568
82,217,3.7938
82,218,4.1333
82,219,4.4452
82,220,4.6866
82,221,4.8121
82,222,4.7911
82,223,4.6248
82,224,4.3146
82,225,3.9409
82,226,3.5490
82,227,3.1689
82,228,2.8172
82,229,2.5005
82,230,2.7670
82,231,3.1954
82,232,3.7303
82,233,4.4083
82,234,5.2769
82,235,6.3217
82,236,7.5767
82,237,8.8942
82,238,9.7615
82,239,9.5638
82,240,8.4133
82,241,6.9859
82,242,5.7120
82,243,4.6922
82,244,3.8982
82,245,3.2787
82,246,3.4040
82,247,3.9130
82,248,4.4968
82,249,5.0993
82,250,5.6572
82,251,6.0054
82,252,5.9759
82,253,5.5504
82,254,4.8870
82,255,4.1097
82,256,3.3940
82,257,3.3822
82,258,4.1616
82,259,5.3540
82,260,7.3884
82,261,11.5514
82,262,23.2278
82,263,33.5730
82,264,14.2166
82,265,7.8685
82,266,5.1371
82,267,3.6482
82,268,3.9131
82,269,5.1357
82,270,6.8572
82,271,8.6172
82,272,8.4261
82,273,6.4070
82,274,4.5028
82,275,3.1754
82,276,3.0970
82,277,4.1982
82,278,6.1140
82,279,9.2340
82,280,10.0580
82,281,6.5860
82,282,4.0916
82,283,2.8686
82,284,3.2747
82,285,3.0769
82,286,2.4555
82,287,2.7671
82,288,3.1519
82,289,2.9168
82,290,2.0785
82,291,1.2380
82,292,0.6295
82,293,0.3790
82,294,0.6272
82,295,1.1546
82,296,2.3806
82,297,5.1147
82,298,4.0465
82,299,1.9684
82,300,1.0312
82,301,0.8226
82,302,0.6242
82,303,0.2083
82,304,0.1853
82,305,0.7757
82,306,1.7240
82,307,2.6578
82,308,2.6160
82,309,1.9287
82,310,3.8255
82,311,10.5749
82,312,9.8153
82,313,4.4946
82,314,2.7513
82,315,1.9433
82,316,1.4855
82,317,1.4124
82,318,1.4034
82,319,1.6327
82,320,2.3937
82,321,3.6588
82,322,6.1263
82,323,12.7630
82,324,41.4015
82,325,15.9551
82,326,8.0201
82,327,5.2586
82,328,3.9740
82,329,5.6844
82,330,8.3216
82,331,11.4806
82,332,11.9427
82,333,9.4173
82,334,7.0629
82,335,5.4765
82,336,4.4173
82,337,3.6794
82,338,3.1422
82,339,2.7361
82,340,3.0068
82,341,3.3437
82,342,3.5812
82,343,3.7361
82,344,3.7907
82,345,3.7466
82,346,3.6218
82,347,3.4429
82,348,3.2355
82,349,3.2745
82,350,3.8711
82,351,4.5980
82,352,5.4819
82,353,6.5362
82,354,7.7248
82,355,8.8954
82,356,9.7378
82,357,9.9304
82,358,9.4433
82,359,8.5573
82,360,7.5763
82,361,6.6670
82,362,5.8834
82,363,5.2213
82,364,4.6588
82,365,4.1898
82,366,4.3637
82,367,5.0958
82,368,6.0218
82,369,7.2260
82,370,8.8452
82,371,11.1113
82,372,14.4208
82,373,19.3693
82,374,26.0474
82,375,30.3971
82,376,26.7807
82,377,20.5271
82,378,15.7797
82,379,12.5689
82,380,10.3560
82,381,8.7675
82,382,7.5824
82,383,6.6685
82,384,5.9444
82,385,5.3576
82,386,4.8730
82,387,4.4663
82,388,4.1205
82,389,3.8229
82,390,3.5643
82,391,3.3375
82,392,3.4597
82,393,3.6076
82,394,3.7435
82,395,3.8641
82,396,3.9667
82,397,4.0487
82,398,4.1085
82,399,4.1454
82,400,4.1589
83,1,4.6433
83,2,5.0141
83,3,5.4473
83,4,5.9597
83,5,6.5748
83,6,7.3261
83,7,8.2630
83,8,9.4612
83,9,11.0410
83,10,13.2032
83,11,16.2951
83,12,20.9101
83,13,27.7879
83,14,35.6222
83,15,35.9093
83,16,27.7662
83,17,20.2819
83,18,15.2778
83,19,11.9623
83,20,9.6671
83,21,8.0039
83,22,6.7508
83,23,5.7761
83,24,4.9981
83,25,4.3635
83,26,3.8367
83,27,4.0640
83,28,4.4616
83,29,4.9333
83,30,5.4980
83,31,6.1793
83,32,7.0038
83,33,7.9937
83,34,9.1446
83,35,10.3717
83,36,11.4259
83,37,11.8916
83,38,11.4726
83,39,10.3317
83,40,8.9006
83,41,7.4896
83,42,6.2772
83,43,5.2765
83,44,4.4592
83,45,3.9123
83,46,4.2156
83,47,4.5137
83,48,4.7763
83,49,4.9614
83,50,5.0230
83,51,4.9295
83,52,4.6812
83,53,4.3129
83,54,4.6309
83,55,5.4005
83,56,6.3597
83,57,7.4749
83,58,8.5111
83,59,8.9243
83,60,8.3028
83,61,6.9966
83,62,5.6191
83,63,4.4359
83,64,4.0088
83,65,4.5795
83,66,5.1251
83,67,5.4510
83,68,5.3333
83,69,4.7572
83,70,3.9567
83,71,3.1654
83,72,2.4868
83,73,2.1275
83,74,2.5382
83,75,3.0758
83,76,3.7542
83,77,4.4856
83,78,4.9215
83,79,4.6314
83,80,3.7851
83,81,2.8876
83,82,2.4548
83,83,2.7057
83,84,2.6948
83,85,2.2772
83,86,2.1778
83,87,2.6558
83,88,3.0982
83,89,3.0524
83,90,2.2897
83,91,1.4445
83,92,2.2742
83,93,4.9403
83,94,22.0315
83,95,2.6508
83,96,0.7280
83,97,0.3519
83,98,0.0863
83,99,0.2967
83,100,0.8297
83,101,1.5210
83,102,2.1445
83,103,1.2926
83,104,0.6378
83,105,0.3434
83,106,0.8081
83,107,1.9423
83,108,3.6505
83,109,4.1026
83,110,3.0675
83,111,2.2262
83,112,1.7019
83,113,1.4646
83,114,1.5562
83,115,1.4464
83,116,1.8517
83,117,2.6049
83,118,3.6113
83,119,4.7143
83,120,5.2665
83,121,4.8099
83,122,3.9427
83,123,3.5250
83,124,4.0086
83,125,4.1176
83,126,3.8522
83,127,3.3684
83,128,3.4953
83,129,4.6737
83,130,6.2751
83,131,7.9028
83,132,8.2598
83,133,7.0433
83,134,5.5021
83,135,4.2840
83,136,3.4087
83,137,3.1951
83,138,3.7128
83,139,4.1403
83,140,4.3580
83,141,4.3069
83,142,4.0077
83,143,3.5985
83,144,3.1788
83,145,2.7944
83,146,2.4602
83,147,2.2288
83,148,2.4747
83,149,2.7804
83,150,3.0748
83,151,3.3311
83,152,3.5135
83,153,3.5932
83,154,3.5616
83,155,3.4338
83,156,3.7838
83,157,4.7850
83,158,6.2599
83,159,8.6110
83,160,12.9067
83,161,23.7477
83,162,83.4850
83,163,39.7648
83,164,17.4981
83,165,10.8959
83,166,7.7839
83,167,5.9809
83,168,4.8079
83,169,3.9858
83,170,3.3791
83,171,2.9140
83,172,2.5469
83,173,2.5124
83,174,2.6547
83,175,2.7617
83,176,3.0120
83,177,3.3882
83,178,3.8033
83,179,4.2424
83,180,4.6550
83,181,5.0131
83,182,5.2470
83,183,5.3103
83,184,5.1929
83,185,4.9246
83,186,4.5621
83,187,4.1618
83,188,3.7641
83,189,3.6938
83,190,4.0341
83,191,4.3425
83,192,4.5607
83,193,4.6644
83,194,4.6478
83,195,4.5155
83,196,4.2926
83,197,4.0130
83,198,3.7087
83,199,3.3934
83,200,3.6559
83,201,3.8993
83,202,4.0994
83,203,4.2314
83,204,4.2756
83,205,4.2252
83,206,4.0882
83,207,3.8849
83,208,3.8646
83,209,4.0445
83,210,4.1538
83,211,4.1786
83,212,4.0725
83,213,3.8628
83,214,3.6050
83,215,3.3221
83,216,3.1836
83,217,3.4387
83,218,3.6840
83,219,3.8986
83,220,4.0568
83,221,4.1342
83,222,4.1158
83,223,3.9973
83,224,3.7784
83,225,3.5090
83,226,3.2158
83,227,2.9201
83,228,2.6362
83,229,2.6112
83,230,3.0040
83,231,3.4972
83,232,4.1313
83,233,4.9697
83,234,6.1155
83,235,7.6454
83,236,9.8486
83,237,12.8474
83,238,15.5701
83,239,15.0672
83,240,11.9189
83,241,8.9695
83,242,6.8742
83,243,5.4260
83,244,4.3971
83,245,3.6370
83,246,3.1665
83,247,3.5544
83,248,3.9504
83,249,4.3302
83,250,4.6434
83,251,4.8111
83,252,4.7694
83,253,4.5148
83,254,4.0757
83,255,3.5459
83,256,3.0271
83,257,3.5229
83,258,4.3403
83,259,5.5956
83,260,7.7549
83,261,12.2730
83,262,26.3159
83,263,42.7144
83,264,15.4035
83,265,8.3670
83,266,5.4542
83,267,3.8843
83,268,3.5206
83,269,4.2974
83,270,5.1504
83,271,5.7448
83,272,5.5312
83,273,4.6996
83,274,3.6997
83,275,2.8256
83,276,2.8872
83,277,3.6444
83,278,4.6276
83,279,5.5608
83,280,5.6295
83,281,4.6380
83,282,3.4540
83,283,2.5305
83,284,2.3640
83,285,2.2709
83,286,3.0206
83,287,4.3185
83,288,6.3782
83,289,6.5124
83,290,3.7950
83,291,2.0177
83,292,1.0652
83,293,0.7123
83,294,1.1209
83,295,1.9009
83,296,3.4195
83,297,4.4908
83,298,2.9501
83,299,1.7167
83,300,1.6906
83,301,1.7681
83,302,1.1329
83,303,0.4358
83,304,0.1059
83,305,0.8684
83,306,2.5015
83,307,5.6286
83,308,4.9543
83,309,2.3927
83,310,2.0942
83,311,3.4421
83,312,3.7240
83,313,2.8501
83,314,2.0842
83,315,1.5872
83,316,1.2623
83,317,1.2525
83,318,1.3138
83,319,1.4482
83,320,2.1635
83,321,3.3409
83,322,5.5771
83,323,11.0167
83,324,23.8852
83,325,13.5948
83,326,7.4244
83,327,4.9632
83,328,3.6903
83,329,4.3340
83,330,5.6453
83,331,6.8040
83,332,7.1164
83,333,6.4793
83,334,5.5012
83,335,4.6036
83,336,3.8863
83,337,3.3304
83,338,2.8978
83,339,3.0249
83,340,3.4835
83,341,3.8874
83,342,4.2215
83,343,4.4307
83,344,4.4812
83,345,4.3791
83,346,4.1638
83,347,3.8854
83,348,3.5859
83,349,3.4058
83,350,4.0903
83,351,4.9615
83,352,6.0883
83,353,7.5554
83,354,9.4211
83,355,11.5477
83,356,13.2580
83,357,13.5032
83,358,12.2284
83,359,10.4170
83,360,8.7546
83,361,7.4146
83,362,6.3558
83,363,5.5195
83,364,4.8573
83,365,4.3242
83,366,4.3748
83,367,5.1355
83,368,6.1113
83,369,7.4070
83,370,9.2072
83,371,11.8693
83,372,16.1766
83,373,24.1671
83,374,42.1281
83,375,69.3673
83,376,43.1734
83,377,25.5925
83,378,17.7129
83,379,13.4489
83,380,10.8073
83,381,9.0180
83,382,7.7284
83,383,6.7560
83,384,5.9970
83,385,5.3886
83,386,4.8901
83,387,4.4743
83,388,4.1223
83,389,3.8206
83,390,3.5591
83,391,3.3303
83,392,3.1824
83,393,3.3121
83,394,3.4315
83,395,3.5380
83,396,3.6295
83,397,3.7041
83,398,3.7601
83,399,3.7963
83,400,3.8137
84,1,4.5460
84,2,4.8986
84,3,5.3077
84,4,5.7875
84,5,6.3573
84,6,7.0432
84,7,7.8820
84,8,8.9257
84,9,10.2480
84,10,11.9512
84,11,14.1618
84,12,16.9685
84,13,20.1578
84,14,22.6178
84,15,22.5112
84,16,19.7593
84,17,16.2326
84,18,13.1517
84,19,10.7490
84,20,8.9160
84,21,7.5052
84,22,6.3998
84,23,5.5169
84,24,4.7987
84,25,4.2049
84,26,3.7069
84,27,3.8387
84,28,4.1833
84,29,4.5826
84,30,5.0461
84,31,5.5832
84,32,6.1995
84,33,6.8889
84,34,7.6195
84,35,8.3122
84,36,8.8281
84,37,9.0015
84,38,8.7397
84,39,8.1021
84,40,7.2563
84,41,6.3655
84,42,5.4952
84,43,4.7217
84,44,4.0561
84,45,4.2957
84,46,4.7160
84,47,5.1591
84,48,5.5858
84,49,5.9263
84,50,6.0885
84,51,5.9971
84,52,5.6459
84,53,5.1079
84,54,4.4875
84,55,4.5870
84,56,5.1698
84,57,5.7464
84,58,6.1755
84,59,6.2655
84,60,5.9167
84,61,5.2359
84,62,4.4351
84,63,3.8393
